level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;GN;Guinea;500.0;500.0;442000.0;771500.0;667000.0;1223000.0;171500.0;317500.0;51500.0;72000.0;51000.0;59500.0;1.0;0.5729;0.5454;0.5402;0.7153;0.8571;2444000.0;1383500.0;3827500.0;0.5661;GIN;1.0262;0.586;0.5445;0.4911;0.5938;0.662;0.5351;0.0008;0.0008;0.4597;0.7844;0.6105;1.1212;0.2479;0.5048;0.1103;0.1858;0.0836;0.1262;0.58;0.3103;0.4414
country;GP;Guadeloupe;500.0;500.0;39500.0;22000.0;53000.0;30500.0;45000.0;24000.0;31000.0;17000.0;66500.0;34000.0;1.0;1.7955;1.7377;1.875;1.8235;1.9559;128000.0;235500.0;363500.0;1.8398;GLP;1.0757;1.8775;1.3679;1.2738;1.3391;1.534;1.4689;0.0519;0.0482;2.9038;1.5467;2.7502;2.0104;1.9651;1.5427;1.0218;0.763;0.811;0.5287;0.902;1.325;1.1372
country;GQ;Equatorial Guinea;500.0;500.0;27500.0;29500.0;49500.0;78500.0;19000.0;30500.0;7500.0;9500.0;5000.0;4000.0;1.0;0.9322;0.6306;0.623;0.7895;1.25;152500.0;109000.0;261500.0;0.7148;GNQ;1.0141;1.0188;0.7512;0.8635;1.067;1.2693;0.8426;0.007;0.0069;0.2848;0.2796;0.3895;0.5185;0.1917;0.2221;0.1152;0.108;0.0617;0.0486;0.2394;0.2017;0.2221
country;GR;Greece;500.0;500.0;465000.0;276000.0;839000.0;503500.0;599000.0;330500.0;514000.0;285000.0;476000.0;248500.0;1.0;1.6848;1.6663;1.8124;1.8035;1.9155;1644000.0;2893500.0;4537500.0;1.76;GRC;1.0652;1.8592;1.7727;1.809;1.7209;1.55;1.625;0.0024;0.0023;1.3341;0.7175;1.6045;0.9051;0.8684;0.4801;0.6371;0.3702;0.2241;0.1446;0.3789;0.6157;0.502
country;GT;Guatemala;500.0;500.0;1798500.0;1946000.0;2637000.0;3197000.0;863000.0;1021000.0;429500.0;442500.0;421500.0;376000.0;1.0;0.9242;0.8248;0.8452;0.9706;1.121;6983000.0;6150000.0;13133000.0;0.8807;GTM;1.0238;0.9422;0.8302;0.8251;0.8672;0.9158;0.8494;0.0007;0.0007;1.4065;1.4927;1.6927;2.0388;0.7785;0.9435;0.5927;0.6834;0.4387;0.479;1.1349;0.964;1.0479
country;GW;Guinea-Bissau;500.0;500.0;74000.0;125500.0;108500.0;208000.0;27500.0;61500.0;9500.0;16000.0;8500.0;12000.0;1.0;0.5896;0.5216;0.4472;0.5938;0.7083;423500.0;228500.0;652000.0;0.5396;GNB;1.0169;0.5956;0.5201;0.4376;0.5303;0.4901;0.5115;0.0052;0.0051;0.5158;0.866;0.6733;1.2945;0.233;0.5325;0.1183;0.223;0.0958;0.1955;0.6501;0.3325;0.487
country;HK;Hong Kong;500.0;500.0;17000.0;14000.0;54000.0;54000.0;36000.0;19500.0;9000.0;6000.0;3500.0;3000.0;1.0;1.2143;1.0;1.8462;1.5;1.1667;97000.0;120000.0;217000.0;1.2371;HKG;1.0269;1.2009;0.8297;1.1886;1.0346;1.0166;0.9899;0.0044;0.0043;0.083;0.0691;0.1024;0.1235;0.0507;0.0426;0.0133;0.0128;0.0023;0.0023;0.0325;0.0322;0.0324
country;HN;Honduras;500.0;500.0;725000.0;787000.0;1149500.0;1373000.0;422000.0;489500.0;226000.0;226500.0;228000.0;183500.0;1.0;0.9212;0.8372;0.8621;0.9978;1.2425;3060000.0;2751000.0;5811000.0;0.899;HND;1.0485;0.9613;0.8643;0.8761;0.9712;1.0653;0.8994;0.0012;0.0011;1.0047;1.0451;1.2873;1.4894;0.6071;0.6929;0.48;0.4942;0.4213;0.3954;0.8184;0.7362;0.7773
country;HR;Croatia;500.0;500.0;168000.0;93000.0;292500.0;164000.0;154000.0;77000.0;107500.0;55000.0;100500.0;49500.0;1.0;1.8065;1.7835;2.0;1.9545;2.0303;439000.0;823000.0;1262000.0;1.8747;HRV;1.0554;1.9143;1.8825;2.0629;1.9457;1.5707;1.7111;0.0063;0.0059;1.243;0.6494;1.3917;0.7392;0.5949;0.2884;0.402;0.2066;0.1225;0.078;0.2714;0.4645;0.3724
country;HT;Haiti;500.0;500.0;426000.0;515000.0;587000.0;806000.0;190500.0;254000.0;71500.0;88000.0;64500.0;70500.0;1.0;0.8272;0.7283;0.75;0.8125;0.9149;1734000.0;1340000.0;3074000.0;0.7728;HTI;1.0118;0.8303;0.7238;0.7384;0.7827;0.7605;0.7468;0.0011;0.0011;0.553;0.6661;0.5999;0.8289;0.2558;0.3464;0.1373;0.1754;0.0983;0.1293;0.4338;0.324;0.378
country;HU;Hungary;500.0;500.0;441500.0;240500.0;747000.0;442500.0;361000.0;213000.0;482000.0;236000.0;272500.0;129500.0;1.0;1.8358;1.6881;1.6948;2.0424;2.1042;1262000.0;2304500.0;3566500.0;1.8261;HUN;1.0537;1.9414;1.8049;1.759;2.0605;1.4981;1.6486;0.0026;0.0024;1.3001;0.6697;1.2593;0.6977;0.548;0.3115;0.6248;0.3032;0.1478;0.0987;0.3175;0.5235;0.4258
country;ID;Indonesia;500.0;500.0;34615500.0;22515000.0;58250500.0;41742500.0;20652500.0;15725000.0;9387000.0;6573500.0;7373000.0;4607000.0;1.0;1.5374;1.3955;1.3134;1.428;1.6004;91163500.0;130279000.0;221442500.0;1.4291;IDN;1.0531;1.6168;1.462;1.3577;1.4289;1.378;1.4237;0.0001;0.0001;2.2995;1.4222;2.7809;1.9021;1.015;0.7476;0.5289;0.3701;0.3047;0.2211;0.8518;1.2127;1.0326
country;IE;Ireland;500.0;500.0;446500.0;231500.0;540500.0;299000.0;322500.0;147000.0;290500.0;128500.0;188500.0;81500.0;1.0;1.9287;1.8077;2.1939;2.2607;2.3129;888000.0;1789000.0;2677000.0;2.0146;IRL;1.0506;1.9945;1.8208;2.0467;2.2216;2.1331;1.9474;0.0036;0.0035;1.9615;0.9834;1.7512;0.9618;0.8047;0.3932;0.7933;0.3571;0.2624;0.123;0.4256;0.8287;0.6306
country;IL;Israel;500.0;500.0;552000.0;584000.0;782500.0;1020500.0;290000.0;394000.0;180500.0;228000.0;216000.0;223000.0;1.0;0.9452;0.7668;0.736;0.7917;0.9686;2450000.0;2021500.0;4471500.0;0.8251;ISR;1.0501;0.9868;0.7889;0.732;0.7748;0.8301;0.7996;0.0017;0.0016;1.162;1.1775;1.2968;1.6439;0.5132;0.701;0.3603;0.465;0.2121;0.2555;0.7323;0.5856;0.6578
country;IM;Isle of Man;500.0;500.0;1500.0;1500.0;2500.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.8333;1.0;1.0;1.0;6500.0;6000.0;12500.0;0.9231;IMN;1.1212;1.1085;0.8262;0.9496;0.9754;0.934;0.898;0.2899;0.2585;0.5137;0.4634;0.5482;0.6636;0.0959;0.101;0.0814;0.0834;0.0306;0.0328;0.1812;0.1627;0.1718
country;IN;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;IND;1.1001;1.1028;1.0922;1.0781;1.0455;0.9605;1.0588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
country;IQ;Iraq;500.0;500.0;4309500.0;6765000.0;6871500.0;12226000.0;1833500.0;3819500.0;815500.0;1609500.0;937000.0;1563000.0;1.0;0.637;0.562;0.48;0.5067;0.5995;25983500.0;14767500.0;40751000.0;0.5683;IRQ;1.0488;0.6642;0.5757;0.477;0.4847;0.4654;0.5585;0.0003;0.0003;1.4857;2.2369;2.0077;3.4873;0.7332;1.537;0.4346;0.8966;0.4627;0.9942;1.8119;1.012;1.4085
country;IS;Iceland;500.0;500.0;26000.0;15500.0;37000.0;21500.0;31500.0;13000.0;10500.0;5000.0;5500.0;2500.0;1.0;1.6774;1.7209;2.4231;2.1;2.2;58000.0;111000.0;169000.0;1.9138;ISL;1.0555;1.7148;1.9325;2.7404;2.2537;2.1156;2.0057;0.0531;0.0503;1.4925;0.8704;1.2482;0.6459;1.2518;0.4568;0.4708;0.2089;0.1058;0.05;0.3549;0.7119;0.5292
country;IT;Italy;500.0;500.0;2338000.0;1929500.0;2929500.0;2332500.0;2641500.0;1378000.0;2706000.0;1354000.0;3252000.0;1514000.0;1.0;1.2117;1.2559;1.9169;1.9985;2.148;8508500.0;13867500.0;22376000.0;1.6298;ITA;1.0606;1.3114;1.3303;1.9384;1.9672;1.8142;1.5351;0.0004;0.0004;1.1645;0.888;0.9325;0.701;0.7378;0.3806;0.5757;0.2926;0.2569;0.1416;0.3321;0.5098;0.4236
country;JE;Jersey;500.0;500.0;2000.0;1500.0;2500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333;0.625;1.0;1.0;1.0;7500.0;6500.0;14000.0;0.8667;JEY;0.9824;1.3996;0.6402;0.9944;1.0003;0.8986;0.8364;0.2311;0.2352;0.5321;0.3801;0.4062;0.6344;0.0674;0.0678;0.0643;0.0642;0.0274;0.0304;0.1706;0.1427;0.1564
country;JM;Jamaica;500.0;500.0;347000.0;363000.0;586500.0;709500.0;247500.0;292000.0;138000.0;141500.0;141500.0;110500.0;1.0;0.9559;0.8266;0.8476;0.9753;1.2805;1617000.0;1461000.0;3078000.0;0.9035;JAM;1.0349;0.9886;0.853;0.8676;0.9292;1.0384;0.874;0.0057;0.0055;2.0983;2.1224;2.2715;2.6629;1.133;1.3058;0.7726;0.8314;0.5104;0.4915;1.4092;1.2317;1.319
country;JO;Jordan;500.0;500.0;260500.0;334000.0;417500.0;656500.0;134500.0;221000.0;57000.0;89000.0;46000.0;63000.0;1.0;0.7799;0.6359;0.6086;0.6404;0.7302;1364000.0;916000.0;2280000.0;0.6716;JOR;1.0021;0.7969;0.7159;0.6809;0.7262;0.7588;0.7248;0.0011;0.0011;0.3767;0.4727;0.4639;0.6479;0.1933;0.2839;0.1086;0.1496;0.0789;0.104;0.3281;0.2378;0.2847
country;JP;Japan;500.0;500.0;4839500.0;3492500.0;7283000.0;6408500.0;7236000.0;4054500.0;3451000.0;2913500.0;2872000.0;1948500.0;1.0;1.3857;1.1365;1.7847;1.1845;1.474;18818000.0;25682000.0;44500000.0;1.3648;JPN;1.0594;1.4588;1.1829;1.829;1.2078;1.2511;1.2856;0.0002;0.0002;1.1813;0.8098;1.2137;1.0261;0.9958;0.5445;0.3671;0.3039;0.1015;0.0812;0.3491;0.4488;0.4004
country;KE;Kenya;500.0;500.0;2770000.0;3776000.0;3633000.0;5806000.0;1270000.0;2002000.0;501000.0;663000.0;397500.0;399500.0;1.0;0.7336;0.6257;0.6344;0.7557;0.995;12647000.0;8572000.0;21219000.0;0.6778;KEN;1.0017;0.7122;0.6033;0.6556;0.7649;0.8567;0.6616;0.0002;0.0002;0.7085;0.9947;0.8425;1.3964;0.4168;0.6358;0.2546;0.3329;0.1893;0.2209;0.722;0.4777;0.5984
country;KH;Cambodia;500.0;500.0;1786000.0;2459500.0;2709500.0;3597000.0;700000.0;1069500.0;198500.0;278000.0;245500.0;321500.0;1.0;0.7262;0.7533;0.6545;0.714;0.7636;7726000.0;5640000.0;13366000.0;0.73;KHM;1.0424;0.7257;0.7274;0.6354;0.6624;0.5631;0.6776;0.0008;0.0007;1.81;2.4943;1.907;2.6216;0.5514;0.8678;0.2504;0.378;0.1865;0.3311;1.2934;0.8764;1.0771
country;KM;Comoros;500.0;500.0;25000.0;36000.0;45000.0;73000.0;12500.0;23000.0;6000.0;6500.0;5000.0;5000.0;1.0;0.6944;0.6164;0.5435;0.9231;1.0;144000.0;94000.0;238000.0;0.6528;COM;1.0531;0.7168;0.5817;0.555;0.9932;0.9278;0.6544;0.0145;0.0138;0.4622;0.6449;0.741;1.2736;0.2563;0.4618;0.1847;0.186;0.1209;0.1303;0.5285;0.3458;0.4373
country;KN;St. Kitts & Nevis;500.0;500.0;4000.0;3500.0;7000.0;6500.0;2500.0;2500.0;2000.0;1500.0;1500.0;1500.0;1.0;1.1429;1.0769;1.0;1.3333;1.0;16000.0;17500.0;33500.0;1.0938;KNA;0.9091;1.0645;1.0042;0.8734;1.2772;0.8753;0.9925;0.3757;0.4132;1.6743;1.573;1.8523;1.8445;0.6355;0.7276;0.6272;0.491;0.2639;0.3016;0.8684;0.8619;0.865
country;KR;Korea;500.0;500.0;1311500.0;890500.0;3402000.0;2472000.0;1268500.0;1271500.0;1130500.0;1130500.0;1341500.0;1088000.0;1.0;1.4728;1.3762;0.9976;1.0;1.233;6853000.0;8454500.0;15307500.0;1.2337;KOR;1.066;1.5991;1.5633;1.0647;1.0236;1.0686;1.2211;0.0006;0.0005;0.6819;0.4264;1.0262;0.6564;0.3505;0.3292;0.2691;0.2629;0.1428;0.1336;0.2967;0.3624;0.3297
country;KW;Kuwait;500.0;500.0;303500.0;394000.0;843000.0;1424000.0;385000.0;654000.0;170500.0;268000.0;108500.0;148000.0;1.0;0.7703;0.592;0.5887;0.6362;0.7331;2888500.0;1811000.0;4699500.0;0.627;KWT;1.0581;0.8641;1.1542;1.1447;1.1956;1.1343;1.0831;0.0045;0.0043;1.9371;2.2416;2.5548;2.2133;0.9448;0.8255;0.6521;0.5454;0.595;0.5245;1.1546;1.2504;1.1897
country;KY;Cayman Islands;500.0;500.0;3500.0;3000.0;9500.0;11500.0;4000.0;4000.0;2500.0;2500.0;2000.0;1500.0;1.0;1.1667;0.8261;1.0;1.0;1.3333;23000.0;22000.0;45000.0;0.9565;CYM;1.029;1.1839;0.8357;1.0286;1.0452;1.2615;0.9632;0.3372;0.3277;1.3878;1.1723;1.6074;1.9234;0.5825;0.5663;0.4047;0.3872;0.2638;0.2091;0.7478;0.7203;0.7341
country;KZ;Kazakhstan;500.0;500.0;2327000.0;2269500.0;3208000.0;4144500.0;1270500.0;1676500.0;818500.0;900500.0;944000.0;761500.0;1.0;1.0253;0.774;0.7578;0.9089;1.2397;9753000.0;8568500.0;18321500.0;0.8786;KAZ;1.0476;1.0671;0.7942;0.7525;0.8244;0.8631;0.803;0.0008;0.0008;2.7741;2.5996;2.1984;2.7681;0.8965;1.1912;0.6997;0.8487;0.4494;0.5208;1.402;1.1257;1.2577
country;LB;Lebanon;500.0;500.0;449500.0;587500.0;831500.0;1220500.0;286000.0;443500.0;151500.0;225500.0;183000.0;215000.0;1.0;0.7651;0.6813;0.6449;0.6718;0.8512;2692500.0;1902000.0;4594500.0;0.7064;LBN;1.0769;0.8425;0.5906;0.5703;0.5813;0.7079;0.6442;0.0025;0.0023;1.409;1.6723;2.0487;3.469;0.7643;1.3402;0.4389;0.755;0.2998;0.4236;1.3077;0.8425;1.0644
country;LC;Saint Lucia;500.0;500.0;8500.0;6000.0;15000.0;17000.0;5000.0;4000.0;3000.0;2500.0;3000.0;2000.0;1.0;1.4167;0.8824;1.25;1.2;1.5;32000.0;35000.0;67000.0;1.0938;LCA;1.0543;1.4626;0.911;1.2389;1.1575;1.2752;1.0587;0.1041;0.0987;0.8806;0.602;0.9649;1.0593;0.3641;0.2939;0.2423;0.2093;0.1521;0.1193;0.436;0.4615;0.449
country;LI;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;3.0;1.0;1.0;3000.0;4000.0;7000.0;1.3333;LIE;1.0824;1.0055;1.0501;2.9092;0.9935;0.9108;1.2902;0.6748;0.6234;0.3446;0.3427;0.2122;0.2021;0.5812;0.1998;0.1706;0.1717;0.0685;0.0752;0.1786;0.2304;0.2049
country;LK;Sri Lanka;500.0;500.0;899000.0;1508500.0;1291000.0;2213000.0;347000.0;633000.0;159500.0;245000.0;115000.0;139500.0;1.0;0.596;0.5834;0.5482;0.651;0.8244;4739500.0;2812000.0;7551500.0;0.5933;LKA;1.0218;0.6113;0.5696;0.5102;0.6042;0.646;0.5416;0.0007;0.0007;0.7638;1.2494;0.7916;1.3899;0.2081;0.4078;0.1111;0.1839;0.0405;0.0627;0.5484;0.297;0.417
country;LT;Lithuania;500.0;500.0;162500.0;82500.0;241500.0;144000.0;131500.0;77000.0;74000.0;42500.0;84000.0;42000.0;1.0;1.9697;1.6771;1.7078;1.7412;2.0;388500.0;694000.0;1082500.0;1.7864;LTU;1.0369;2.0655;1.8703;1.9092;1.6905;1.2716;1.5491;0.0094;0.009;1.5612;0.7558;1.312;0.7015;0.7494;0.3925;0.3781;0.2237;0.1409;0.1108;0.3423;0.5303;0.443
country;LU;Luxembourg;500.0;500.0;29500.0;17000.0;47000.0;27000.0;34000.0;17000.0;21500.0;11500.0;13500.0;7000.0;1.0;1.7353;1.7407;2.0;1.8696;1.9286;80000.0;146000.0;226000.0;1.825;LUX;1.0654;1.8583;1.8273;2.0329;1.9602;1.8013;1.8382;0.0375;0.0352;1.1611;0.6249;0.9256;0.5065;0.6704;0.3298;0.4665;0.238;0.1433;0.0795;0.2831;0.5204;0.4013
country;LV;Latvia;500.0;500.0;102500.0;56000.0;148500.0;87500.0;121000.0;69000.0;86000.0;48500.0;117000.0;55000.0;1.0;1.8304;1.6971;1.7536;1.7732;2.1273;316500.0;575500.0;892000.0;1.8183;LVA;1.0445;1.9341;1.8252;1.8054;1.6549;1.311;1.5105;0.0123;0.0118;1.7123;0.8854;1.3911;0.7621;0.9354;0.5181;0.6466;0.3907;0.286;0.2182;0.4336;0.655;0.5546
country;LY;Libya;500.0;500.0;685000.0;1103500.0;1060500.0;1921000.0;348000.0;665000.0;151500.0;262500.0;128500.0;211500.0;1.0;0.6208;0.5521;0.5233;0.5771;0.6076;4164000.0;2374000.0;6538000.0;0.5701;LBY;1.0645;0.652;0.5798;0.5517;0.5942;0.5611;0.5857;0.0019;0.0018;1.6675;2.5579;2.0478;3.5326;0.6486;1.1756;0.3266;0.5495;0.2869;0.5114;1.535;0.899;1.2213
country;MA;Morocco;500.0;500.0;1883000.0;1932500.0;3296000.0;4687000.0;1076500.0;1595000.0;569000.0;735000.0;693000.0;637500.0;1.0;0.9744;0.7032;0.6749;0.7741;1.0871;9587500.0;7518000.0;17105500.0;0.7841;MAR;1.0476;1.0245;0.7336;0.6824;0.7709;1.0203;0.7902;0.0004;0.0004;0.9382;0.9157;1.1617;1.5834;0.402;0.5891;0.2657;0.3447;0.2165;0.2122;0.674;0.5326;0.6036
country;MC;Monaco;500.0;500.0;3500.0;2000.0;6000.0;5000.0;1500.0;1500.0;500.0;500.0;1500.0;500.0;1.0;1.75;1.2;1.0;1.0;3.0;10000.0;13500.0;23500.0;1.35;MCO;1.0692;1.829;1.2475;0.9249;0.8994;2.7951;1.2831;0.8432;0.7886;2.8759;1.5723;3.4463;2.7624;0.8403;0.9085;0.249;0.2769;0.1462;0.0523;0.5976;0.7667;0.6843
country;MD;Moldova (Republic of);500.0;500.0;199500.0;199500.0;336000.0;437000.0;145000.0;196000.0;99500.0;118000.0;156000.0;135000.0;1.0;1.0;0.7689;0.7398;0.8432;1.1556;1086000.0;936500.0;2022500.0;0.8623;MDA;0.9717;0.9852;0.7371;0.696;0.7136;0.7284;0.7009;0.0066;0.0067;1.8438;1.8715;1.6102;2.1846;0.6053;0.8697;0.4829;0.6767;0.2882;0.3957;0.9682;0.6786;0.8085
country;ME;Montenegro;500.0;500.0;45000.0;41500.0;80500.0;105000.0;21500.0;29500.0;14000.0;18500.0;12500.0;15000.0;1.0;1.0843;0.7667;0.7288;0.7568;0.8333;210000.0;174000.0;384000.0;0.8286;MNE;1.0544;1.1151;0.7839;0.7154;0.6864;0.6377;0.7451;0.0332;0.0315;1.6905;1.516;2.126;2.7121;0.4871;0.681;0.3278;0.4776;0.1163;0.1823;0.8526;0.6353;0.7382
country;MF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;MAF;1.0406;0.9941;0.816;0.7911;0.8269;0.8302;0.8522;0.5974;0.5741;0.416;0.4184;0.2967;0.3636;0.2693;0.3404;0.2486;0.3007;0.106;0.1277;0.2861;0.2438;0.2632
country;MK;Macedonia (the former Yugoslav Republic of);500.0;500.0;91500.0;97500.0;155000.0;198500.0;43000.0;69500.0;25500.0;38500.0;25000.0;29500.0;1.0;0.9385;0.7809;0.6187;0.6623;0.8475;434000.0;340500.0;774500.0;0.7846;MKD;1.0267;0.9556;0.7991;0.6121;0.6304;0.698;0.7286;0.0123;0.012;1.236;1.2935;1.3179;1.6492;0.3341;0.5458;0.1988;0.3154;0.0806;0.1154;0.5845;0.4258;0.5022
country;MM;Myanmar;500.0;500.0;3599000.0;5336000.0;5313000.0;7946000.0;1536000.0;2380000.0;599500.0;828000.0;727500.0;1073000.0;1.0;0.6745;0.6686;0.6454;0.724;0.678;17563500.0;11775500.0;29339000.0;0.6705;MMR;1.0467;0.7009;0.685;0.6504;0.7052;0.5632;0.6532;0.0003;0.0003;1.1632;1.6596;1.251;1.8261;0.3855;0.5926;0.1812;0.257;0.1552;0.2756;0.8568;0.5596;0.7062
country;MO;Macao;500.0;500.0;9500.0;6000.0;20500.0;18000.0;18500.0;14000.0;9500.0;5000.0;5000.0;4000.0;1.0;1.5833;1.1389;1.3214;1.9;1.25;47500.0;63500.0;111000.0;1.3368;MAC;0.9856;1.2941;0.9992;1.0729;1.4332;1.0569;1.1119;0.0435;0.0441;0.3222;0.2489;0.3064;0.3066;0.2716;0.2532;0.1652;0.1153;0.0492;0.0465;0.1704;0.1894;0.1808
country;MQ;Martinique;500.0;500.0;13500.0;7000.0;11000.0;6500.0;6500.0;3000.0;6000.0;2500.0;2000.0;1500.0;1.0;1.9286;1.6923;2.1667;2.4;1.3333;21000.0;39500.0;60500.0;1.881;MTQ;1.053;1.9582;1.3263;1.5361;1.8218;1.0676;1.5211;0.0619;0.0588;1.1245;0.5743;0.6182;0.4661;0.3179;0.207;0.2232;0.1225;0.025;0.0234;0.1571;0.2389;0.2023
country;MR;Mauritania;500.0;500.0;232000.0;433000.0;375000.0;687500.0;77500.0;169000.0;29500.0;53000.0;30500.0;48500.0;1.0;0.5358;0.5455;0.4586;0.5566;0.6289;1391500.0;745000.0;2136500.0;0.5354;MRT;1.0024;0.5129;0.4969;0.4014;0.4828;0.5495;0.4919;0.0022;0.0022;0.7135;1.3911;1.0522;2.1174;0.3063;0.763;0.171;0.3542;0.1565;0.2847;0.9922;0.488;0.7294
country;MS;Montserrat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;MSR;1.16;1.04;0.9752;0.8997;1.0;1.0798;1.0222;5.0;4.3103;3.3333;3.2051;1.7668;1.8116;1.6181;1.7986;1.7007;1.7007;0.7003;0.6485;1.5865;1.6216;1.6038
country;MT;Malta;500.0;500.0;27500.0;15000.0;55500.0;31000.0;37500.0;20500.0;36000.0;17500.0;23000.0;11500.0;1.0;1.8333;1.7903;1.8293;2.0571;2.0;96000.0;180000.0;276000.0;1.875;MLT;1.0919;2.0678;2.1862;2.2019;2.3448;1.843;2.0251;0.059;0.054;1.6332;0.7898;1.3555;0.62;0.939;0.4265;1.1348;0.484;0.2697;0.1463;0.3982;0.8064;0.5945
country;MX;Mexico;500.0;500.0;11839000.0;11037000.0;23515000.0;28602500.0;7668500.0;7950500.0;4576000.0;4228500.0;4094000.0;3282500.0;1.0;1.0727;0.8221;0.9645;1.0822;1.2472;55101500.0;51693000.0;106794500.0;0.9381;MEX;1.0318;1.0898;0.7931;0.8495;0.9218;1.0361;0.8585;0.0001;0.0001;1.5426;1.4155;2.2242;2.8043;0.8129;0.957;0.5672;0.6153;0.3551;0.3427;1.1652;1.0004;1.0792
country;MY;Malaysia;500.0;500.0;3912000.0;3389500.0;7491500.0;6984500.0;3627500.0;3420500.0;1905000.0;1582500.0;1808500.0;1306000.0;1.0;1.1542;1.0726;1.0605;1.2038;1.3848;16683500.0;18745000.0;35428500.0;1.1236;MYS;1.0824;1.3014;1.2926;1.2431;1.3072;1.3518;1.2496;0.0005;0.0004;1.9415;1.492;2.6393;2.0419;1.4068;1.1317;1.0373;0.7935;0.6624;0.49;1.1491;1.4357;1.2848
country;MZ;Mozambique;500.0;500.0;583000.0;693500.0;722500.0;1063000.0;263000.0;389500.0;95000.0;117500.0;66000.0;67000.0;1.0;0.8407;0.6797;0.6752;0.8085;0.9851;2331000.0;1730000.0;4061000.0;0.7422;MOZ;0.9992;0.8276;0.6432;0.5823;0.6828;0.5723;0.6632;0.0003;0.0003;0.2588;0.3127;0.2999;0.4663;0.1609;0.2764;0.093;0.1362;0.0528;0.0923;0.259;0.1717;0.2129
country;NG;Nigeria;500.0;500.0;6063500.0;8228000.0;9628500.0;16086000.0;3319500.0;5550500.0;1422000.0;2039000.0;1226000.0;1603000.0;1.0;0.7369;0.5986;0.5981;0.6974;0.7648;33507000.0;21660000.0;55167000.0;0.6464;NGA;1.0378;0.7644;0.6175;0.612;0.7035;0.7158;0.6581;0.0;0.0;0.4104;0.5368;0.6241;1.0108;0.2907;0.4751;0.1862;0.2646;0.1479;0.2066;0.4852;0.3193;0.403
country;NI;Nicaragua;500.0;500.0;585000.0;652000.0;898500.0;1065000.0;367000.0;415000.0;188500.0;187500.0;208000.0;168500.0;1.0;0.8972;0.8437;0.8843;1.0053;1.2344;2488500.0;2247500.0;4736000.0;0.9032;NIC;1.0276;0.92;0.8418;0.8175;0.9301;0.9639;0.853;0.0019;0.0019;1.3619;1.4802;1.5394;1.8288;0.7668;0.9379;0.5498;0.5911;0.4783;0.4961;1.0424;0.8891;0.9636
country;NL;Netherlands;500.0;500.0;1005000.0;580500.0;1459500.0;837000.0;898000.0;420500.0;523500.0;248500.0;445000.0;204000.0;1.0;1.7313;1.7437;2.1356;2.1066;2.1814;2291000.0;4331500.0;6622500.0;1.8907;NLD;1.0458;1.7913;1.7893;2.1572;2.0928;2.0006;1.8462;0.0013;0.0012;1.2715;0.7098;1.2288;0.6867;0.8188;0.3796;0.4438;0.212;0.1398;0.0699;0.2999;0.5536;0.4282
country;NO;Norway;500.0;500.0;325500.0;200500.0;360500.0;226000.0;212000.0;110500.0;164000.0;75000.0;88000.0;42000.0;1.0;1.6234;1.5951;1.9186;2.1867;2.0952;654500.0;1150500.0;1805000.0;1.7578;NOR;1.0564;1.7179;1.6694;2.0084;2.278;1.9736;1.7723;0.0039;0.0037;1.4464;0.8419;0.9676;0.5796;0.5959;0.2967;0.4525;0.1987;0.1016;0.0515;0.281;0.498;0.389
