level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;GN;Guinea;500.0;500.0;328500.0;529500.0;498500.0;978500.0;109500.0;230500.0;37000.0;63500.0;35500.0;42500.0;1.0;0.6204;0.5095;0.4751;0.5827;0.8353;1845000.0;1009500.0;2854500.0;0.5472;GIN;1.0262;0.6346;0.5087;0.4319;0.4837;0.6451;0.5172;0.0008;0.0008;0.3416;0.5384;0.4562;0.897;0.1583;0.3665;0.0793;0.1639;0.0582;0.0902;0.4378;0.2264;0.3292
country;GP;Guadeloupe;500.0;500.0;47500.0;35000.0;64000.0;42500.0;33000.0;23000.0;39500.0;27000.0;67500.0;49000.0;1.0;1.3571;1.5059;1.4348;1.463;1.3776;177000.0;252000.0;429000.0;1.4237;GLP;1.0757;1.4191;1.1855;0.9747;1.0744;1.0805;1.1367;0.0519;0.0482;3.4919;2.4606;3.3211;2.8014;1.441;1.4784;1.302;1.2118;0.8232;0.7619;1.2473;1.4178;1.3421
country;GQ;Equatorial Guinea;500.0;500.0;9500.0;11500.0;18500.0;30500.0;5000.0;14000.0;2000.0;4000.0;1500.0;1500.0;1.0;0.8261;0.6066;0.3571;0.5;1.0;62000.0;37000.0;99000.0;0.5968;GNQ;1.0141;0.9028;0.7226;0.4949;0.6758;1.0154;0.7035;0.007;0.0069;0.0984;0.109;0.1456;0.2015;0.0505;0.1019;0.0307;0.0455;0.0185;0.0182;0.0973;0.0685;0.0841
country;GR;Greece;500.0;500.0;598500.0;454500.0;715000.0;547000.0;548000.0;423000.0;480500.0;361000.0;373500.0;257500.0;1.0;1.3168;1.3071;1.2955;1.331;1.4505;2043500.0;2716000.0;4759500.0;1.3291;GRC;1.0652;1.4531;1.3905;1.293;1.27;1.1737;1.2271;0.0024;0.0023;1.7171;1.1816;1.3674;0.9833;0.7945;0.6144;0.5956;0.469;0.1759;0.1499;0.4709;0.5779;0.5266
country;GT;Guatemala;500.0;500.0;1831500.0;1829000.0;2288500.0;2736000.0;706500.0;847500.0;344000.0;377000.0;354000.0;323000.0;1.0;1.0014;0.8364;0.8336;0.9125;1.096;6113000.0;5525000.0;11638000.0;0.9038;GTM;1.0238;1.0209;0.8419;0.8137;0.8153;0.8954;0.8717;0.0007;0.0007;1.4323;1.403;1.469;1.7448;0.6373;0.7831;0.4747;0.5822;0.3684;0.4114;0.9935;0.866;0.9286
country;GW;Guinea-Bissau;500.0;500.0;68000.0;116500.0;91000.0;190500.0;23000.0;55000.0;7500.0;17000.0;7500.0;12000.0;1.0;0.5837;0.4777;0.4182;0.4412;0.625;391500.0;197500.0;589000.0;0.5045;GNB;1.0169;0.5896;0.4763;0.4092;0.394;0.4325;0.4782;0.0052;0.0051;0.474;0.8039;0.5647;1.1856;0.1949;0.4762;0.0934;0.237;0.0845;0.1955;0.601;0.2874;0.44
country;HK;Hong Kong;500.0;500.0;44000.0;31500.0;217500.0;175000.0;46000.0;26500.0;10500.0;6000.0;3000.0;1500.0;1.0;1.3968;1.2429;1.7358;1.75;2.0;241000.0;321500.0;562500.0;1.334;HKG;1.0269;1.3813;1.0313;1.1176;1.207;1.7426;1.0675;0.0044;0.0043;0.2148;0.1555;0.4126;0.4001;0.0648;0.058;0.0155;0.0128;0.002;0.0012;0.0809;0.0863;0.0839
country;HN;Honduras;500.0;500.0;739500.0;729500.0;959500.0;1109500.0;340500.0;390500.0;176000.0;184000.0;174000.0;150500.0;1.0;1.0137;0.8648;0.872;0.9565;1.1561;2564500.0;2390000.0;4954500.0;0.932;HND;1.0485;1.0578;0.8927;0.8862;0.931;0.9913;0.9325;0.0012;0.0011;1.0248;0.9688;1.0745;1.2036;0.4898;0.5528;0.3738;0.4015;0.3215;0.3243;0.6859;0.6396;0.6627
country;HR;Croatia;500.0;500.0;248000.0;182000.0;265000.0;212500.0;155000.0;120500.0;114000.0;95000.0;82500.0;67500.0;1.0;1.3626;1.2471;1.2863;1.2;1.2222;678000.0;865000.0;1543000.0;1.2758;HRV;1.0554;1.4439;1.3163;1.3268;1.1946;0.9455;1.1645;0.0063;0.0059;1.8348;1.2708;1.2608;0.9578;0.5987;0.4513;0.4263;0.3568;0.1006;0.1064;0.4192;0.4882;0.4553
country;HT;Haiti;500.0;500.0;415000.0;465500.0;489500.0;698500.0;138500.0;209500.0;60500.0;82000.0;58000.0;61500.0;1.0;0.8915;0.7008;0.6611;0.7378;0.9431;1517500.0;1162000.0;2679500.0;0.7657;HTI;1.0118;0.8948;0.6965;0.6509;0.7107;0.7839;0.7399;0.0011;0.0011;0.5387;0.602;0.5003;0.7183;0.186;0.2857;0.1162;0.1634;0.0884;0.1128;0.3797;0.2809;0.3295
country;HU;Hungary;500.0;500.0;448500.0;340500.0;569500.0;457000.0;283000.0;230500.0;406500.0;317000.0;188000.0;129000.0;1.0;1.3172;1.2462;1.2278;1.2823;1.4574;1474500.0;1896000.0;3370500.0;1.2859;HUN;1.0537;1.393;1.3324;1.2743;1.2937;1.0376;1.1609;0.0026;0.0024;1.3207;0.9481;0.9601;0.7206;0.4296;0.3371;0.5269;0.4073;0.102;0.0983;0.371;0.4307;0.4024
country;ID;Indonesia;500.0;500.0;32749500.0;22782000.0;45435000.0;35008500.0;16598000.0;12566500.0;7781500.0;5082500.0;5903000.0;3415000.0;1.0;1.4375;1.2978;1.3208;1.531;1.7286;78855000.0;108467500.0;187322500.0;1.3755;IDN;1.0531;1.5117;1.3597;1.3653;1.5319;1.4884;1.3703;0.0001;0.0001;2.1755;1.4391;2.1691;1.5952;0.8157;0.5974;0.4384;0.2862;0.244;0.1639;0.7368;1.0096;0.8735
country;IE;Ireland;500.0;500.0;453500.0;301500.0;399500.0;273000.0;258000.0;170500.0;238500.0;168500.0;135000.0;100500.0;1.0;1.5041;1.4634;1.5132;1.4154;1.3433;1014500.0;1485000.0;2499500.0;1.4638;IRL;1.0506;1.5554;1.474;1.4117;1.3909;1.2389;1.415;0.0036;0.0035;1.9922;1.2807;1.2944;0.8781;0.6438;0.456;0.6513;0.4683;0.188;0.1517;0.4862;0.6879;0.5888
country;IL;Israel;500.0;500.0;801500.0;844000.0;950500.0;1249500.0;346500.0;492500.0;206000.0;263000.0;227500.0;254000.0;1.0;0.9496;0.7607;0.7036;0.7833;0.8957;3103500.0;2532500.0;5636000.0;0.816;ISR;1.0501;0.9914;0.7826;0.6998;0.7666;0.7676;0.7908;0.0017;0.0016;1.6872;1.7017;1.5753;2.0128;0.6132;0.8763;0.4112;0.5364;0.2234;0.291;0.9277;0.7336;0.8291
country;IM;Isle of Man;500.0;500.0;1500.0;1500.0;2000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.6667;1.0;1.0;1.0;6500.0;5500.0;12000.0;0.8462;IMN;1.1212;1.1085;0.661;0.9496;0.9754;0.934;0.8232;0.2899;0.2585;0.5137;0.4634;0.4386;0.6636;0.0959;0.101;0.0814;0.0834;0.0306;0.0328;0.1812;0.1491;0.1649
country;IN;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;IND;1.1001;1.1028;1.0922;1.0781;1.0455;0.9605;1.0588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
country;IQ;Iraq;500.0;500.0;5428500.0;6630500.0;7249500.0;10832500.0;1744500.0;3147000.0;787500.0;1363000.0;952500.0;1302500.0;1.0;0.8187;0.6692;0.5543;0.5778;0.7313;23276000.0;16163000.0;39439000.0;0.6944;IRQ;1.0488;0.8536;0.6855;0.5508;0.5528;0.5677;0.6824;0.0003;0.0003;1.8714;2.1924;2.1182;3.0898;0.6976;1.2664;0.4197;0.7593;0.4704;0.8285;1.6231;1.1077;1.3632
country;IS;Iceland;500.0;500.0;28000.0;20500.0;28500.0;20500.0;23000.0;16000.0;8500.0;5000.0;4000.0;2500.0;1.0;1.3659;1.3902;1.4375;1.7;1.6;65000.0;92500.0;157500.0;1.4231;ISL;1.0555;1.3963;1.5611;1.6258;1.8244;1.5386;1.4914;0.0531;0.0503;1.6073;1.1512;0.9614;0.6158;0.914;0.5623;0.3811;0.2089;0.077;0.05;0.3978;0.5933;0.4932
country;IT;Italy;500.0;500.0;2316500.0;2270500.0;2743000.0;2427000.0;2137500.0;1631500.0;2249000.0;1640500.0;2521500.0;1826000.0;1.0;1.0203;1.1302;1.3101;1.3709;1.3809;9796000.0;11968000.0;21764000.0;1.2217;ITA;1.0606;1.1042;1.1971;1.3248;1.3494;1.1663;1.1507;0.0004;0.0004;1.1538;1.0449;0.8731;0.7294;0.597;0.4506;0.4785;0.3546;0.1992;0.1708;0.3823;0.44;0.412
country;JE;Jersey;500.0;500.0;2000.0;1500.0;3000.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333;0.75;1.0;1.0;1.0;7500.0;7000.0;14500.0;0.9333;JEY;0.9824;1.3996;0.7683;0.9944;1.0003;0.8986;0.9007;0.2311;0.2352;0.5321;0.3801;0.4874;0.6344;0.0674;0.0678;0.0643;0.0642;0.0274;0.0304;0.1706;0.1537;0.162
country;JM;Jamaica;500.0;500.0;229000.0;216500.0;327000.0;389500.0;113500.0;135000.0;59500.0;66000.0;70500.0;57500.0;1.0;1.0577;0.8395;0.8407;0.9015;1.2261;865000.0;800000.0;1665000.0;0.9249;JAM;1.0349;1.0939;0.8663;0.8606;0.8589;0.9943;0.8947;0.0057;0.0055;1.3848;1.2659;1.2665;1.4619;0.5196;0.6037;0.3331;0.3878;0.2543;0.2557;0.7538;0.6744;0.7135
country;JO;Jordan;500.0;500.0;328500.0;383000.0;453000.0;643000.0;145500.0;217500.0;61000.0;79500.0;43000.0;57000.0;1.0;0.8577;0.7045;0.669;0.7673;0.7544;1380500.0;1031500.0;2412000.0;0.7472;JOR;1.0021;0.8764;0.7931;0.7485;0.8701;0.784;0.8064;0.0011;0.0011;0.475;0.542;0.5033;0.6346;0.2091;0.2794;0.1162;0.1336;0.0737;0.0941;0.3321;0.2678;0.3011
country;JP;Japan;1000.0;1000.0;4312500.0;3275000.0;4782500.0;4082000.0;4299500.0;2962500.0;2304000.0;1915000.0;1605000.0;1077000.0;1.0;1.3168;1.1716;1.4513;1.2031;1.4903;13312500.0;17304500.0;30617000.0;1.2999;JPN;1.0594;1.3863;1.2194;1.4873;1.2268;1.2649;1.2245;0.0005;0.0004;1.0527;0.7594;0.797;0.6536;0.5917;0.3978;0.2451;0.1998;0.0567;0.0449;0.247;0.3024;0.2755
country;KE;Kenya;500.0;500.0;2401000.0;3171500.0;3023000.0;4997000.0;908000.0;1582000.0;378500.0;615000.0;329500.0;365000.0;1.0;0.7571;0.605;0.574;0.6154;0.9027;10731000.0;7040500.0;17771500.0;0.6561;KEN;1.0017;0.735;0.5834;0.5932;0.6229;0.7772;0.6404;0.0002;0.0002;0.6141;0.8355;0.701;1.2018;0.298;0.5024;0.1924;0.3088;0.1569;0.2019;0.6127;0.3923;0.5012
country;KH;Cambodia;500.0;500.0;1754000.0;2152000.0;2231500.0;2938500.0;595000.0;845000.0;185000.0;230500.0;233000.0;265000.0;1.0;0.8151;0.7594;0.7041;0.8026;0.8792;6431500.0;4999000.0;11430500.0;0.7773;KHM;1.0424;0.8145;0.7333;0.6836;0.7446;0.6484;0.7215;0.0008;0.0007;1.7776;2.1825;1.5706;2.1417;0.4687;0.6856;0.2334;0.3134;0.177;0.2729;1.0767;0.7768;0.9212
country;KM;Comoros;500.0;500.0;21000.0;34000.0;34000.0;66000.0;8500.0;18000.0;4000.0;7000.0;4000.0;5000.0;1.0;0.6176;0.5152;0.4722;0.5714;0.8;130500.0;72000.0;202500.0;0.5517;COM;1.0531;0.6375;0.4862;0.4822;0.6148;0.7423;0.553;0.0145;0.0138;0.3883;0.609;0.5599;1.1515;0.1743;0.3614;0.1231;0.2003;0.0967;0.1303;0.4789;0.2649;0.372
country;KN;St. Kitts & Nevis;500.0;500.0;4000.0;3000.0;6000.0;6500.0;2500.0;2500.0;1500.0;500.0;1500.0;500.0;1.0;1.3333;0.9231;1.0;3.0;3.0;13500.0;16000.0;29500.0;1.1852;KNA;0.9091;1.2418;0.8608;0.8734;2.8738;2.6258;1.0754;0.3757;0.4132;1.6743;1.3483;1.5877;1.8445;0.6355;0.7276;0.4704;0.1637;0.2639;0.1005;0.7327;0.788;0.7617
country;KR;Korea;500.0;500.0;1156000.0;744000.0;1490500.0;1303500.0;618500.0;649500.0;432000.0;459500.0;393000.0;317500.0;1.0;1.5538;1.1435;0.9523;0.9402;1.2378;3474500.0;4090500.0;7565000.0;1.1773;KOR;1.066;1.6871;1.299;1.0163;0.9624;1.0727;1.1653;0.0006;0.0005;0.601;0.3563;0.4496;0.3461;0.1709;0.1681;0.1028;0.1069;0.0418;0.039;0.1504;0.1753;0.163
country;KW;Kuwait;1000.0;1000.0;401000.0;437000.0;800500.0;1264500.0;354000.0;563000.0;152000.0;224000.0;101500.0;116000.0;1.0;0.9176;0.6331;0.6288;0.6786;0.875;2605500.0;1810000.0;4415500.0;0.6947;KWT;1.0581;1.0294;1.2344;1.2226;1.2753;1.3539;1.2;0.0091;0.0086;2.5595;2.4862;2.426;1.9654;0.8687;0.7106;0.5814;0.4558;0.5566;0.4111;1.0415;1.2498;1.1178
country;KY;Cayman Islands;500.0;500.0;5000.0;4000.0;10500.0;9500.0;4000.0;4000.0;2000.0;2000.0;2000.0;1500.0;1.0;1.25;1.1053;1.0;1.0;1.3333;21500.0;24000.0;45500.0;1.1163;CYM;1.029;1.2684;1.1182;1.0286;1.0452;1.2615;1.1242;0.3372;0.3277;1.9826;1.5631;1.7766;1.5889;0.5825;0.5663;0.3237;0.3097;0.2638;0.2091;0.699;0.7858;0.7423
country;KZ;Kazakhstan;500.0;500.0;2535000.0;2215000.0;2845000.0;3711000.0;1087500.0;1443000.0;695000.0;782000.0;798500.0;651000.0;1.0;1.1445;0.7666;0.7536;0.8887;1.2266;8802500.0;7961500.0;16764000.0;0.9045;KAZ;1.0476;1.1912;0.7866;0.7484;0.8061;0.8539;0.8267;0.0008;0.0008;3.022;2.5371;1.9496;2.4785;0.7674;1.0253;0.5941;0.7371;0.3802;0.4452;1.2653;1.046;1.1507
country;LB;Lebanon;500.0;500.0;568000.0;650000.0;851000.0;1170500.0;271500.0;403000.0;149500.0;208500.0;177000.0;187500.0;1.0;0.8738;0.727;0.6737;0.717;0.944;2620000.0;2017500.0;4637500.0;0.77;LBN;1.0769;0.9622;0.6302;0.5958;0.6205;0.7851;0.7022;0.0025;0.0023;1.7804;1.8502;2.0967;3.3269;0.7256;1.2178;0.4332;0.6981;0.29;0.3694;1.2724;0.8936;1.0743
country;LC;Saint Lucia;500.0;500.0;7500.0;7000.0;15000.0;15000.0;4000.0;4000.0;2500.0;2500.0;1500.0;2000.0;1.0;1.0714;1.0;1.0;1.0;0.75;31000.0;31000.0;62000.0;1.0;LCA;1.0543;1.1061;1.0324;0.9911;0.9646;0.6376;0.9679;0.1041;0.0987;0.777;0.7024;0.9649;0.9346;0.2913;0.2939;0.2019;0.2093;0.0761;0.1193;0.4224;0.4088;0.4155
country;LI;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;LIE;1.0824;1.0055;1.0501;0.9697;0.9935;0.9108;0.9677;0.6748;0.6234;0.3446;0.3427;0.2122;0.2021;0.1937;0.1998;0.1706;0.1717;0.0685;0.0752;0.1786;0.1728;0.1756
country;LK;Sri Lanka;500.0;500.0;913000.0;1374000.0;1119500.0;1941500.0;270500.0;525000.0;119500.0;195500.0;81500.0;111000.0;1.0;0.6645;0.5766;0.5152;0.6113;0.7342;4147500.0;2504500.0;6652000.0;0.6039;LKA;1.0218;0.6816;0.5629;0.4795;0.5674;0.5753;0.5513;0.0007;0.0007;0.7756;1.138;0.6864;1.2194;0.1622;0.3382;0.0832;0.1467;0.0287;0.0499;0.4799;0.2645;0.3673
country;LT;Lithuania;500.0;500.0;180500.0;118500.0;183500.0;146000.0;108500.0;87500.0;60500.0;43000.0;69000.0;39000.0;1.0;1.5232;1.2568;1.24;1.407;1.7692;434500.0;602500.0;1037000.0;1.3867;LTU;1.0369;1.5973;1.4016;1.3862;1.366;1.1249;1.2025;0.0094;0.009;1.7342;1.0856;0.9969;0.7113;0.6183;0.4461;0.3091;0.2263;0.1158;0.1029;0.3829;0.4604;0.4244
country;LU;Luxembourg;500.0;500.0;26000.0;20500.0;36000.0;28000.0;19500.0;16000.0;15000.0;11500.0;10500.0;7500.0;1.0;1.2683;1.2857;1.2188;1.3043;1.4;84000.0;107500.0;191500.0;1.2798;LUX;1.0654;1.3582;1.3497;1.2389;1.3675;1.3076;1.2891;0.0375;0.0352;1.0234;0.7535;0.709;0.5253;0.3845;0.3104;0.3255;0.238;0.1114;0.0852;0.2972;0.3831;0.34
country;LV;Latvia;500.0;500.0;106000.0;75000.0;114000.0;89500.0;98500.0;80500.0;79500.0;51500.0;96000.0;44000.0;1.0;1.4133;1.2737;1.2236;1.5437;2.1818;341000.0;494500.0;835500.0;1.4501;LVA;1.0445;1.4933;1.3699;1.2598;1.4407;1.3445;1.2046;0.0123;0.0118;1.7708;1.1858;1.0679;0.7795;0.7615;0.6044;0.5978;0.4149;0.2347;0.1746;0.4672;0.5628;0.5194
country;LY;Libya;500.0;500.0;733000.0;996500.0;984000.0;1583000.0;295500.0;540500.0;138500.0;214000.0;112500.0;164000.0;1.0;0.7356;0.6216;0.5467;0.6472;0.686;3498500.0;2264000.0;5762500.0;0.6471;LBY;1.0645;0.7725;0.6527;0.5764;0.6664;0.6335;0.6648;0.0019;0.0018;1.7844;2.3099;1.9001;2.9111;0.5507;0.9555;0.2985;0.448;0.2512;0.3966;1.2897;0.8574;1.0764
country;MA;Morocco;1000.0;1000.0;2499500.0;2347500.0;3312000.0;4669500.0;1045000.0;1470500.0;532000.0;678000.0;619500.0;594000.0;1.0;1.0647;0.7093;0.7106;0.7847;1.0429;9760500.0;8009000.0;17769500.0;0.8206;MAR;1.0476;1.1194;0.74;0.7185;0.7814;0.9788;0.827;0.0008;0.0008;1.2453;1.1124;1.1674;1.5775;0.3903;0.5432;0.2485;0.318;0.1935;0.1977;0.6861;0.5674;0.627
country;MC;Monaco;500.0;500.0;18500.0;17500.0;30500.0;35000.0;11500.0;18500.0;8500.0;12000.0;7000.0;10000.0;1.0;1.0571;0.8714;0.6216;0.7083;0.7;93500.0;76500.0;170000.0;0.8182;MCO;1.0692;1.1048;0.9059;0.5749;0.6371;0.6522;0.7777;0.8432;0.7886;15.2013;13.7579;17.5187;19.337;6.4426;11.2053;4.2331;6.6445;0.6821;1.0458;5.5871;4.3449;4.9502
country;MD;Moldova (Republic of);500.0;500.0;222500.0;209500.0;300500.0;389500.0;130500.0;166500.0;93000.0;107000.0;135000.0;117000.0;1.0;1.0621;0.7715;0.7838;0.8692;1.1538;990000.0;882000.0;1872000.0;0.8909;MDA;0.9717;1.0464;0.7396;0.7374;0.7356;0.7273;0.7241;0.0066;0.0067;2.0564;1.9653;1.44;1.9471;0.5448;0.7388;0.4514;0.6136;0.2494;0.3429;0.8826;0.6391;0.7483
country;ME;Montenegro;500.0;500.0;65000.0;55000.0;95500.0;115000.0;25000.0;35000.0;17000.0;20500.0;14000.0;16000.0;1.0;1.1818;0.8304;0.7143;0.8293;0.875;242000.0;217000.0;459000.0;0.8967;MNE;1.0544;1.2153;0.8491;0.7011;0.7522;0.6696;0.8063;0.0332;0.0315;2.4418;2.0091;2.5222;2.9704;0.5664;0.8079;0.3981;0.5292;0.1302;0.1945;0.9826;0.7923;0.8824
country;MF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;MAF;1.0406;0.9941;0.816;0.7911;0.8269;0.8302;0.8522;0.5974;0.5741;0.416;0.4184;0.2967;0.3636;0.2693;0.3404;0.2486;0.3007;0.106;0.1277;0.2861;0.2438;0.2632
country;MK;Macedonia (the former Yugoslav Republic of);500.0;500.0;100500.0;100500.0;136000.0;177500.0;39500.0;61500.0;22500.0;32500.0;23500.0;26000.0;1.0;1.0;0.7662;0.6423;0.6923;0.9038;398500.0;322500.0;721000.0;0.8093;MKD;1.0267;1.0182;0.7841;0.6354;0.659;0.7444;0.7515;0.0123;0.012;1.3576;1.3333;1.1563;1.4747;0.3069;0.483;0.1754;0.2663;0.0757;0.1017;0.5367;0.4033;0.4676
country;MM;Myanmar;500.0;500.0;3085000.0;4383500.0;3874000.0;5838500.0;1120500.0;1798500.0;430500.0;640500.0;562000.0;826000.0;1.0;0.7038;0.6635;0.623;0.6721;0.6804;13487500.0;9072500.0;22560000.0;0.6727;MMR;1.0467;0.7313;0.6798;0.6278;0.6547;0.5652;0.6553;0.0003;0.0003;0.997;1.3634;0.9122;1.3418;0.2812;0.4478;0.1301;0.1988;0.1199;0.2121;0.6579;0.4312;0.5431
country;MO;Macao;500.0;500.0;8500.0;6000.0;19000.0;18500.0;16000.0;12000.0;7000.0;5000.0;5000.0;3500.0;1.0;1.4167;1.027;1.3333;1.4;1.4286;45500.0;56000.0;101500.0;1.2308;MAC;0.9856;1.1579;0.901;1.0826;1.056;1.2079;1.0237;0.0435;0.0441;0.2882;0.2489;0.2839;0.3151;0.2349;0.217;0.1218;0.1153;0.0492;0.0407;0.1632;0.167;0.1653
country;MQ;Martinique;500.0;500.0;15000.0;9500.0;14000.0;8500.0;5500.0;3000.0;4000.0;2500.0;5000.0;3000.0;1.0;1.5789;1.6471;1.8333;1.6;1.6667;27000.0;44000.0;71000.0;1.6296;MTQ;1.053;1.6031;1.2908;1.2998;1.2145;1.3345;1.3178;0.0619;0.0588;1.2495;0.7794;0.7867;0.6095;0.269;0.207;0.1488;0.1225;0.0624;0.0468;0.202;0.2661;0.2374
country;MR;Mauritania;500.0;500.0;252000.0;356000.0;332000.0;535000.0;69500.0;139500.0;26500.0;49000.0;32000.0;44000.0;1.0;0.7079;0.6206;0.4982;0.5408;0.7273;1124000.0;712500.0;1836500.0;0.6339;MRT;1.0024;0.6777;0.5654;0.4361;0.4691;0.6355;0.5824;0.0022;0.0022;0.775;1.1437;0.9315;1.6477;0.2747;0.6298;0.1536;0.3275;0.1642;0.2583;0.8014;0.4667;0.627
country;MS;Montserrat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;MSR;1.16;1.04;0.9752;0.8997;1.0;1.0798;1.0222;5.0;4.3103;3.3333;3.2051;1.7668;1.8116;1.6181;1.7986;1.7007;1.7007;0.7003;0.6485;1.5865;1.6216;1.6038
country;MT;Malta;500.0;500.0;33000.0;26000.0;44000.0;39500.0;27000.0;24000.0;28500.0;26000.0;15000.0;12500.0;1.0;1.2692;1.1139;1.125;1.0962;1.2;128500.0;148000.0;276500.0;1.1518;MLT;1.0919;1.4315;1.3602;1.3541;1.2495;1.1058;1.244;0.059;0.054;1.9599;1.369;1.0746;0.79;0.6761;0.4993;0.8984;0.719;0.1759;0.1591;0.5331;0.6631;0.5956
country;MX;Mexico;500.0;500.0;12982500.0;11661500.0;19992000.0;25242500.0;6377000.0;6993500.0;3713000.0;3789500.0;3231500.0;2836500.0;1.0;1.1133;0.792;0.9118;0.9798;1.1393;50524000.0;46296500.0;96820500.0;0.9163;MEX;1.0318;1.1311;0.764;0.8031;0.8346;0.9465;0.8386;0.0001;0.0001;1.6916;1.4956;1.8909;2.4748;0.676;0.8418;0.4602;0.5514;0.2803;0.2962;1.0684;0.896;0.9784
country;MY;Malaysia;500.0;500.0;3817000.0;3487500.0;6017000.0;6112500.0;3208500.0;2942000.0;1799500.0;1276000.0;1677000.0;959500.0;1.0;1.0945;0.9844;1.0906;1.4103;1.7478;14778000.0;16519500.0;31297500.0;1.1178;MYS;1.0824;1.2341;1.1863;1.2784;1.5314;1.7062;1.2431;0.0005;0.0004;1.8943;1.5351;2.1198;1.7869;1.2443;0.9734;0.9799;0.6398;0.6143;0.36;1.0178;1.2653;1.135
country;MZ;Mozambique;500.0;500.0;500500.0;654000.0;568000.0;972000.0;179500.0;342500.0;71500.0;122000.0;59000.0;72000.0;1.0;0.7653;0.5844;0.5241;0.5861;0.8194;2163000.0;1379000.0;3542000.0;0.6375;MOZ;0.9992;0.7534;0.553;0.452;0.495;0.4761;0.5696;0.0003;0.0003;0.2222;0.2949;0.2358;0.4264;0.1098;0.243;0.07;0.1414;0.0472;0.0992;0.2403;0.1369;0.1857
country;NG;Nigeria;500.0;500.0;5421000.0;7405500.0;7358000.0;13683000.0;2309500.0;4825000.0;1042000.0;2005000.0;944000.0;1553500.0;1.0;0.732;0.5377;0.4787;0.5197;0.6077;29472500.0;17075000.0;46547500.0;0.5794;NGA;1.0378;0.7593;0.5547;0.4898;0.5243;0.5687;0.5899;0.0;0.0;0.3669;0.4831;0.477;0.8598;0.2023;0.413;0.1364;0.2602;0.1139;0.2003;0.4268;0.2517;0.34
country;NI;Nicaragua;500.0;500.0;576500.0;592500.0;699000.0;835500.0;278500.0;330500.0;155000.0;161500.0;155000.0;134000.0;1.0;0.973;0.8366;0.8427;0.9598;1.1567;2054500.0;1864500.0;3919000.0;0.9075;NIC;1.0276;0.9977;0.8347;0.7791;0.888;0.9032;0.8571;0.0019;0.0019;1.3421;1.3451;1.1976;1.4347;0.5819;0.7469;0.4521;0.5091;0.3564;0.3946;0.8606;0.7376;0.7973
country;NL;Netherlands;500.0;500.0;923000.0;661500.0;1000500.0;690500.0;625500.0;429500.0;418000.0;271500.0;319500.0;218500.0;1.0;1.3953;1.449;1.4563;1.5396;1.4622;2272000.0;3287000.0;5559000.0;1.4467;NLD;1.0458;1.4437;1.4869;1.471;1.5295;1.341;1.4127;0.0013;0.0012;1.1678;0.8089;0.8424;0.5665;0.5703;0.3877;0.3543;0.2317;0.1004;0.0748;0.2974;0.4201;0.3595
country;NO;Norway;500.0;500.0;317500.0;249500.0;287500.0;227500.0;156000.0;126000.0;132000.0;94000.0;63000.0;46500.0;1.0;1.2725;1.2637;1.2381;1.4043;1.3548;744000.0;956500.0;1700500.0;1.2856;NOR;1.0564;1.3466;1.3226;1.296;1.463;1.2762;1.2962;0.0039;0.0037;1.4109;1.0477;0.7716;0.5834;0.4385;0.3383;0.3642;0.249;0.0727;0.057;0.3194;0.414;0.3665
