level;iso2;iso3;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;total_18_44_men;total_18_44_women;total_18_44_ratio;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;total_18_44_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen;total_18_44_men_pen;total_18_44_women_pen
country;GB;GBR;United Kingdom;500.0;500.0;3233000.0;2649000.0;4561500.0;3436500.0;4272500.0;1964000.0;3020500.0;1183000.0;2258000.0;868000.0;1.0;1.2205;1.3274;2.1754;2.5533;2.6014;10101000.0;17346000.0;27447000.0;1.7173;8049500.0;12067000.0;1.4991;1.0514;1.2926;1.3673;2.1357;2.4612;2.2682;1.6385;1.5261;0.0003;0.0003;1.1976;0.9265;1.0181;0.7446;0.9412;0.4407;0.673;0.2735;0.1959;0.0864;0.3611;0.5917;0.4791;0.6747;1.0297
country;GD;GRD;Grenada;500.0;500.0;6000.0;5500.0;10500.0;13000.0;4000.0;4000.0;1500.0;1500.0;1500.0;1500.0;1.0;1.0909;0.8077;1.0;1.0;1.0;26000.0;24000.0;50000.0;0.9231;22500.0;20500.0;0.9111;1.0435;1.1367;0.837;1.0093;1.0688;0.9138;0.9242;0.9365;0.1481;0.1419;1.0234;0.9003;1.0771;1.2869;0.4479;0.4438;0.2519;0.2357;0.109;0.1193;0.5453;0.5039;0.5246;0.892;0.8353
country;GE;GEO;Georgia;500.0;500.0;277500.0;295000.0;559000.0;693000.0;200500.0;268000.0;115000.0;144000.0;142000.0;133000.0;1.0;0.9407;0.8066;0.7481;0.7986;1.0677;1533500.0;1294500.0;2828000.0;0.8441;1256000.0;1037000.0;0.8256;1.0554;1.0001;0.7964;0.6963;0.6848;0.674;0.7011;0.8093;0.0056;0.0053;1.9251;1.925;2.1609;2.7131;0.7222;1.0372;0.4577;0.6683;0.2197;0.326;1.1071;0.7762;0.9263;1.8828;1.524
country;GF;GUF;French Guiana;500.0;500.0;8500.0;5000.0;8500.0;5000.0;7500.0;4000.0;2500.0;1500.0;500.0;500.0;1.0;1.7;1.7;1.875;1.6667;1.0;16500.0;28000.0;44500.0;1.697;14000.0;24500.0;1.75;1.0142;1.6039;1.4228;1.5937;1.4657;0.9254;1.5264;1.5257;0.0413;0.0407;0.4981;0.3106;0.3905;0.2745;0.3537;0.2219;0.1482;0.1011;0.0216;0.0233;0.1636;0.2496;0.2089;0.2675;0.4081
country;GG;GGY;Guernsey;500.0;500.0;1500.0;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.75;1.0;1.0;1.0;4500.0;5000.0;9500.0;1.1111;3000.0;3500.0;1.1667;1.1156;3.1257;0.7838;1.0442;0.9438;0.894;1.0736;1.218;0.4068;0.3647;0.6287;0.2011;0.3884;0.4955;0.1254;0.1201;0.1089;0.1154;0.0413;0.0462;0.1653;0.1775;0.1715;0.2807;0.3419
country;GI;GIB;Gibraltar;500.0;500.0;2500.0;1500.0;4000.0;5000.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;1.0;1.6667;0.8;1.0;3.0;1.0;9500.0;10500.0;20000.0;1.1053;8000.0;8000.0;1.0;1.0318;1.7434;0.8136;1.01;2.9691;0.9108;1.0789;1.0212;0.547;0.5302;1.5547;0.8918;1.6162;1.9865;0.5794;0.5736;0.5941;0.2001;0.0845;0.0927;0.6071;0.655;0.6314;1.1741;1.199
country;GL;GRL;Greenland;500.0;500.0;4000.0;5000.0;7000.0;7500.0;3000.0;4000.0;1500.0;2000.0;2000.0;2500.0;1.0;0.8;0.9333;0.75;0.75;0.8;21500.0;18000.0;39500.0;0.8372;16500.0;14000.0;0.8485;1.0593;0.8405;0.9787;0.8437;0.921;0.9462;0.9437;0.9123;0.3663;0.3458;1.6221;1.9298;1.5611;1.5951;0.8373;0.9923;0.5304;0.5759;0.31;0.3277;0.9006;0.85;0.8768;1.4571;1.3292
country;GN;GIN;Guinea;500.0;500.0;442000.0;771500.0;667000.0;1223000.0;171500.0;317500.0;51500.0;72000.0;51000.0;59500.0;1.0;0.5729;0.5454;0.5402;0.7153;0.8571;2444000.0;1383500.0;3827500.0;0.5661;2312000.0;1280500.0;0.5538;1.0262;0.586;0.5445;0.4911;0.5938;0.662;0.5351;0.5452;0.0008;0.0008;0.4597;0.7844;0.6105;1.1212;0.2479;0.5048;0.1103;0.1858;0.0836;0.1262;0.58;0.3103;0.4414;0.8553;0.4663
country;GP;GLP;Guadeloupe;500.0;500.0;39500.0;22000.0;53000.0;30500.0;45000.0;24000.0;31000.0;17000.0;66500.0;34000.0;1.0;1.7955;1.7377;1.875;1.8235;1.9559;128000.0;235500.0;363500.0;1.8398;76500.0;137500.0;1.7974;1.0757;1.8775;1.3679;1.2738;1.3391;1.534;1.4689;1.4487;0.0519;0.0482;2.9038;1.5467;2.7502;2.0104;1.9651;1.5427;1.0218;0.763;0.811;0.5287;0.902;1.325;1.1372;1.7018;2.4653
country;GQ;GNQ;Equatorial Guinea;500.0;500.0;27500.0;29500.0;49500.0;78500.0;19000.0;30500.0;7500.0;9500.0;5000.0;4000.0;1.0;0.9322;0.6306;0.623;0.7895;1.25;152500.0;109000.0;261500.0;0.7148;138500.0;96000.0;0.6931;1.0141;1.0188;0.7512;0.8635;1.067;1.2693;0.8426;0.8467;0.007;0.0069;0.2848;0.2796;0.3895;0.5185;0.1917;0.2221;0.1152;0.108;0.0617;0.0486;0.2394;0.2017;0.2221;0.3513;0.2975
country;GR;GRC;Greece;500.0;500.0;465000.0;276000.0;839000.0;503500.0;599000.0;330500.0;514000.0;285000.0;476000.0;248500.0;1.0;1.6848;1.6663;1.8124;1.8035;1.9155;1644000.0;2893500.0;4537500.0;1.76;1110000.0;1903000.0;1.7144;1.0652;1.8592;1.7727;1.809;1.7209;1.55;1.625;1.7892;0.0024;0.0023;1.3341;0.7175;1.6045;0.9051;0.8684;0.4801;0.6371;0.3702;0.2241;0.1446;0.3789;0.6157;0.502;0.6812;1.2189
country;GT;GTM;Guatemala;500.0;500.0;1798500.0;1946000.0;2637000.0;3197000.0;863000.0;1021000.0;429500.0;442500.0;421500.0;376000.0;1.0;0.9242;0.8248;0.8452;0.9706;1.121;6983000.0;6150000.0;13133000.0;0.8807;6164000.0;5298500.0;0.8596;1.0238;0.9422;0.8302;0.8251;0.8672;0.9158;0.8494;0.8615;0.0007;0.0007;1.4065;1.4927;1.6927;2.0388;0.7785;0.9435;0.5927;0.6834;0.4387;0.479;1.1349;0.964;1.0479;1.559;1.343
country;GW;GNB;Guinea-Bissau;500.0;500.0;74000.0;125500.0;108500.0;208000.0;27500.0;61500.0;9500.0;16000.0;8500.0;12000.0;1.0;0.5896;0.5216;0.4472;0.5938;0.7083;423500.0;228500.0;652000.0;0.5396;395000.0;210000.0;0.5316;1.0169;0.5956;0.5201;0.4376;0.5303;0.4901;0.5115;0.5296;0.0052;0.0051;0.5158;0.866;0.6733;1.2945;0.233;0.5325;0.1183;0.223;0.0958;0.1955;0.6501;0.3325;0.487;0.938;0.4969
country;HK;HKG;Hong Kong;500.0;500.0;17000.0;14000.0;54000.0;54000.0;36000.0;19500.0;9000.0;6000.0;3500.0;3000.0;1.0;1.2143;1.0;1.8462;1.5;1.1667;97000.0;120000.0;217000.0;1.2371;87500.0;107000.0;1.2229;1.0269;1.2009;0.8297;1.1886;1.0346;1.0166;0.9899;0.9304;0.0044;0.0043;0.083;0.0691;0.1024;0.1235;0.0507;0.0426;0.0133;0.0128;0.0023;0.0023;0.0325;0.0322;0.0324;0.0797;0.0742
country;HN;HND;Honduras;500.0;500.0;725000.0;787000.0;1149500.0;1373000.0;422000.0;489500.0;226000.0;226500.0;228000.0;183500.0;1.0;0.9212;0.8372;0.8621;0.9978;1.2425;3060000.0;2751000.0;5811000.0;0.899;2649500.0;2296500.0;0.8668;1.0485;0.9613;0.8643;0.8761;0.9712;1.0653;0.8994;0.8937;0.0012;0.0011;1.0047;1.0451;1.2873;1.4894;0.6071;0.6929;0.48;0.4942;0.4213;0.3954;0.8184;0.7362;0.7773;1.1126;0.9943
country;HR;HRV;Croatia;500.0;500.0;168000.0;93000.0;292500.0;164000.0;154000.0;77000.0;107500.0;55000.0;100500.0;49500.0;1.0;1.8065;1.7835;2.0;1.9545;2.0303;439000.0;823000.0;1262000.0;1.8747;334000.0;614500.0;1.8398;1.0554;1.9143;1.8825;2.0629;1.9457;1.5707;1.7111;1.9247;0.0063;0.0059;1.243;0.6494;1.3917;0.7392;0.5949;0.2884;0.402;0.2066;0.1225;0.078;0.2714;0.4645;0.3724;0.5284;1.017
country;HT;HTI;Haiti;500.0;500.0;426000.0;515000.0;587000.0;806000.0;190500.0;254000.0;71500.0;88000.0;64500.0;70500.0;1.0;0.8272;0.7283;0.75;0.8125;0.9149;1734000.0;1340000.0;3074000.0;0.7728;1575000.0;1203500.0;0.7641;1.0118;0.8303;0.7238;0.7384;0.7827;0.7605;0.7468;0.7596;0.0011;0.0011;0.553;0.6661;0.5999;0.8289;0.2558;0.3464;0.1373;0.1754;0.0983;0.1293;0.4338;0.324;0.378;0.6354;0.4826
country;HU;HUN;Hungary;500.0;500.0;441500.0;240500.0;747000.0;442500.0;361000.0;213000.0;482000.0;236000.0;272500.0;129500.0;1.0;1.8358;1.6881;1.6948;2.0424;2.1042;1262000.0;2304500.0;3566500.0;1.8261;896000.0;1549500.0;1.7294;1.0537;1.9414;1.8049;1.759;2.0605;1.4981;1.6486;1.8223;0.0026;0.0024;1.3001;0.6697;1.2593;0.6977;0.548;0.3115;0.6248;0.3032;0.1478;0.0987;0.3175;0.5235;0.4258;0.5343;0.9736
country;ID;IDN;Indonesia;500.0;500.0;34615500.0;22515000.0;58250500.0;41742500.0;20652500.0;15725000.0;9387000.0;6573500.0;7373000.0;4607000.0;1.0;1.5374;1.3955;1.3134;1.428;1.6004;91163500.0;130279000.0;221442500.0;1.4291;79982500.0;113518500.0;1.4193;1.0531;1.6168;1.462;1.3577;1.4289;1.378;1.4237;1.4814;0.0001;0.0001;2.2995;1.4222;2.7809;1.9021;1.015;0.7476;0.5289;0.3701;0.3047;0.2211;0.8518;1.2127;1.0326;1.36;2.0146
country;IE;IRL;Ireland;500.0;500.0;446500.0;231500.0;540500.0;299000.0;322500.0;147000.0;290500.0;128500.0;188500.0;81500.0;1.0;1.9287;1.8077;2.1939;2.2607;2.3129;888000.0;1789000.0;2677000.0;2.0146;677500.0;1309500.0;1.9328;1.0506;1.9945;1.8208;2.0467;2.2216;2.1331;1.9474;1.8981;0.0036;0.0035;1.9615;0.9834;1.7512;0.9618;0.8047;0.3932;0.7933;0.3571;0.2624;0.123;0.4256;0.8287;0.6306;0.7363;1.3975
country;IL;ISR;Israel;500.0;500.0;552000.0;584000.0;782500.0;1020500.0;290000.0;394000.0;180500.0;228000.0;216000.0;223000.0;1.0;0.9452;0.7668;0.736;0.7917;0.9686;2450000.0;2021500.0;4471500.0;0.8251;1998500.0;1624500.0;0.8129;1.0501;0.9868;0.7889;0.732;0.7748;0.8301;0.7996;0.8303;0.0017;0.0016;1.162;1.1775;1.2968;1.6439;0.5132;0.701;0.3603;0.465;0.2121;0.2555;0.7323;0.5856;0.6578;1.1905;0.9884
country;IM;IMN;Isle of Man;500.0;500.0;1500.0;1500.0;2500.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.8333;1.0;1.0;1.0;6500.0;6000.0;12500.0;0.9231;5000.0;4500.0;0.9;1.1212;1.1085;0.8262;0.9496;0.9754;0.934;0.898;0.9011;0.2899;0.2585;0.5137;0.4634;0.5482;0.6636;0.0959;0.101;0.0814;0.0834;0.0306;0.0328;0.1812;0.1627;0.1718;0.3934;0.3545
country;IN;IND;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0;1.1001;1.1028;1.0922;1.0781;1.0455;0.9605;1.0588;1.0905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
country;IQ;IRQ;Iraq;500.0;500.0;4309500.0;6765000.0;6871500.0;12226000.0;1833500.0;3819500.0;815500.0;1609500.0;937000.0;1563000.0;1.0;0.637;0.562;0.48;0.5067;0.5995;25983500.0;14767500.0;40751000.0;0.5683;22810500.0;13014500.0;0.5705;1.0488;0.6642;0.5757;0.477;0.4847;0.4654;0.5585;0.5829;0.0003;0.0003;1.4857;2.2369;2.0077;3.4873;0.7332;1.537;0.4346;0.8966;0.4627;0.9942;1.8119;1.012;1.4085;2.5302;1.4749
country;IS;ISL;Iceland;500.0;500.0;26000.0;15500.0;37000.0;21500.0;31500.0;13000.0;10500.0;5000.0;5500.0;2500.0;1.0;1.6774;1.7209;2.4231;2.1;2.2;58000.0;111000.0;169000.0;1.9138;50000.0;94500.0;1.89;1.0555;1.7148;1.9325;2.7404;2.2537;2.1156;2.0057;2.0817;0.0531;0.0503;1.4925;0.8704;1.2482;0.6459;1.2518;0.4568;0.4708;0.2089;0.1058;0.05;0.3549;0.7119;0.5292;0.6285;1.3084
country;IT;ITA;Italy;500.0;500.0;2338000.0;1929500.0;2929500.0;2332500.0;2641500.0;1378000.0;2706000.0;1354000.0;3252000.0;1514000.0;1.0;1.2117;1.2559;1.9169;1.9985;2.148;8508500.0;13867500.0;22376000.0;1.6298;5640000.0;7909000.0;1.4023;1.0606;1.3114;1.3303;1.9384;1.9672;1.8142;1.5351;1.4652;0.0004;0.0004;1.1645;0.888;0.9325;0.701;0.7378;0.3806;0.5757;0.2926;0.2569;0.1416;0.3321;0.5098;0.4236;0.6184;0.906
country;JE;JEY;Jersey;500.0;500.0;2000.0;1500.0;2500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333;0.625;1.0;1.0;1.0;7500.0;6500.0;14000.0;0.8667;6000.0;5000.0;0.8333;0.9824;1.3996;0.6402;0.9944;1.0003;0.8986;0.8364;0.8475;0.2311;0.2352;0.5321;0.3801;0.4062;0.6344;0.0674;0.0678;0.0643;0.0642;0.0274;0.0304;0.1706;0.1427;0.1564;0.3405;0.2886
country;JM;JAM;Jamaica;500.0;500.0;347000.0;363000.0;586500.0;709500.0;247500.0;292000.0;138000.0;141500.0;141500.0;110500.0;1.0;0.9559;0.8266;0.8476;0.9753;1.2805;1617000.0;1461000.0;3078000.0;0.9035;1364500.0;1181000.0;0.8655;1.0349;0.9886;0.853;0.8676;0.9292;1.0384;0.874;0.8912;0.0057;0.0055;2.0983;2.1224;2.2715;2.6629;1.133;1.3058;0.7726;0.8314;0.5104;0.4915;1.4092;1.2317;1.319;2.064;1.8395
country;JO;JOR;Jordan;500.0;500.0;260500.0;334000.0;417500.0;656500.0;134500.0;221000.0;57000.0;89000.0;46000.0;63000.0;1.0;0.7799;0.6359;0.6086;0.6404;0.7302;1364000.0;916000.0;2280000.0;0.6716;1211500.0;812500.0;0.6707;1.0021;0.7969;0.7159;0.6809;0.7262;0.7588;0.7248;0.7325;0.0011;0.0011;0.3767;0.4727;0.4639;0.6479;0.1933;0.2839;0.1086;0.1496;0.0789;0.104;0.3281;0.2378;0.2847;0.4849;0.3552
country;JP;JPN;Japan;500.0;500.0;4839500.0;3492500.0;7283000.0;6408500.0;7236000.0;4054500.0;3451000.0;2913500.0;2872000.0;1948500.0;1.0;1.3857;1.1365;1.7847;1.1845;1.474;18818000.0;25682000.0;44500000.0;1.3648;13955500.0;19358500.0;1.3872;1.0594;1.4588;1.1829;1.829;1.2078;1.2511;1.2856;1.4384;0.0002;0.0002;1.1813;0.8098;1.2137;1.0261;0.9958;0.5445;0.3671;0.3039;0.1015;0.0812;0.3491;0.4488;0.4004;0.7751;1.1149
country;KE;KEN;Kenya;500.0;500.0;2770000.0;3776000.0;3633000.0;5806000.0;1270000.0;2002000.0;501000.0;663000.0;397500.0;399500.0;1.0;0.7336;0.6257;0.6344;0.7557;0.995;12647000.0;8572000.0;21219000.0;0.6778;11584000.0;7673000.0;0.6624;1.0017;0.7122;0.6033;0.6556;0.7649;0.8567;0.6616;0.6526;0.0002;0.0002;0.7085;0.9947;0.8425;1.3964;0.4168;0.6358;0.2546;0.3329;0.1893;0.2209;0.722;0.4777;0.5984;1.0433;0.6809
country;KH;KHM;Cambodia;500.0;500.0;1786000.0;2459500.0;2709500.0;3597000.0;700000.0;1069500.0;198500.0;278000.0;245500.0;321500.0;1.0;0.7262;0.7533;0.6545;0.714;0.7636;7726000.0;5640000.0;13366000.0;0.73;7126000.0;5195500.0;0.7291;1.0424;0.7257;0.7274;0.6354;0.6624;0.5631;0.6776;0.7119;0.0008;0.0007;1.81;2.4943;1.907;2.6216;0.5514;0.8678;0.2504;0.378;0.1865;0.3311;1.2934;0.8764;1.0771;1.9847;1.413
country;KM;COM;Comoros;500.0;500.0;25000.0;36000.0;45000.0;73000.0;12500.0;23000.0;6000.0;6500.0;5000.0;5000.0;1.0;0.6944;0.6164;0.5435;0.9231;1.0;144000.0;94000.0;238000.0;0.6528;132000.0;82500.0;0.625;1.0531;0.7168;0.5817;0.555;0.9932;0.9278;0.6544;0.6226;0.0145;0.0138;0.4622;0.6449;0.741;1.2736;0.2563;0.4618;0.1847;0.186;0.1209;0.1303;0.5285;0.3458;0.4373;0.8101;0.5043
country;KN;KNA;St. Kitts & Nevis;500.0;500.0;4000.0;3500.0;7000.0;6500.0;2500.0;2500.0;2000.0;1500.0;1500.0;1500.0;1.0;1.1429;1.0769;1.0;1.3333;1.0;16000.0;17500.0;33500.0;1.0938;12500.0;13500.0;1.08;0.9091;1.0645;1.0042;0.8734;1.2772;0.8753;0.9925;0.982;0.3757;0.4132;1.6743;1.573;1.8523;1.8445;0.6355;0.7276;0.6272;0.491;0.2639;0.3016;0.8684;0.8619;0.865;1.3609;1.3364
country;KR;KOR;Korea;500.0;500.0;1311500.0;890500.0;3402000.0;2472000.0;1268500.0;1271500.0;1130500.0;1130500.0;1341500.0;1088000.0;1.0;1.4728;1.3762;0.9976;1.0;1.233;6853000.0;8454500.0;15307500.0;1.2337;4634000.0;5982000.0;1.2909;1.066;1.5991;1.5633;1.0647;1.0236;1.0686;1.2211;1.4161;0.0006;0.0005;0.6819;0.4264;1.0262;0.6564;0.3505;0.3292;0.2691;0.2629;0.1428;0.1336;0.2967;0.3624;0.3297;0.4769;0.6753
country;KW;KWT;Kuwait;500.0;500.0;303500.0;394000.0;843000.0;1424000.0;385000.0;654000.0;170500.0;268000.0;108500.0;148000.0;1.0;0.7703;0.592;0.5887;0.6362;0.7331;2888500.0;1811000.0;4699500.0;0.627;2472000.0;1531500.0;0.6195;1.0581;0.8641;1.1542;1.1447;1.1956;1.1343;1.0831;1.1164;0.0045;0.0043;1.9371;2.2416;2.5548;2.2133;0.9448;0.8255;0.6521;0.5454;0.595;0.5245;1.1546;1.2504;1.1897;1.5341;1.7128
country;KY;CYM;Cayman Islands;500.0;500.0;3500.0;3000.0;9500.0;11500.0;4000.0;4000.0;2500.0;2500.0;2000.0;1500.0;1.0;1.1667;0.8261;1.0;1.0;1.3333;23000.0;22000.0;45000.0;0.9565;18500.0;17000.0;0.9189;1.029;1.1839;0.8357;1.0286;1.0452;1.2615;0.9632;0.9371;0.3372;0.3277;1.3878;1.1723;1.6074;1.9234;0.5825;0.5663;0.4047;0.3872;0.2638;0.2091;0.7478;0.7203;0.7341;1.1858;1.1112
country;KZ;KAZ;Kazakhstan;500.0;500.0;2327000.0;2269500.0;3208000.0;4144500.0;1270500.0;1676500.0;818500.0;900500.0;944000.0;761500.0;1.0;1.0253;0.774;0.7578;0.9089;1.2397;9753000.0;8568500.0;18321500.0;0.8786;8090500.0;6805500.0;0.8412;1.0476;1.0671;0.7942;0.7525;0.8244;0.8631;0.803;0.8553;0.0008;0.0008;2.7741;2.5996;2.1984;2.7681;0.8965;1.1912;0.6997;0.8487;0.4494;0.5208;1.402;1.1257;1.2577;2.1417;1.8317
country;LB;LBN;Lebanon;500.0;500.0;449500.0;587500.0;831500.0;1220500.0;286000.0;443500.0;151500.0;225500.0;183000.0;215000.0;1.0;0.7651;0.6813;0.6449;0.6718;0.8512;2692500.0;1902000.0;4594500.0;0.7064;2251500.0;1567000.0;0.696;1.0769;0.8425;0.5906;0.5703;0.5813;0.7079;0.6442;0.6548;0.0025;0.0023;1.409;1.6723;2.0487;3.469;0.7643;1.3402;0.4389;0.755;0.2998;0.4236;1.3077;0.8425;1.0644;2.1773;1.4257
country;LC;LCA;Saint Lucia;500.0;500.0;8500.0;6000.0;15000.0;17000.0;5000.0;4000.0;3000.0;2500.0;3000.0;2000.0;1.0;1.4167;0.8824;1.25;1.2;1.5;32000.0;35000.0;67000.0;1.0938;27000.0;28500.0;1.0556;1.0543;1.4626;0.911;1.2389;1.1575;1.2752;1.0587;1.0744;0.1041;0.0987;0.8806;0.602;0.9649;1.0593;0.3641;0.2939;0.2423;0.2093;0.1521;0.1193;0.436;0.4615;0.449;0.6814;0.7321
country;LI;LIE;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;3.0;1.0;1.0;3000.0;4000.0;7000.0;1.3333;1500.0;2500.0;1.6667;1.0824;1.0055;1.0501;2.9092;0.9935;0.9108;1.2902;1.6793;0.6748;0.6234;0.3446;0.3427;0.2122;0.2021;0.5812;0.1998;0.1706;0.1717;0.0685;0.0752;0.1786;0.2304;0.2049;0.2331;0.3914
country;LK;LKA;Sri Lanka;500.0;500.0;899000.0;1508500.0;1291000.0;2213000.0;347000.0;633000.0;159500.0;245000.0;115000.0;139500.0;1.0;0.596;0.5834;0.5482;0.651;0.8244;4739500.0;2812000.0;7551500.0;0.5933;4354500.0;2537000.0;0.5826;1.0218;0.6113;0.5696;0.5102;0.6042;0.646;0.5416;0.5665;0.0007;0.0007;0.7638;1.2494;0.7916;1.3899;0.2081;0.4078;0.1111;0.1839;0.0405;0.0627;0.5484;0.297;0.417;1.0006;0.5669
country;LT;LTU;Lithuania;500.0;500.0;162500.0;82500.0;241500.0;144000.0;131500.0;77000.0;74000.0;42500.0;84000.0;42000.0;1.0;1.9697;1.6771;1.7078;1.7412;2.0;388500.0;694000.0;1082500.0;1.7864;303500.0;535500.0;1.7644;1.0369;2.0655;1.8703;1.9092;1.6905;1.2716;1.5491;1.9432;0.0094;0.009;1.5612;0.7558;1.312;0.7015;0.7494;0.3925;0.3781;0.2237;0.1409;0.1108;0.3423;0.5303;0.443;0.5944;1.155
country;LU;LUX;Luxembourg;500.0;500.0;29500.0;17000.0;47000.0;27000.0;34000.0;17000.0;21500.0;11500.0;13500.0;7000.0;1.0;1.7353;1.7407;2.0;1.8696;1.9286;80000.0;146000.0;226000.0;1.825;61000.0;110500.0;1.8115;1.0654;1.8583;1.8273;2.0329;1.9602;1.8013;1.8382;1.8852;0.0375;0.0352;1.1611;0.6249;0.9256;0.5065;0.6704;0.3298;0.4665;0.238;0.1433;0.0795;0.2831;0.5204;0.4013;0.4619;0.8708
country;LV;LVA;Latvia;500.0;500.0;102500.0;56000.0;148500.0;87500.0;121000.0;69000.0;86000.0;48500.0;117000.0;55000.0;1.0;1.8304;1.6971;1.7536;1.7732;2.1273;316500.0;575500.0;892000.0;1.8183;212500.0;372000.0;1.7506;1.0445;1.9341;1.8252;1.8054;1.6549;1.311;1.5105;1.841;0.0123;0.0118;1.7123;0.8854;1.3911;0.7621;0.9354;0.5181;0.6466;0.3907;0.286;0.2182;0.4336;0.655;0.5546;0.6828;1.2569
country;LY;LBY;Libya;500.0;500.0;685000.0;1103500.0;1060500.0;1921000.0;348000.0;665000.0;151500.0;262500.0;128500.0;211500.0;1.0;0.6208;0.5521;0.5233;0.5771;0.6076;4164000.0;2374000.0;6538000.0;0.5701;3689500.0;2093500.0;0.5674;1.0645;0.652;0.5798;0.5517;0.5942;0.5611;0.5857;0.5967;0.0019;0.0018;1.6675;2.5579;2.0478;3.5326;0.6486;1.1756;0.3266;0.5495;0.2869;0.5114;1.535;0.899;1.2213;2.3944;1.4288
country;MA;MAR;Morocco;500.0;500.0;1883000.0;1932500.0;3296000.0;4687000.0;1076500.0;1595000.0;569000.0;735000.0;693000.0;637500.0;1.0;0.9744;0.7032;0.6749;0.7741;1.0871;9587500.0;7518000.0;17105500.0;0.7841;8214500.0;6255500.0;0.7615;1.0476;1.0245;0.7336;0.6824;0.7709;1.0203;0.7902;0.7874;0.0004;0.0004;0.9382;0.9157;1.1617;1.5834;0.402;0.5891;0.2657;0.3447;0.2165;0.2122;0.674;0.5326;0.6036;1.0562;0.8316
country;MC;MCO;Monaco;500.0;500.0;3500.0;2000.0;6000.0;5000.0;1500.0;1500.0;500.0;500.0;1500.0;500.0;1.0;1.75;1.2;1.0;1.0;3.0;10000.0;13500.0;23500.0;1.35;8500.0;11000.0;1.2941;1.0692;1.829;1.2475;0.9249;0.8994;2.7951;1.2831;1.2914;0.8432;0.7886;2.8759;1.5723;3.4463;2.7624;0.8403;0.9085;0.249;0.2769;0.1462;0.0523;0.5976;0.7667;0.6843;1.7959;2.3192
country;MD;MDA;Moldova (Republic of);500.0;500.0;199500.0;199500.0;336000.0;437000.0;145000.0;196000.0;99500.0;118000.0;156000.0;135000.0;1.0;1.0;0.7689;0.7398;0.8432;1.1556;1086000.0;936500.0;2022500.0;0.8623;832500.0;680500.0;0.8174;0.9717;0.9852;0.7371;0.696;0.7136;0.7284;0.7009;0.7815;0.0066;0.0067;1.8438;1.8715;1.6102;2.1846;0.6053;0.8697;0.4829;0.6767;0.2882;0.3957;0.9682;0.6786;0.8085;1.5648;1.223
country;ME;MNE;Montenegro;500.0;500.0;45000.0;41500.0;80500.0;105000.0;21500.0;29500.0;14000.0;18500.0;12500.0;15000.0;1.0;1.0843;0.7667;0.7288;0.7568;0.8333;210000.0;174000.0;384000.0;0.8286;176000.0;147000.0;0.8352;1.0544;1.1151;0.7839;0.7154;0.6864;0.6377;0.7451;0.8413;0.0332;0.0315;1.6905;1.516;2.126;2.7121;0.4871;0.681;0.3278;0.4776;0.1163;0.1823;0.8526;0.6353;0.7382;1.6086;1.3534
country;MF;MAF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0;1.0406;0.9941;0.816;0.7911;0.8269;0.8302;0.8522;0.8514;0.5974;0.5741;0.416;0.4184;0.2967;0.3636;0.2693;0.3404;0.2486;0.3007;0.106;0.1277;0.2861;0.2438;0.2632;0.3714;0.3162
