level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;DM;Dominica;500.0;500.0;3000.0;2500.0;6000.0;6000.0;1500.0;2000.0;1500.0;500.0;1500.0;1500.0;1.0;1.2;1.0;0.75;3.0;1.0;13000.0;14000.0;27000.0;1.0769230769230769;DMA;0.9410127991096272;1.2057052297939777;1.0083876980428705;0.7839038841342989;3.120476301657717;0.9750176761725194;1.081598067670491;0.27824151363383415;0.29568302779420463;0.9508716323296355;0.7886435331230284;1.1183597390493942;1.1090573012939002;0.32916392363396973;0.419903422212891;0.3502218071445249;0.1122334455667789;0.1767617251944379;0.18129079042784627;0.4682491085257357;0.5064573309698658;0.4873118434826553
country;DO;Dominican Republic;500.0;500.0;1077000.0;1151500.0;1494000.0;2000500.0;501500.0;658000.0;253000.0;307500.0;259500.0;264000.0;1.0;0.9353017802865828;0.7468132966758311;0.7621580547112462;0.8227642276422764;0.9829545454545454;4382000.0;3585500.0;7967500.0;0.8182336832496577;DOM;1.0427584398557852;0.9696744806907877;0.7614385802598611;0.7609103792201676;0.7944703317252507;0.8287738644702928;0.796046995922442;0.0013110455588331695;0.0012572859722089508;1.61604460703257;1.6665846520796488;1.6694938550557503;2.1925522272406943;0.6723754898687829;0.8836461010794449;0.41047240019274356;0.5166617100746513;0.26821982656151483;0.32363451365946055;1.0542353822276893;0.8392209090174995;0.9452505652521266
country;DZ;Algeria;500.0;500.0;3030500.0;3446000.0;4375000.0;6988500.0;1246000.0;2294000.0;534000.0;897000.0;573500.0;707000.0;1.0;0.8794254207777132;0.6260284753523646;0.5431560592850916;0.5953177257525084;0.8111739745403111;14333000.0;9759500.0;24092500.0;0.6809111839810228;DZA;1.0463214023378344;0.9119916986217674;0.6684833821322085;0.57452759194279;0.6243167820142138;0.8041567758581626;0.7091610046373568;0.00034878472936746496;0.0003333437781050473;1.5207040049136227;1.6674537796909354;1.3239806332652329;1.9805737414776665;0.35876236772797176;0.6244475857370074;0.21023489615813443;0.3367439450848336;0.17983034175290527;0.22362597338186677;0.8637448391803288;0.6125341579034542;0.7406921201795063
country;EC;Ecuador;500.0;500.0;2126500.0;1937000.0;2771000.0;3253000.0;1123500.0;1252000.0;655000.0;676000.0;690500.0;579500.0;1.0;1.0978316985028391;0.8518290808484476;0.8973642172523961;0.9689349112426036;1.1915444348576358;7698000.0;7367000.0;15065000.0;0.957001818654196;ECU;1.0412505069863118;1.1352556720478462;0.8661976001212501;0.8940541302943453;0.942168327568997;1.0395570137347072;0.9381112237983164;0.0008079463135833551;0.0007759384587689581;1.9734363312737457;1.7383188473429387;1.8741296389104753;2.1636282975710563;0.8941162613764059;1.0000694936469228;0.6681021512889271;0.7091112402523428;0.45866836716054055;0.4412152109990879;1.1352632710624666;1.0650032165496903;1.0997830656914698
country;EE;Estonia;500.0;500.0;73500.0;50500.0;65000.0;49500.0;53500.0;41500.0;22500.0;16000.0;25000.0;12500.0;1.0;1.4554455445544554;1.3131313131313131;1.289156626506024;1.40625;2.0;170500.0;240000.0;410500.0;1.4076246334310851;EST;1.0650584549038105;1.5172078145975212;1.4300473579909467;1.395045331404607;1.432479159416192;1.3090237325290621;1.2379838577797855;0.016845793605336747;0.015816778438567634;1.6355504127817708;1.078000256158477;0.7957299904512402;0.556436111017435;0.5634544497103738;0.40389687490875825;0.2447035280810893;0.17082519244525587;0.0907345506280646;0.06931467197524635;0.31332350790016283;0.3878894450433386;0.3529971218480711
country;EG;Egypt;1000.0;1000.0;9350500.0;9789500.0;8629500.0;14736500.0;2585000.0;4365000.0;1013000.0;1505500.0;945000.0;1207000.0;1.0;0.9551560345267888;0.5855868082651918;0.5922107674684994;0.6728661574227831;0.7829328914664457;31604500.0;22524000.0;54128500.0;0.7126833204132323;EGY;1.0460764602891843;0.9972617981258652;0.6105284541724595;0.6072516307739524;0.6969656212543982;0.6793584586789565;0.7179317736224318;0.00023866394016981417;0.00022815152546672957;1.41648037537298;1.4203696341672205;1.017232540455018;1.6661509115636968;0.34673938222980116;0.5709978609491357;0.18895855297666614;0.27111603099816983;0.1332512674733656;0.1961427958554881;0.8007002799062423;0.5748481720930659;0.6881885143099754
country;ER;Eritrea;500.0;500.0;500.0;1500.0;1500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;0.375;1.0;1.0;1.0;7500.0;4000.0;11500.0;0.5333333333333333;ERI;1.0136530996940532;0.33747655127698184;0.37720673914223785;0.9436475213958438;0.864245810055866;0.7806903904799029;0.5057693827222104;0.0029361504718393807;0.002896602864160912;0.001997052350730322;0.005917603291765458;0.006264695932541755;0.016608123032975427;0.0031862760717039566;0.00337655321447866;0.003826432999158185;0.004427482267933517;0.0028661179006259606;0.003671260637477697;0.007047898457637902;0.0035646112524083404;0.005260054823493143
country;ES;Spain;500.0;500.0;2010500.0;1895000.0;2544500.0;2311500.0;2611500.0;1689000.0;2786000.0;1696000.0;2079500.0;1111000.0;1.0;1.0609498680738787;1.1008003460956088;1.5461811722912966;1.642688679245283;1.871737173717372;8703000.0;12032500.0;20735500.0;1.3825692290014937;ESP;1.0582757966692629;1.1272047304926207;1.1285364288383914;1.5676111767501446;1.678154074222326;1.5823285194200003;1.3159223176849473;0.0005044126014373742;0.00047663624456396365;1.2133417501813526;1.076416481725629;0.9726016453767116;0.8618256535837444;0.7772564321206467;0.49582220620039025;0.7194549289635097;0.42871804205279096;0.23057391227214263;0.14571810432681778;0.4249856397044702;0.5592480879827265;0.49377486004790944
country;FI;Finland;500.0;500.0;293000.0;225000.0;287000.0;224000.0;140500.0;110500.0;105000.0;73500.0;81500.0;60500.0;1.0;1.3022222222222222;1.28125;1.2714932126696832;1.4285714285714286;1.3471074380165289;694000.0;907500.0;1601500.0;1.307636887608069;FIN;1.043958469587966;1.3809201398965179;1.3653499281113577;1.3571193820478131;1.4797735316787084;1.1530839776648356;1.2637321761943001;0.004087638979725311;0.00391551876708145;1.4171293698852754;1.0262210890714296;0.8319371090330397;0.6093215313555772;0.40276228998311553;0.2967773471596662;0.3209684075381723;0.2169037360561884;0.07435921064276468;0.06448724644787192;0.2935785405085508;0.3710046478808174;0.3329525982776694
country;FO;Faroe Islands;500.0;500.0;3500.0;2500.0;3000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.4;1.0;1.0;1.0;1.0;7500.0;8500.0;16000.0;1.1333333333333333;FRO;1.0293921175684702;1.5947459086993971;1.1529450048812235;1.1121825779492125;1.1481958762886597;0.9997534212797435;1.221145568228234;0.33400133600534404;0.3244646333549643;1.5073212747631353;0.945179584120983;0.9762447120078099;0.8467400508044031;0.1607200257152041;0.14450867052023122;0.16108247422680413;0.14029180695847362;0.06164468006411049;0.06165988407941794;0.32805528825124664;0.4006032613818456;0.3629764065335753
country;FR;France;500.0;500.0;3044000.0;2746500.0;3496000.0;3213000.0;2725000.0;2065000.0;1855000.0;1348500.0;1292000.0;885000.0;1.0;1.1083196795922083;1.0880796763149705;1.3196125907990317;1.3756025213199852;1.4598870056497175;10258500.0;12412500.0;22671000.0;1.20997221816055;FRA;1.0535030877959257;1.1663249962146849;1.0850363925296964;1.2687190635960417;1.3414215209931961;1.1980592542452653;1.1149393186598167;0.00031180409224162823;0.00029596884513548565;1.1051870086065894;0.9475806590731409;0.9168373935382895;0.8449830806142262;0.6570088376730073;0.5178521049496881;0.42931596196746596;0.32004553024436194;0.10346233666644351;0.08635828010996092;0.3822188447583055;0.4261508183537673;0.40508271148941144
country;GB;United Kingdom;500.0;500.0;3167500.0;2896000.0;4336000.0;3499500.0;3700500.0;2243500.0;2319500.0;1457000.0;1733000.0;1073500.0;1.0;1.09375;1.2390341477353908;1.6494316915533764;1.5919698009608785;1.6143455985095485;11170000.0;15257000.0;26427000.0;1.3658907788719783;GBR;1.0514376192336359;1.1584092261204673;1.2762782255823955;1.6193211009943607;1.5345250629918632;1.4075500862986214;1.3032073346697777;0.00031553724317634935;0.0003001007738398554;1.1733754353158037;1.0129196218899763;0.9677862870754106;0.7582878620637651;0.8151794991993596;0.5034081867387452;0.5168075530772164;0.33678664854752954;0.1503643928788187;0.10682702828304037;0.39932891292552614;0.5204083682702546;0.46129040873084654
country;GD;Grenada;500.0;500.0;6000.0;6500.0;9500.0;13000.0;3000.0;3500.0;1500.0;1500.0;1500.0;500.0;1.0;0.9230769230769232;0.7307692307692307;0.8571428571428571;1.0;3.0;25500.0;22000.0;47500.0;0.8627450980392157;GRD;1.043529760142138;0.9618074233458849;0.7573072188377892;0.8651095824668052;1.0688612697346325;2.741586101620993;0.8637413604086158;0.14806040864672787;0.14188422247446084;1.0233668770254134;1.0640039286298903;0.9745588838736151;1.286873886359137;0.335946248600224;0.3883279707089759;0.2519314746388982;0.2357008170961659;0.1090354001599186;0.03977091950365893;0.5347705729385118;0.46190346217640516;0.49835804140043855
country;GE;Georgia;500.0;500.0;323500.0;291500.0;494000.0;594000.0;171500.0;229000.0;92500.0;120500.0;116500.0;109500.0;1.0;1.1097770154373927;0.8316498316498316;0.7489082969432315;0.7676348547717843;1.0639269406392695;1345000.0;1198500.0;2543500.0;0.8910780669144981;GEO;1.0553833114000848;1.1798367515452837;0.8211565982149418;0.6970652194276074;0.6583075048693025;0.6715824842330124;0.7401017862977682;0.005576249637543774;0.00528362498943275;2.244221217082443;1.902145541866778;1.9096141728935294;2.325517662580698;0.6177575580746136;0.8862263398852163;0.3681621346239572;0.5592555635486042;0.18022896039603958;0.2683645935195465;0.9709803219467542;0.7186242707327749;0.8331237012638193
country;GF;French Guiana;500.0;500.0;12000.0;7500.0;9500.0;6000.0;4000.0;2500.0;1500.0;1500.0;2000.0;1500.0;1.0;1.6;1.5833333333333333;1.6;1.0;1.3333333333333333;19500.0;29500.0;49000.0;1.5128205128205128;GUF;1.0142043108431746;1.5095171120487574;1.3252396704340101;1.3599811365244046;0.879416646905383;1.233861793885985;1.360636118546622;0.04129160128829796;0.04071329696278805;0.7032348804500702;0.4658674451829306;0.43646053477901314;0.32934460423756723;0.18863475595378448;0.1387039502885042;0.08892577661844914;0.10111905082917622;0.08639682059700203;0.07002147325179722;0.19330280140367573;0.26301477340608587;0.23000483479550693
country;GG;Guernsey;500.0;500.0;500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;5000.0;4000.0;9000.0;0.8;GGY;1.115541090317331;0.34730371612182176;1.0450543759709994;1.0441323971915746;0.9438030930080592;0.8939593992407986;0.7729963796408035;0.40683482506102525;0.36469730123997085;0.20955574182732606;0.6033789219629928;0.38839979285344384;0.37165510406342916;0.12537612838515547;0.12007684918347743;0.10890873448050534;0.11539349180706208;0.0412609341475491;0.04615526631588666;0.18366822172427727;0.14197487044793072;0.1624636713179414
country;GI;Gibraltar;500.0;500.0;2500.0;2000.0;2500.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.25;0.625;0.3333333333333333;1.0;1.0;9000.0;7000.0;16000.0;0.7777777777777778;GIB;1.0317286652078774;1.3075248756218905;0.6356060606060605;0.3366808291489636;0.9897029702970296;0.9107957425240747;0.7591945657447841;0.5470459518599562;0.5302226935312832;1.554726368159204;1.1890606420927468;1.0101010101010102;1.5891934843067144;0.19312475859405176;0.5736137667304015;0.19801980198019803;0.2000800320128051;0.08447372867038351;0.09274717121127808;0.5751901322937305;0.4366812227074236;0.5050983363323547
country;GL;Greenland;500.0;500.0;5000.0;4000.0;8000.0;8500.0;3000.0;2500.0;1500.0;1500.0;1500.0;2000.0;1.0;1.25;0.9411764705882352;1.2;1.0;0.75;19000.0;19500.0;38500.0;1.0263157894736843;GRL;1.0593406593406596;1.3133617193836171;0.9869339350369941;1.3500418643594752;1.2280763790664782;0.8870717718183226;1.1569739265290298;0.3663003663003663;0.3457814661134163;2.0275750202757497;1.5438054805094559;1.784121320249777;1.8077413866439813;0.8372871895060006;0.6201935003721161;0.5304101838755304;0.43190325367117766;0.23252208959851187;0.2621231979030144;0.7958781887487957;0.9208103130755064;0.8546059933407325
country;GN;Guinea;500.0;500.0;328500.0;529500.0;498500.0;978500.0;109500.0;230500.0;37000.0;63500.0;35500.0;42500.0;1.0;0.6203966005665722;0.5094532447623914;0.4750542299349241;0.5826771653543307;0.8352941176470589;1845000.0;1009500.0;2854500.0;0.5471544715447154;GIN;1.026184416909713;0.6345607503704703;0.5086153727203004;0.43188895708126573;0.4837153361022429;0.645097974964331;0.5171666930348389;0.000787406534844314;0.0007673148430917877;0.34163518977652796;0.5383805877956899;0.45623694668113934;0.8970176112471433;0.15828685915505172;0.3664989728488657;0.0792593322508365;0.16385532220149301;0.058163539488947286;0.09016233463167095;0.4378472817159247;0.2264400307393183;0.3291654039722636
country;GP;Guadeloupe;500.0;500.0;47500.0;35000.0;64000.0;42500.0;33000.0;23000.0;39500.0;27000.0;67500.0;49000.0;1.0;1.3571428571428572;1.5058823529411764;1.434782608695652;1.462962962962963;1.3775510204081634;177000.0;252000.0;429000.0;1.423728813559322;GLP;1.0757811688985779;1.4190987282217165;1.185498478359742;0.9747123599772166;1.0743536311287392;1.0804318434449909;1.136676119946675;0.05190491020450535;0.04824857666698833;3.491876791884143;2.4606299212598417;3.321052358466089;2.8013974029398194;1.4410480349344978;1.478434145400784;1.3019545799136425;1.2118491921005385;0.8232309681196185;0.7619462283661695;1.2473221332731987;1.4178012827725892;1.3421181063933627
country;GQ;Equatorial Guinea;500.0;500.0;9500.0;11500.0;18500.0;30500.0;5000.0;14000.0;2000.0;4000.0;1500.0;1500.0;1.0;0.8260869565217391;0.6065573770491803;0.3571428571428571;0.5;1.0;62000.0;37000.0;99000.0;0.5967741935483871;GNQ;1.0141050039180568;0.9028021205041512;0.7225273332610131;0.4949709661050179;0.6757394176845664;1.0154578763616626;0.7035123986060706;0.006996529721258256;0.00689921624903411;0.09839665244230848;0.10899027617188241;0.14556498886624544;0.2014664112556972;0.05045612335513038;0.1019375414121262;0.030729046631328267;0.0454746990143359;0.01850503953910115;0.018223345320244923;0.09733307377846992;0.068475024197593;0.08408850187415434
country;GR;Greece;500.0;500.0;598500.0;454500.0;715000.0;547000.0;548000.0;423000.0;480500.0;361000.0;373500.0;257500.0;1.0;1.316831683168317;1.307129798903108;1.2955082742316786;1.3310249307479225;1.450485436893204;2043500.0;2716000.0;4759500.0;1.3290922436995352;GRC;1.0651500228217263;1.4531953027469855;1.3906213227618658;1.2930102698435957;1.2700917435401378;1.1736835240075254;1.2271520195083927;0.0024022869772022965;0.002255350819820023;1.717059567765757;1.1815752256561707;1.3673611841539095;0.983273563962215;0.794478087337498;0.6144406628986783;0.5956210387482166;0.4689590667584666;0.17588016603841108;0.14985314391895938;0.47093652185896745;0.5779107038594903;0.5265566195230976
country;GT;Guatemala;500.0;500.0;1831500.0;1829000.0;2288500.0;2736000.0;706500.0;847500.0;344000.0;377000.0;354000.0;323000.0;1.0;1.001366867140514;0.8364400584795322;0.8336283185840708;0.9124668435013262;1.0959752321981424;6113000.0;5525000.0;11638000.0;0.9038115491575331;GTM;1.0237604326634173;1.020881529555951;0.8418928205118243;0.8137575736791784;0.8153071472607337;0.8954306421478273;0.8717173559140863;0.0006676904587033451;0.0006521940459901154;1.4322759854668758;1.402979624961838;1.468959917324869;1.7448300799522467;0.6372925754738425;0.7831479498156946;0.4746929330089598;0.5822258943808252;0.36842379143466725;0.4114487198594705;0.9934869963392288;0.86603985758386;0.9286115693128586
country;GW;Guinea-Bissau;500.0;500.0;68000.0;116500.0;91000.0;190500.0;23000.0;55000.0;7500.0;17000.0;7500.0;12000.0;1.0;0.5836909871244635;0.4776902887139108;0.4181818181818181;0.4411764705882353;0.625;391500.0;197500.0;589000.0;0.5044699872286079;GNB;1.0168591030789829;0.5896150077662722;0.47628822915248703;0.4092108333930259;0.39396051681645045;0.4325020853999459;0.4781509500545267;0.005229250334672021;0.005142551528366315;0.47400302525460236;0.8039195390401269;0.5646772652245678;1.1855788798924578;0.19486736310567743;0.4762028450955436;0.09335557270532002;0.23696682464454977;0.08454324104968888;0.19547475932170258;0.6009670734515312;0.28735297712233815;0.4399600226478572
country;HK;Hong Kong;500.0;500.0;44000.0;31500.0;217500.0;175000.0;46000.0;26500.0;10500.0;6000.0;3000.0;1500.0;1.0;1.3968253968253967;1.2428571428571429;1.7358490566037736;1.75;2.0;241000.0;321500.0;562500.0;1.33402489626556;HKG;1.0268579062082543;1.3813672412256741;1.0312468391859098;1.1175860465031022;1.2069568639937733;1.7425668708231936;1.0674672492848087;0.004394290937214371;0.004279356384799726;0.21479131071515742;0.15549182310460405;0.41263360791649434;0.40013078560535215;0.06476747771505971;0.05795301213514205;0.015478370083406303;0.012824294343203766;0.002012716341847794;0.0011550296149593275;0.08085682738610678;0.086312015115744;0.08388717510497082
country;HN;Honduras;500.0;500.0;739500.0;729500.0;959500.0;1109500.0;340500.0;390500.0;176000.0;184000.0;174000.0;150500.0;1.0;1.0137080191912269;0.864803965750338;0.8719590268886044;0.9565217391304348;1.1561461794019934;2564500.0;2390000.0;4954500.0;0.931955546890232;HND;1.048567327653057;1.0577993823837546;0.8927876888504407;0.8861285131692244;0.9310352151565354;0.9912979863144288;0.9324618056534163;0.0012041287165432835;0.001148356128202478;1.02477616366486;0.9687812081677751;1.0745462995626782;1.2035854806043202;0.48983572880507414;0.5527818160970631;0.37381589567138185;0.4015056461731493;0.3214976617512015;0.3243198979415923;0.6858800446751424;0.6395569449194292;0.6627247840208754
country;HR;Croatia;500.0;500.0;248000.0;182000.0;265000.0;212500.0;155000.0;120500.0;114000.0;95000.0;82500.0;67500.0;1.0;1.362637362637363;1.2470588235294118;1.2863070539419088;1.2;1.2222222222222223;678000.0;865000.0;1543000.0;1.275811209439528;HRV;1.055444974399419;1.443864708031147;1.316341187777316;1.3267188978565292;1.1945883892680194;0.9455298810651852;1.1644753363879994;0.006259310724702996;0.005930494603249911;1.834848809937778;1.270789984499155;1.260812058121057;0.9578155495156834;0.5987491936200376;0.4513007198340112;0.42628774422735344;0.35684906036007946;0.10056609569503971;0.10635951090381948;0.4192296562316819;0.4881825949642131;0.45527908342258927
country;HT;Haiti;500.0;500.0;415000.0;465500.0;489500.0;698500.0;138500.0;209500.0;60500.0;82000.0;58000.0;61500.0;1.0;0.8915145005370569;0.7007874015748031;0.6610978520286396;0.7378048780487805;0.943089430894309;1517500.0;1162000.0;2679500.0;0.7657331136738056;HTI;1.0118790867925178;0.8947860772850161;0.6964756703091156;0.6508962534285534;0.710709000029363;0.7838648601041788;0.7399866276889724;0.0010740584803361373;0.0010614494304262356;0.5387049791917089;0.6020489062885981;0.5002897490170507;0.7183161886976007;0.1859597064924777;0.28569792115555603;0.11616364289184108;0.16344754729015926;0.08838862956477743;0.11276003564317225;0.37965518552691885;0.28093976042269586;0.32945349941216
country;HU;Hungary;500.0;500.0;448500.0;340500.0;569500.0;457000.0;283000.0;230500.0;406500.0;317000.0;188000.0;129000.0;1.0;1.317180616740088;1.2461706783369804;1.227765726681128;1.2823343848580442;1.4573643410852712;1474500.0;1896000.0;3370500.0;1.2858596134282807;HUN;1.0537420280530834;1.3929687011423757;1.3323206670036767;1.2743166777943022;1.2937689427269876;1.0375755187298308;1.1608227624715246;0.0025530654657046716;0.0024228562567839974;1.3206674892005619;0.9480955947664009;0.9600698600438985;0.7205996903155817;0.42959499666039225;0.3371179269221937;0.5269304905444171;0.40728330472500024;0.10198048267145468;0.0982872868823044;0.37101367881764774;0.4306811235598248;0.4023720431832768
country;ID;Indonesia;500.0;500.0;32749500.0;22782000.0;45435000.0;35008500.0;16598000.0;12566500.0;7781500.0;5082500.0;5903000.0;3415000.0;1.0;1.4375164603634447;1.2978276704228973;1.3208132733855886;1.5310378750614857;1.7285505124450953;78855000.0;108467500.0;187322500.0;1.3755310379811043;IDN;1.0531241702272787;1.5117379791777978;1.3597061019967207;1.3653502729908085;1.5319244698724566;1.4883199927331676;1.370343512832325;5.472532374954277e-05;5.19647400531433e-05;2.1755401383983517;1.4390986853301002;2.1690517961548657;1.595235759381844;0.8157101108393661;0.5974365164570904;0.4384236356060954;0.28619141754592986;0.24395390639096418;0.16391226858611532;0.7367852856872682;1.0096489365918593;0.8734748590856299
country;IE;Ireland;500.0;500.0;453500.0;301500.0;399500.0;273000.0;258000.0;170500.0;238500.0;168500.0;135000.0;100500.0;1.0;1.5041459369817578;1.4633699633699633;1.5131964809384164;1.4154302670623145;1.3432835820895523;1014500.0;1485000.0;2499500.0;1.4637752587481518;IRL;1.0506598459509287;1.5555470828628182;1.4739808618333274;1.4116826236536113;1.3909811775904823;1.2388565291314808;1.414900701460925;0.0036435447317986723;0.0034678633106997453;1.9922156425170008;1.2807170316250027;1.2943589278366547;0.8781382183122376;0.6437832496581462;0.4560396500397196;0.6513314744669869;0.4682532624886063;0.18795971814396042;0.1517203273535899;0.48619694306966876;0.6879203957974318;0.5887711137278716
country;IL;Israel;500.0;500.0;801500.0;844000.0;950500.0;1249500.0;346500.0;492500.0;206000.0;263000.0;227500.0;254000.0;1.0;0.9496445497630333;0.7607042817126851;0.7035532994923858;0.7832699619771863;0.8956692913385826;3103500.0;2532500.0;5636000.0;0.8160141775414854;ISR;1.0500797249575435;0.9914671081958328;0.7826368372053741;0.6997285508500694;0.7665925018498956;0.7675371463850887;0.7908038869661115;0.0017293917037621187;0.001646914670057115;1.68721568363285;1.7017364163527997;1.5752559687368453;2.012754695219486;0.6131799174286438;0.8763111304858411;0.4111907765517462;0.536387683886139;0.22335695189922133;0.29100474543958904;0.9276576487443069;0.7335952744008417;0.8291040836024072
country;IM;Isle of Man;500.0;500.0;1500.0;1500.0;2000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;6500.0;5500.0;12000.0;0.8461538461538461;IMN;1.1211594202898552;1.1085616438356165;0.6609649122807018;0.9495588799386268;0.9754311747478035;0.9339460784313722;0.8230988206588045;0.2898550724637681;0.25853154084798347;0.5136986301369864;0.4633920296570898;0.43859649122807015;0.6635700066357001;0.09589566551591867;0.10098969905069682;0.08135372600065083;0.08340283569641367;0.03063725490196078;0.03280409395092508;0.18115942028985507;0.1491121051918124;0.16491445062873633
country;IN;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;IND;1.1001024506340908;1.1027439878261196;1.0921402772546231;1.0780324584015533;1.0454485720465478;0.9605170415814076;1.0587435704347055;1.0306282728502605e-05;9.368475383871874e-06;5.791349715748974e-06;5.251762675365546e-06;4.349051195769452e-06;3.9821360738584936e-06;5.0709374967704464e-06;4.703882018811709e-06;6.549136646308413e-06;6.264427367754649e-06;4.663366147513387e-06;4.8550582088950355e-06;5.326386078258524e-06;5.639277014009137e-06;5.4783675781616646e-06
country;IQ;Iraq;500.0;500.0;5428500.0;6630500.0;7249500.0;10832500.0;1744500.0;3147000.0;787500.0;1363000.0;952500.0;1302500.0;1.0;0.8187165372143881;0.6692360950842372;0.5543374642516683;0.5777696258253852;0.7312859884836852;23276000.0;16163000.0;39439000.0;0.6944062553703385;IRQ;1.0487993172477972;0.8536044518966289;0.6855258619019149;0.5508655452719536;0.5527185234079774;0.5677420541393534;0.6824187771290299;0.000267872019321073;0.0002554082701197865;1.871449985038053;2.192408885497102;2.118150706444677;3.0898188152495143;0.6976202930125199;1.2664075635155505;0.4196582303372134;0.75926210641479;0.4703606147428053;0.8284759096379258;1.6231375340582734;1.1076595311042763;1.363154499680062
country;IS;Iceland;500.0;500.0;28000.0;20500.0;28500.0;20500.0;23000.0;16000.0;8500.0;5000.0;4000.0;2500.0;1.0;1.3658536585365857;1.3902439024390243;1.4375;1.7;1.6;65000.0;92500.0;157500.0;1.4230769230769231;ISL;1.0555319600764492;1.3962756573604775;1.5612397283774477;1.6256780789254064;1.8244013989776702;1.538610736963633;1.4914305434681792;0.05308982798895732;0.05029675082989639;1.6073478760045925;1.1511680143755616;0.9614411496812063;0.6158190393222986;0.9140404562254103;0.5622518185332256;0.38113173706394043;0.20890782986546336;0.07696748123917645;0.05002401152553226;0.3977846455126832;0.5932681700402781;0.4932340810657614
country;IT;Italy;500.0;500.0;2316500.0;2270500.0;2743000.0;2427000.0;2137500.0;1631500.0;2249000.0;1640500.0;2521500.0;1826000.0;1.0;1.0202598546575643;1.1302018953440462;1.3101440392277046;1.3709234989332522;1.3808871851040525;9796000.0;11968000.0;21764000.0;1.2217231523070642;ITA;1.060590479944105;1.1042051281348826;1.1970903556494958;1.3248811594509249;1.349522775617745;1.1663144722354069;1.1507170920829535;0.0004478761711961877;0.0004222894507027741;1.1538371498205116;1.0449481898073254;0.8731292021133356;0.729376189518801;0.5970008353822216;0.4506070836041165;0.47847857005328365;0.35455390505303613;0.19922426188852904;0.1708152189063448;0.3823294180865076;0.4399529961982738;0.4120035309179648
country;JE;Jersey;500.0;500.0;2000.0;1500.0;3000.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333333333333333;0.75;1.0;1.0;1.0;7500.0;7000.0;14500.0;0.9333333333333332;JEY;0.9824399260628467;1.3996630309479472;0.7682778229082047;0.994469175772292;1.0002570363706467;0.8986379300913518;0.9006944291996869;0.23105360443622922;0.23518344308560674;0.5320563979781857;0.3801317790167258;0.487408610885459;0.63441712926249;0.06744907594765952;0.06782419967444384;0.06425909266161162;0.06424257998201208;0.02735080137848039;0.030435841246652058;0.17060964513193813;0.15366715693807215;0.1619876442527901
country;JM;Jamaica;500.0;500.0;229000.0;216500.0;327000.0;389500.0;113500.0;135000.0;59500.0;66000.0;70500.0;57500.0;1.0;1.0577367205542725;0.8395378690629012;0.8407407407407408;0.9015151515151516;1.2260869565217392;865000.0;800000.0;1665000.0;0.9248554913294798;JAM;1.0348424951576183;1.0939455103895372;0.8663340176287034;0.8606384268351134;0.8589381911285149;0.994312217065419;0.8946839304884733;0.005663604544476286;0.00547291454591228;1.384773538126625;1.2658523893329279;1.2664846337070816;1.4618895344472969;0.5195720740310096;0.6037054096476596;0.33310566447582046;0.3878109832771203;0.2542941443813619;0.25574878797313527;0.7538382568122141;0.6744469745573309;0.7134843834766444
country;JO;Jordan;500.0;500.0;328500.0;383000.0;453000.0;643000.0;145500.0;217500.0;61000.0;79500.0;43000.0;57000.0;1.0;0.8577023498694517;0.7045101088646968;0.6689655172413793;0.7672955974842768;0.7543859649122807;1380500.0;1031500.0;2412000.0;0.7471930459978269;JOR;1.0020600817027088;0.8763511805788459;0.7931347919036815;0.7484590096018903;0.8700582179659959;0.7839583884515388;0.8063598380427845;0.0010946236464978612;0.0010923732683152765;0.4749951560615744;0.5420146244885886;0.503291392383968;0.6345597211489972;0.20909979305587492;0.27937374040977386;0.11623076952391115;0.13358964621428787;0.07374669211785065;0.09406965115012526;0.3320736744114442;0.26777087431668456;0.3011467548565533
