Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cabo Verde,CPV,"Population ages 60-64, female",SP.POP.6064.FE,9459,9817,10153
Cabo Verde,CPV,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,3.70441447457315,3.82519516600069,3.93652553691789
Cabo Verde,CPV,"Population ages 60-64, male",SP.POP.6064.MA,8381,8866,9279
Cabo Verde,CPV,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,3.16969258028709,3.33678346945689,3.4757900927714
Cabo Verde,CPV,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,12633,13328,14126
Cabo Verde,CPV,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,4.77779815854514,5.01637246414995,5.29169702543394
Cabo Verde,CPV,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,7.93481389806545,8.19765391666553,8.47941596670421
Cabo Verde,CPV,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,20260,21038,21871
Cabo Verde,CPV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.32872911700251,6.57945496194459,6.85817820175012
Cabo Verde,CPV,"Population ages 65 and above, total",SP.POP.65UP.TO,32893,34367,35997
Cabo Verde,CPV,"Population ages 65-69, female",SP.POP.6569.FE,7006,7440,7903
Cabo Verde,CPV,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2.74369885305516,2.89919167083917,3.06419752607776
Cabo Verde,CPV,"Population ages 65-69, male",SP.POP.6569.MA,5308,5727,6215
Cabo Verde,CPV,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.00767367407875,2.15551959050021,2.3281818641563
Cabo Verde,CPV,"Population ages 70-74, female",SP.POP.7074.FE,5372,5533,5679
Cabo Verde,CPV,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2.10393979567658,2.15612890405061,2.20194975002956
Cabo Verde,CPV,"Population ages 70-74, male",SP.POP.7074.MA,3577,3727,3873
Cabo Verde,CPV,"Population ages 75-79, female",SP.POP.7579.FE,3532,3697,3906
Cabo Verde,CPV,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1.35300980861199,1.40257442884565,1.45066520819715
Cabo Verde,CPV,"Population ages 75-79, male",SP.POP.7579.MA,1939,2070,2228
Cabo Verde,CPV,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.38330516722444,1.44073129533336,1.51436142681846
Cabo Verde,CPV,"Population ages 80 and above, male",SP.POP.80UP.MA,1807,1805,1811
Cabo Verde,CPV,"Population ages 80 and above, female",SP.POP.80UP.FE,4351,4367,4382
Cabo Verde,CPV,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.733518525172034,0.778915277202755,0.834624166265525
Cabo Verde,CPV,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,1.70387008210927,1.7016020464424,1.69890726377842
Cabo Verde,CPV,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.683596150682367,0.67936316760134,0.678225786814961
Cabo Verde,CPV,"Population, female",SP.POP.TOTL.FE.IN,255331,256640,257930
Cabo Verde,CPV,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.1264896814189,49.1336894300538,49.1410368524435
Cabo Verde,CPV,"Population, male",SP.POP.TOTL.MA.IN,264410,265691,266947
Cabo Verde,CPV,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.8735103185811,50.8663105699462,50.8589631475565
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,519741,522331,524877
Cambodia,KHM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.4544163844978,30.1105571746776,29.7931455146284
Cambodia,KHM,"Population ages 0-14, female",SP.POP.0014.FE.IN,2562732,2567339,2572011
Cambodia,KHM,"Population ages 0-14, male",SP.POP.0014.MA.IN,2675953,2679088,2683143
Cambodia,KHM,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,29.1887220887825,28.8791829001569,28.5911941149069
Cambodia,KHM,"Population ages 0-14, total",SP.POP.0014.TO,5238685,5246427,5255154
Cambodia,KHM,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,31.7739160253688,31.3932960243151,31.0441633199263
Cambodia,KHM,"Population ages 10-14, female",SP.POP.1014.FE,820881,818662,820380
Cambodia,KHM,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,9.34957411957272,9.20886942916702,9.11957545584955
Cambodia,KHM,"Population ages 10-14, male",SP.POP.1014.MA,856258,850791,850779
Cambodia,KHM,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,10.1670974309336,9.9694795529058,9.84357028420846
Cambodia,KHM,"Population ages 15-19, female",SP.POP.1519.FE,772979,788643,800795
Cambodia,KHM,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,8.80399090168813,8.8712008346073,8.90185751405362
Cambodia,KHM,"Population ages 15-19, male",SP.POP.1519.MA,800331,817062,830326
Cambodia,KHM,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,9.50302148470177,9.57425230119086,9.60693912879887
Cambodia,KHM,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.7786295076769,63.9282563950091,64.0431502130771
Cambodia,KHM,"Population ages 15-64, female",SP.POP.1564.FE.IN,5609279,5686846,5760017
Cambodia,KHM,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,63.8879468666423,63.9695342915824,64.0299734982278
Cambodia,KHM,"Population ages 15-64, male",SP.POP.1564.MA.IN,5361745,5451936,5536427
Cambodia,KHM,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,63.6646650089951,63.8852566648203,64.0568648315681
Cambodia,KHM,"Population ages 15-64, total",SP.POP.1564.TO,10971024,11138783,11296444
Cambodia,KHM,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,7.83655635923104,7.78457241983753,7.78770591453458
Cambodia,KHM,"Population ages 20-24, female",SP.POP.2024.FE,688040,692043,700568
Cambodia,KHM,"Population ages 20-24, male",SP.POP.2024.MA,676793,685521,699842
Cambodia,KHM,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.03615308887486,8.03286777718785,8.09722379543091
Cambodia,KHM,"Population ages 25-29, female",SP.POP.2529.FE,703262,687455,674168
Cambodia,KHM,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.00993590964696,7.73296908597532,7.49424162695236
Cambodia,KHM,"Population ages 25-29, male",SP.POP.2529.MA,674870,658036,645082
Cambodia,KHM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.01332557098776,7.71080124551922,7.46365232297584
Cambodia,KHM,"Population ages 30-34, female",SP.POP.3034.FE,722597,726701,725045
Cambodia,KHM,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,8.23014986382772,8.17442927978226,8.05979914990456
Cambodia,KHM,"Population ages 30-34, male",SP.POP.3034.MA,703301,706287,701871
Cambodia,KHM,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,8.35090567360889,8.27619586754131,8.12070526080856
Cambodia,KHM,"Population ages 35-39, female",SP.POP.3539.FE,673928,681007,688819
Cambodia,KHM,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,7.67582505915093,7.66043757714839,7.6571007169057
Cambodia,KHM,"Population ages 35-39, male",SP.POP.3539.MA,652320,658974,666864
Cambodia,KHM,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.74556383256749,7.72179263743136,7.71566010685889
Cambodia,KHM,"Population ages 40-44, female",SP.POP.4044.FE,572128,607959,633711
Cambodia,KHM,"Population ages 40-44, male",SP.POP.4044.MA,557991,591835,614863
Cambodia,KHM,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.51636034950629,6.83874377181507,7.04451020466354
Cambodia,KHM,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.62551341135971,6.93507028573283,7.11401625387149
Cambodia,KHM,"Population ages 45-49, female",SP.POP.4549.FE,386214,402221,431446
Cambodia,KHM,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,4.39885759135058,4.52446220186561,4.79607541886012
Cambodia,KHM,"Population ages 45-49, male",SP.POP.4549.MA,364077,382794,414110
Cambodia,KHM,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,4.59146863270933,4.48357886302698,4.33409941190977
Cambodia,KHM,"Population ages 50-54, female",SP.POP.5054.FE,403125,398587,389888
Cambodia,KHM,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.32300350053605,4.48554251131744,4.79127759882087
Cambodia,KHM,"Population ages 50-54, male",SP.POP.5054.MA,365244,363220,356712
Cambodia,KHM,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,4.33685437159732,4.25617630098884,4.12718427090079
Cambodia,KHM,"Population ages 55-59, female",SP.POP.5559.FE,369511,375651,381233
Cambodia,KHM,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,4.20860991059037,4.22557906674063,4.2378879908971
Cambodia,KHM,"Population ages 55-59, male",SP.POP.5559.MA,318093,325460,332538
Cambodia,KHM,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,3.77698945825818,3.81370246911425,3.84748351466918
Cambodia,KHM,"Population ages 60-64, female",SP.POP.6064.FE,317497,326577,334347
Cambodia,KHM,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,3.61619228894094,3.67356119078335,3.71669554954646
Cambodia,KHM,"Population ages 60-64, male",SP.POP.6064.MA,248725,262748,274218
Cambodia,KHM,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,2.95333461650304,3.07885526879636,3.17272257843266
Cambodia,KHM,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,384156,402926,423418
Cambodia,KHM,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,4.56141896563618,4.72144731086457,4.89897184850562
Cambodia,KHM,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,6.9233310445752,7.15128280826074,7.37883238686529
Cambodia,KHM,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,607860,635744,663786
Cambodia,KHM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.7669541078253,5.96118643031327,6.16370427229448
Cambodia,KHM,"Population ages 65 and above, total",SP.POP.65UP.TO,992016,1038670,1087204
Cambodia,KHM,"Population ages 65-69, female",SP.POP.6569.FE,249941,258228,266474
Cambodia,KHM,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2.84674472134868,2.90472494748131,2.96219458084586
Cambodia,KHM,"Population ages 65-69, male",SP.POP.6569.MA,163137,171589,181879
Cambodia,KHM,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.93706183187952,2.010663056303,2.10435350649029
Cambodia,KHM,"Population ages 70-74, female",SP.POP.7074.FE,173403,183392,192608
Cambodia,KHM,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.97500065633087,2.0629241210518,2.14107929205069
Cambodia,KHM,"Population ages 70-74, male",SP.POP.7074.MA,111312,116301,120689
Cambodia,KHM,"Population ages 75-79, female",SP.POP.7579.FE,101304,107032,113693
Cambodia,KHM,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1.32170438025931,1.3628037001853,1.39638067256146
Cambodia,KHM,"Population ages 75-79, male",SP.POP.7579.MA,63301,66554,70309
Cambodia,KHM,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.1538154235874,1.20396905284794,1.26384345340196
Cambodia,KHM,"Population ages 80 and above, male",SP.POP.80UP.MA,46407,48482,50541
Cambodia,KHM,"Population ages 80 and above, female",SP.POP.80UP.FE,83213,87091,91012
Cambodia,KHM,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.751622000526488,0.779867379130722,0.813474554572395
Cambodia,KHM,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.947770243308258,0.979664686879688,1.01171506056678
Cambodia,KHM,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.551030752970872,0.568113175245557,0.584763114881464
Cambodia,KHM,"Population, female",SP.POP.TOTL.FE.IN,8779871,8889929,8995814
Cambodia,KHM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.04064569342,51.0215261456389,51.0001445109563
Cambodia,KHM,"Population, male",SP.POP.TOTL.MA.IN,8421853,8533951,8642987
Cambodia,KHM,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.95935430658,48.9784738543611,48.9998554890437
Cambodia,KHM,"Population, total",SP.POP.TOTL,17201724,17423880,17638801
Cameroon,CMR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.0582007128746,41.7605547898935,41.4422273702555
Cameroon,CMR,"Population ages 0-14, female",SP.POP.0014.FE.IN,5769767,5880422,5988301
Cameroon,CMR,"Population ages 0-14, male",SP.POP.0014.MA.IN,5852080,5968170,6081227
Cameroon,CMR,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,41.6274809032532,41.3180147247399,40.9893614407105
Cameroon,CMR,"Population ages 0-14, total",SP.POP.0014.TO,11621846,11848591,12069528
Cameroon,CMR,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,42.4916783117237,42.205958947243,41.8980593710062
Cameroon,CMR,"Population ages 10-14, female",SP.POP.1014.FE,1703702,1739522,1773325
Cameroon,CMR,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.2918000795932,12.2225234192391,12.1382441157931
Cameroon,CMR,"Population ages 10-14, male",SP.POP.1014.MA,1716827,1755096,1791426
Cameroon,CMR,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.4658013618717,12.411763728304,12.3424519357252
Cameroon,CMR,"Population ages 15-19, female",SP.POP.1519.FE,1474672,1523059,1569078
Cameroon,CMR,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.6394073334855,10.7015709977346,10.74019588617
Cameroon,CMR,"Population ages 15-19, male",SP.POP.1519.MA,1480285,1528843,1575309
Cameroon,CMR,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.7482772207436,10.8117415227163,10.8534624773341
Cameroon,CMR,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,55.1786273049014,55.4646058020518,55.7629739459833
Cameroon,CMR,"Population ages 15-64, female",SP.POP.1564.FE.IN,7668151,7916253,8171208
Cameroon,CMR,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,55.3238719940066,55.6225180229877,55.9311526966571
Cameroon,CMR,"Population ages 15-64, male",SP.POP.1564.MA.IN,7579232,7820546,8069058
Cameroon,CMR,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,55.0324526510486,55.3056715828942,55.5936936990007
Cameroon,CMR,"Population ages 15-64, total",SP.POP.1564.TO,15247384,15736799,16240266
Cameroon,CMR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.92828283819401,8.96564330413034,9.0129350254764
Cameroon,CMR,"Population ages 20-24, female",SP.POP.2024.FE,1237502,1276000,1316736
Cameroon,CMR,"Population ages 20-24, male",SP.POP.2024.MA,1236668,1275367,1316405
Cameroon,CMR,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.9793890931254,9.01919192169207,9.069681808829
Cameroon,CMR,"Population ages 25-29, female",SP.POP.2529.FE,1083013,1104444,1129187
Cameroon,CMR,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.81368186778001,7.76023457392309,7.7291796249306
Cameroon,CMR,"Population ages 25-29, male",SP.POP.2529.MA,1077313,1098191,1122435
Cameroon,CMR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.82231981589416,7.76623456526021,7.73328281777598
Cameroon,CMR,"Population ages 30-34, female",SP.POP.3034.FE,957898,982118,1005760
Cameroon,CMR,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.91100363364144,6.90072696218731,6.8843299072522
Cameroon,CMR,"Population ages 30-34, male",SP.POP.3034.MA,949787,972935,995726
Cameroon,CMR,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.89635943405368,6.88044377230504,6.86028758936722
Cameroon,CMR,"Population ages 35-39, female",SP.POP.3539.FE,804308,831751,860719
Cameroon,CMR,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.80288873195985,5.84418942472447,5.89153779932007
Cameroon,CMR,"Population ages 35-39, male",SP.POP.3539.MA,796638,822949,850650
Cameroon,CMR,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.78435163549896,5.81976983271908,5.86075543701073
Cameroon,CMR,"Population ages 40-44, female",SP.POP.4044.FE,654182,681702,707993
Cameroon,CMR,"Population ages 40-44, male",SP.POP.4044.MA,645202,671637,696890
Cameroon,CMR,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.71976575696246,4.78988978578147,4.84614600610306
Cameroon,CMR,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.68477822015945,4.74971155719512,4.80138935696045
Cameroon,CMR,"Population ages 45-49, female",SP.POP.4549.FE,515655,536744,559214
Cameroon,CMR,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.72032677665616,3.77135787812651,3.82776763704855
Cameroon,CMR,"Population ages 45-49, male",SP.POP.4549.MA,505046,525019,546355
Cameroon,CMR,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2.91074779827186,2.96242607030219,3.01171101926615
Cameroon,CMR,"Population ages 50-54, female",SP.POP.5054.FE,403443,421615,439993
Cameroon,CMR,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,3.66711562353567,3.71285558553624,3.76424268122964
Cameroon,CMR,"Population ages 50-54, male",SP.POP.5054.MA,389857,407106,424488
Cameroon,CMR,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2.8307299970437,2.87899333726292,2.92460756312008
Cameroon,CMR,"Population ages 55-59, female",SP.POP.5559.FE,303219,316507,331730
Cameroon,CMR,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.18765214123959,2.22389847964833,2.27065746629072
Cameroon,CMR,"Population ages 55-59, male",SP.POP.5559.MA,285648,298297,312765
Cameroon,CMR,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.07407327267992,2.10950961364045,2.15486883472246
Cameroon,CMR,"Population ages 60-64, female",SP.POP.6064.FE,234258,242313,250799
Cameroon,CMR,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1.69011511581565,1.70258054642947,1.71669232479931
Cameroon,CMR,"Population ages 60-64, male",SP.POP.6064.MA,212790,220200,228037
Cameroon,CMR,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.54505833831405,1.55721987456672,1.57111513265105
Cameroon,CMR,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,340984,351870,364056
Cameroon,CMR,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,2.47586903722767,2.48836946986281,2.50824692999313
Cameroon,CMR,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,3.04864710274019,3.05946725227236,3.07948586263244
Cameroon,CMR,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,422557,435426,449894
Cameroon,CMR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.76317198222408,2.77483940805466,2.79479868376124
Cameroon,CMR,"Population ages 65 and above, total",SP.POP.65UP.TO,763541,787297,813950
Cameroon,CMR,"Population ages 65-69, female",SP.POP.6569.FE,173093,179554,186411
Cameroon,CMR,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.24882796232972,1.26161616885545,1.27596247430508
Cameroon,CMR,"Population ages 65-69, male",SP.POP.6569.MA,150038,155650,161656
Cameroon,CMR,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.08941897158684,1.10072885952031,1.11376400464079
Cameroon,CMR,"Population ages 70-74, female",SP.POP.7074.FE,116363,120640,125842
Cameroon,CMR,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,0.839531052180315,0.847657640452549,0.861376744826602
Cameroon,CMR,"Population ages 70-74, male",SP.POP.7074.MA,95094,98585,102794
Cameroon,CMR,"Population ages 75-79, female",SP.POP.7579.FE,75394,76384,77290
Cameroon,CMR,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.690473131367244,0.697174126813,0.708220259818212
Cameroon,CMR,"Population ages 75-79, male",SP.POP.7579.MA,56899,57738,58532
Cameroon,CMR,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.543949572871812,0.53670216809857,0.529046258769095
Cameroon,CMR,"Population ages 80 and above, male",SP.POP.80UP.MA,38954,39898,41075
Cameroon,CMR,"Population ages 80 and above, female",SP.POP.80UP.FE,57706,58849,60351
Cameroon,CMR,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.413137374230752,0.408314083186799,0.403270131357329
Cameroon,CMR,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.416338515358347,0.413491274865793,0.413100384731669
Cameroon,CMR,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.282839560042841,0.282152400342702,0.282992534176803
Cameroon,CMR,"Population, female",SP.POP.TOTL.FE.IN,13860475,14232102,14609403
Cameroon,CMR,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.1595569203119,50.1612765826515,50.1632036045915
Cameroon,CMR,"Population, male",SP.POP.TOTL.MA.IN,13772296,14140585,14514341
Cameroon,CMR,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.8404430796881,49.8387234173485,49.8367963954085
Cameroon,CMR,"Population, total",SP.POP.TOTL,27632771,28372687,29123744
Canada,CAN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,15.5479076554421,15.3045433897864,15.1113205709867
Canada,CAN,"Population ages 0-14, female",SP.POP.0014.FE.IN,2957497,2996874,2987452
Canada,CAN,"Population ages 0-14, male",SP.POP.0014.MA.IN,3096711,3139905,3131364
Canada,CAN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,15.0906651440292,14.8466080040624,14.6554183348665
Canada,CAN,"Population ages 0-14, total",SP.POP.0014.TO,6054208,6136779,6118815
Canada,CAN,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,16.0112336897844,15.7687663374314,15.5735181518868
Canada,CAN,"Population ages 10-14, female",SP.POP.1014.FE,1036634,1054568,1051264
Canada,CAN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,5.28943960442816,5.22436113395138,5.15714117884117
Canada,CAN,"Population ages 10-14, male",SP.POP.1014.MA,1079065,1099413,1097450
Canada,CAN,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,5.57919648354165,5.52130783947417,5.45805528508939
Canada,CAN,"Population ages 15-19, female",SP.POP.1519.FE,1031023,1073070,1091770
Canada,CAN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,5.26080698438374,5.31602071602089,5.35584945633182
Canada,CAN,"Population ages 15-19, male",SP.POP.1519.MA,1067009,1106650,1125413
Canada,CAN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,5.51686488717626,5.55765316785047,5.59712575037208
Canada,CAN,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,65.5113452142292,65.3373373940366,65.0890886641808
Canada,CAN,"Population ages 15-64, female",SP.POP.1564.FE.IN,12665707,13009666,13085965
Canada,CAN,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,64.6269172679009,64.4502960012847,64.195273960294
Canada,CAN,"Population ages 15-64, male",SP.POP.1564.MA.IN,12843793,13189143,13269649
Canada,CAN,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,66.4075403028432,66.2365580763939,65.9952456451709
Canada,CAN,"Population ages 15-64, total",SP.POP.1564.TO,25509499,26198809,26355613
Canada,CAN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.08513932217332,6.04799325742136,5.98602656942565
Canada,CAN,"Population ages 20-24, female",SP.POP.2024.FE,1192577,1220823,1220229
Canada,CAN,"Population ages 20-24, male",SP.POP.2024.MA,1278406,1289909,1273287
Canada,CAN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,6.60986931809239,6.47798984969723,6.33256430042332
Canada,CAN,"Population ages 25-29, female",SP.POP.2529.FE,1295657,1341437,1358980
Canada,CAN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,6.61110537753564,6.64552315211305,6.66668982468323
Canada,CAN,"Population ages 25-29, male",SP.POP.2529.MA,1399379,1450767,1467333
Canada,CAN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.23535047364934,7.2858292085724,7.2976308869547
Canada,CAN,"Population ages 30-34, female",SP.POP.3034.FE,1358814,1410347,1423997
Canada,CAN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.93336245813385,6.98690309499382,6.98564068856181
Canada,CAN,"Population ages 30-34, male",SP.POP.3034.MA,1411232,1473043,1496582
Canada,CAN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.29663188711566,7.39769882779014,7.44309862911044
Canada,CAN,"Population ages 35-39, female",SP.POP.3539.FE,1347969,1389913,1405344
Canada,CAN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.87802926095622,6.8856749470734,6.8941398664064
Canada,CAN,"Population ages 35-39, male",SP.POP.3539.MA,1367020,1415374,1436658
Canada,CAN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.0680394830393,7.1080814398735,7.14507420195111
Canada,CAN,"Population ages 40-44, female",SP.POP.4044.FE,1299410,1351499,1374161
Canada,CAN,"Population ages 40-44, male",SP.POP.4044.MA,1282904,1340470,1370279
Canada,CAN,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,6.63025435383311,6.69536764649017,6.74116700559424
Canada,CAN,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.63312373843538,6.73191010944053,6.81494431240155
Canada,CAN,"Population ages 45-49, female",SP.POP.4549.FE,1224170,1262473,1280512
Canada,CAN,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.24634335289081,6.2543290431146,6.28175360798358
Canada,CAN,"Population ages 45-49, male",SP.POP.4549.MA,1198273,1235433,1253831
Canada,CAN,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,6.2898795728225,6.20077439166693,6.12190831419694
Canada,CAN,"Population ages 50-54, female",SP.POP.5054.FE,1232703,1251662,1247928
Canada,CAN,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,6.19555012353133,6.20440580909336,6.23579947047776
Canada,CAN,"Population ages 50-54, male",SP.POP.5054.MA,1214534,1231627,1225563
Canada,CAN,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,6.27962698851808,6.18529287030249,6.09521392734553
Canada,CAN,"Population ages 55-59, female",SP.POP.5559.FE,1339330,1325605,1290398
Canada,CAN,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,6.83394797461383,6.56708669115606,6.33025049318453
Canada,CAN,"Population ages 55-59, male",SP.POP.5559.MA,1321131,1304228,1267440
Canada,CAN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,6.83077334612983,6.54990164138383,6.30348392658217
