level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;JE;JEY;Jersey;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;5000.0;5000.0;10000.0;3500.0;3500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;JM;JAM;Jamaica;500.0;120500.0;176000.0;91000.0;42000.0;28000.0;500.0;131500.0;197500.0;94000.0;47500.0;40500.0;458000.0;511500.0;969500.0;387500.0;423000.0;1.0;1.0913;1.1222;1.033;1.131;1.4464;1.1168;1.0916;500.0;64500.0;83000.0;41000.0;19500.0;13000.0;500.0;56000.0;76500.0;39500.0;22000.0;18500.0;221500.0;213000.0;434500.0;188500.0;172000.0;1.0;0.8682;0.9217;0.9634;1.1282;1.4231;0.9616;0.9125;500.0;18000.0;22500.0;8500.0;4500.0;2500.0;500.0;30500.0;41500.0;17500.0;8500.0;6000.0;56500.0;104500.0;161000.0;49000.0;89500.0;1.0;1.6944;1.8444;2.0588;1.8889;2.4;1.8496;1.8265;2000.0;44000.0;63000.0;26500.0;15500.0;10500.0;2000.0;59000.0;79500.0;33000.0;18500.0;14500.0;161500.0;206500.0;368000.0;133500.0;171500.0;1.0;1.3409;1.2619;1.2453;1.1935;1.381;1.2786;1.2846;1000.0;9000.0;13500.0;6500.0;2000.0;1000.0;1000.0;22000.0;36500.0;13000.0;4500.0;3000.0;33000.0;80000.0;113000.0;29000.0;71500.0;1.0;2.4444;2.7037;2.0;2.25;3.0;2.4242;2.4655;500.0;61500.0;89000.0;39500.0;17500.0;10500.0;500.0;81500.0;116000.0;50500.0;22000.0;15500.0;218500.0;286000.0;504500.0;190000.0;248000.0;1.0;1.3252;1.3034;1.2785;1.2571;1.4762;1.3089;1.3053;500.0;18000.0;20500.0;7000.0;3500.0;2000.0;500.0;18500.0;22000.0;8000.0;3500.0;3000.0;51500.0;55500.0;107000.0;45500.0;48500.0;1.0;1.0278;1.0732;1.1429;1.0;1.5;1.0777;1.0659;500.0;73000.0;103000.0;45000.0;23000.0;13000.0;500.0;98000.0;135500.0;59000.0;27500.0;21500.0;257500.0;342000.0;599500.0;221000.0;292500.0;1.0;1.3425;1.3155;1.3111;1.1957;1.6538;1.3282;1.3235
country;JO;JOR;Jordan;500.0;142000.0;257000.0;119500.0;49500.0;33500.0;500.0;113500.0;189500.0;76000.0;32000.0;23000.0;602000.0;434500.0;1036500.0;518500.0;379000.0;1.0;0.7993;0.7374;0.636;0.6465;0.6866;0.7218;0.731;500.0;117000.0;303500.0;136500.0;54000.0;36000.0;500.0;76500.0;207000.0;81500.0;33000.0;22500.0;647500.0;421000.0;1068500.0;557000.0;365000.0;1.0;0.6538;0.682;0.5971;0.6111;0.625;0.6502;0.6553;500.0;76500.0;91500.0;44000.0;20500.0;14000.0;500.0;68500.0;75000.0;28500.0;13000.0;8500.0;247000.0;194000.0;441000.0;212000.0;172000.0;1.0;0.8954;0.8197;0.6477;0.6341;0.6071;0.7854;0.8113;2000.0;141000.0;252500.0;124000.0;55000.0;36000.0;2000.0;121500.0;199500.0;79000.0;30000.0;23000.0;610500.0;455000.0;1065500.0;517500.0;400000.0;1.0;0.8617;0.7901;0.6371;0.5455;0.6389;0.7453;0.7729;1000.0;40000.0;79000.0;43500.0;17500.0;13000.0;1000.0;41000.0;78500.0;35500.0;12000.0;9000.0;194000.0;177000.0;371000.0;162500.0;155000.0;1.0;1.025;0.9937;0.8161;0.6857;0.6923;0.9124;0.9538;500.0;113000.0;263000.0;122000.0;49500.0;29500.0;500.0;91500.0;197500.0;78000.0;32000.0;20500.0;577500.0;420000.0;997500.0;498000.0;367000.0;1.0;0.8097;0.751;0.6393;0.6465;0.6949;0.7273;0.7369;500.0;35000.0;60500.0;29500.0;12000.0;7000.0;500.0;32500.0;49500.0;18000.0;7500.0;5000.0;144500.0;113000.0;257500.0;125000.0;100000.0;1.0;0.9286;0.8182;0.6102;0.625;0.7143;0.782;0.8;500.0;130500.0;222500.0;103500.0;41500.0;27500.0;500.0;110500.0;177000.0;70500.0;29500.0;19500.0;526000.0;407500.0;933500.0;456500.0;358000.0;1.0;0.8467;0.7955;0.6812;0.7108;0.7091;0.7747;0.7842
country;JP;JPN;Japan;500.0;2624000.0;3729500.0;2209500.0;1869500.0;1169500.0;500.0;3690500.0;4513000.0;2346500.0;2154500.0;1778500.0;11602500.0;14483500.0;26086000.0;8563000.0;10550000.0;1.0;1.4064;1.2101;1.062;1.1524;1.5207;1.2483;1.232;500.0;2328500.0;3339500.0;1917000.0;1699500.0;1085000.0;500.0;3221500.0;3934000.0;1964000.0;1912500.0;1628000.0;10370000.0;12660500.0;23030500.0;7585000.0;9119500.0;1.0;1.3835;1.178;1.0245;1.1253;1.5005;1.2209;1.2023;500.0;1540500.0;1721500.0;880500.0;666500.0;386000.0;500.0;2169500.0;2140500.0;980500.0;818000.0;611500.0;5195500.0;6720500.0;11916000.0;4142500.0;5290500.0;1.0;1.4083;1.2434;1.1136;1.2273;1.5842;1.2935;1.2771;2000.0;2657500.0;3207500.0;1430000.0;1217000.0;975000.0;2000.0;3741500.0;3874500.0;1571500.0;1443500.0;1416000.0;9489000.0;12049000.0;21538000.0;7295000.0;9187500.0;1.0;1.4079;1.208;1.099;1.1861;1.4523;1.2698;1.2594;1000.0;528500.0;970000.0;496500.0;325500.0;296500.0;1000.0;1417500.0;1976000.0;932500.0;503000.0;613000.0;2618000.0;5443000.0;8061000.0;1995000.0;4326000.0;1.0;2.6821;2.0371;1.8781;1.5453;2.0675;2.0791;2.1684;500.0;2114000.0;2836500.0;1600500.0;1438500.0;954000.0;500.0;2985000.0;3403000.0;1619500.0;1576500.0;1398000.0;8944000.0;10982500.0;19926500.0;6551000.0;8007500.0;1.0;1.412;1.1997;1.0119;1.0959;1.4654;1.2279;1.2223;500.0;1417000.0;1965000.0;1029500.0;765000.0;549500.0;500.0;1822500.0;2199500.0;1013500.0;934500.0;916000.0;5726500.0;6886500.0;12613000.0;4411500.0;5035500.0;1.0;1.2862;1.1193;0.9845;1.2216;1.667;1.2026;1.1414;500.0;2475000.0;3646500.0;2077500.0;1760500.0;1094000.0;500.0;3528000.0;4439500.0;2244000.0;2056000.0;1744000.0;11054000.0;14012000.0;25066000.0;8199000.0;10211500.0;1.0;1.4255;1.2175;1.0801;1.1679;1.5941;1.2676;1.2455
country;KE;KEN;Kenya;500.0;2358500.0;2785000.0;1056500.0;329000.0;198000.0;500.0;1996000.0;2056000.0;871000.0;288500.0;202000.0;6727500.0;5414000.0;12141500.0;6200000.0;4923000.0;1.0;0.8463;0.7382;0.8244;0.8769;1.0202;0.8048;0.794;500.0;1836500.0;2465000.0;924000.0;278500.0;145000.0;500.0;1380500.0;1725000.0;707500.0;227500.0;134000.0;5649500.0;4175000.0;9824500.0;5225500.0;3813000.0;1.0;0.7517;0.6998;0.7657;0.8169;0.9241;0.739;0.7297;500.0;1359500.0;1446500.0;479500.0;150500.0;90500.0;500.0;1217500.0;1101500.0;391000.0;129500.0;84000.0;3527000.0;2924000.0;6451000.0;3285500.0;2710000.0;1.0;0.8955;0.7615;0.8154;0.8605;0.9282;0.829;0.8248;2000.0;2148000.0;2411500.0;1105500.0;386000.0;226000.0;2000.0;1946000.0;1996500.0;966500.0;350500.0;242500.0;6279000.0;5504000.0;11783000.0;5665000.0;4909000.0;1.0;0.906;0.8279;0.8743;0.908;1.073;0.8766;0.8665;1000.0;545000.0;691000.0;252000.0;68500.0;35000.0;1000.0;595500.0;799000.0;248500.0;62000.0;38500.0;1592500.0;1744500.0;3337000.0;1488000.0;1643000.0;1.0;1.0927;1.1563;0.9861;0.9051;1.1;1.0954;1.1042;500.0;1944000.0;2407000.0;863000.0;269500.0;152500.0;500.0;1617500.0;1796500.0;681500.0;225500.0;147500.0;5636500.0;4469000.0;10105500.0;5214000.0;4095500.0;1.0;0.832;0.7464;0.7897;0.8367;0.9672;0.7929;0.7855;500.0;367000.0;303000.0;80500.0;23000.0;17000.0;500.0;233000.0;177500.0;50500.0;15500.0;12000.0;791000.0;489000.0;1280000.0;750500.0;461000.0;1.0;0.6349;0.5858;0.6273;0.6739;0.7059;0.6182;0.6143;500.0;2374000.0;3011000.0;1097500.0;329500.0;180500.0;500.0;1944000.0;2270500.0;923000.0;293500.0;182500.0;6993000.0;5614000.0;12607000.0;6482500.0;5137500.0;1.0;0.8189;0.7541;0.841;0.8907;1.0111;0.8028;0.7925
country;KH;KHM;Cambodia;500.0;1467500.0;1908500.0;587500.0;167000.0;199500.0;500.0;1066500.0;1329500.0;400500.0;111500.0;144000.0;4330500.0;3052500.0;7383000.0;3963500.0;2796500.0;1.0;0.7267;0.6966;0.6817;0.6677;0.7218;0.7049;0.7056;500.0;1697500.0;2193000.0;667000.0;185000.0;220000.0;500.0;1159000.0;1467000.0;438000.0;119000.0;156000.0;4963000.0;3339500.0;8302500.0;4557500.0;3064000.0;1.0;0.6828;0.6689;0.6567;0.6432;0.7091;0.6729;0.6723;500.0;685000.0;774000.0;256000.0;78000.0;86500.0;500.0;477000.0;505000.0;149000.0;45500.0;60500.0;1880000.0;1237500.0;3117500.0;1715000.0;1131000.0;1.0;0.6964;0.6525;0.582;0.5833;0.6994;0.6582;0.6595;2000.0;688500.0;856500.0;288500.0;77500.0;83000.0;2000.0;541000.0;647500.0;176500.0;46000.0;63000.0;1996000.0;1476000.0;3472000.0;1833500.0;1365000.0;1.0;0.7858;0.756;0.6118;0.5935;0.759;0.7395;0.7445;1000.0;1032000.0;1343000.0;379000.0;91000.0;81000.0;1000.0;1058000.0;1688500.0;451000.0;79000.0;82000.0;2927000.0;3359500.0;6286500.0;2754000.0;3197500.0;1.0;1.0252;1.2573;1.19;0.8681;1.0123;1.1478;1.161;500.0;1380500.0;1717500.0;518500.0;128000.0;162500.0;500.0;971000.0;1162500.0;330500.0;78500.0;112500.0;3907500.0;2655500.0;6563000.0;3616500.0;2464000.0;1.0;0.7034;0.6769;0.6374;0.6133;0.6923;0.6796;0.6813;500.0;416000.0;443000.0;134000.0;40500.0;53000.0;500.0;303000.0;300500.0;75000.0;24000.0;37500.0;1087000.0;740500.0;1827500.0;993000.0;678500.0;1.0;0.7284;0.6783;0.5597;0.5926;0.7075;0.6812;0.6833;500.0;1877000.0;2461500.0;737000.0;198000.0;207500.0;500.0;1368500.0;1835000.0;549500.0;139000.0;160500.0;5481500.0;4053000.0;9534500.0;5075500.0;3753000.0;1.0;0.7291;0.7455;0.7456;0.702;0.7735;0.7394;0.7394
country;KM;COM;Comoros;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;KN;KNA;St. Kitts & Nevis;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;3000.0;5000.0;8000.0;1500.0;3500.0;1.0;3.0;3.0;1.0;1.0;1.0;1.6667;2.3333
country;KR;KOR;Korea;500.0;424000.0;777500.0;554000.0;538500.0;474000.0;500.0;647000.0;815000.0;489500.0;488500.0;627500.0;2768500.0;3068000.0;5836500.0;1755500.0;1951500.0;1.0;1.5259;1.0482;0.8836;0.9071;1.3238;1.1082;1.1116;500.0;298500.0;713000.0;557500.0;590500.0;534000.0;500.0;357000.0;656000.0;474000.0;535000.0;730500.0;2694000.0;2753000.0;5447000.0;1569000.0;1487000.0;1.0;1.196;0.9201;0.8502;0.906;1.368;1.0219;0.9477;500.0;299500.0;468500.0;335000.0;380500.0;334000.0;500.0;463000.0;516000.0;327000.0;373000.0;454000.0;1818000.0;2133500.0;3951500.0;1103000.0;1306000.0;1.0;1.5459;1.1014;0.9761;0.9803;1.3593;1.1735;1.184;2000.0;506000.0;889000.0;682000.0;759000.0;703000.0;2000.0;921000.0;1080000.0;637000.0;699500.0;951500.0;3541000.0;4291000.0;7832000.0;2077000.0;2638000.0;1.0;1.8202;1.2148;0.934;0.9216;1.3535;1.2118;1.2701;1000.0;78500.0;162500.0;130000.0;158000.0;126000.0;1000.0;122500.0;236500.0;168500.0;160000.0;175000.0;656000.0;863500.0;1519500.0;371000.0;527500.0;1.0;1.5605;1.4554;1.2962;1.0127;1.3889;1.3163;1.4218;500.0;292000.0;537000.0;394000.0;402000.0;325000.0;500.0;406500.0;520500.0;320500.0;339000.0;413000.0;1950500.0;2000000.0;3950500.0;1223000.0;1247500.0;1.0;1.3921;0.9693;0.8135;0.8433;1.2708;1.0254;1.02;500.0;173000.0;335000.0;257000.0;249500.0;156500.0;500.0;234500.0;336000.0;217000.0;222000.0;223000.0;1171500.0;1233000.0;2404500.0;765000.0;787500.0;1.0;1.3555;1.003;0.8444;0.8898;1.4249;1.0525;1.0294;500.0;451500.0;846500.0;596500.0;549000.0;463500.0;500.0;698000.0;909500.0;538000.0;533000.0;673000.0;2907500.0;3352000.0;6259500.0;1894500.0;2145500.0;1.0;1.546;1.0744;0.9019;0.9709;1.452;1.1529;1.1325
country;KW;KWT;Kuwait;500.0;248500.0;827500.0;501000.0;200500.0;103500.0;500.0;199500.0;547000.0;297000.0;132500.0;79500.0;1881500.0;1256000.0;3137500.0;1577000.0;1043500.0;1.0;0.8028;0.661;0.5928;0.6608;0.7681;0.6676;0.6617;500.0;230500.0;808000.0;501500.0;195000.0;97500.0;500.0;180500.0;499500.0;272000.0;123000.0;71500.0;1833000.0;1147000.0;2980000.0;1540000.0;952000.0;1.0;0.7831;0.6182;0.5424;0.6308;0.7333;0.6258;0.6182;500.0;275000.0;736000.0;458500.0;178000.0;92500.0;500.0;219000.0;498000.0;269000.0;115000.0;70500.0;1740500.0;1172000.0;2912500.0;1469500.0;986000.0;1.0;0.7964;0.6766;0.5867;0.6461;0.7622;0.6734;0.671;2000.0;414500.0;1343500.0;836000.0;349500.0;188500.0;2000.0;371500.0;973500.0;491000.0;216500.0;140500.0;3134000.0;2195000.0;5329000.0;2594000.0;1836000.0;1.0;0.8963;0.7246;0.5873;0.6195;0.7454;0.7004;0.7078;1000.0;176000.0;578000.0;357500.0;144500.0;57500.0;1000.0;172500.0;504500.0;263500.0;106000.0;61000.0;1314500.0;1108500.0;2423000.0;1111500.0;940500.0;1.0;0.9801;0.8728;0.7371;0.7336;1.0609;0.8433;0.8462;500.0;224500.0;754000.0;457000.0;179000.0;90500.0;500.0;186000.0;499500.0;262000.0;112500.0;69500.0;1705500.0;1130000.0;2835500.0;1435500.0;947500.0;1.0;0.8285;0.6625;0.5733;0.6285;0.768;0.6626;0.66;500.0;134000.0;266000.0;168000.0;79500.0;45000.0;500.0;125000.0;187500.0;90500.0;44000.0;33000.0;693000.0;480500.0;1173500.0;568000.0;403000.0;1.0;0.9328;0.7049;0.5387;0.5535;0.7333;0.6934;0.7095;500.0;300500.0;997500.0;584000.0;221500.0;112500.0;500.0;238000.0;644000.0;346500.0;146000.0;86500.0;2216500.0;1461500.0;3678000.0;1882000.0;1228500.0;1.0;0.792;0.6456;0.5933;0.6591;0.7689;0.6594;0.6528
country;KY;CYM;Cayman Islands;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;2000.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4500.0;5000.0;9500.0;3000.0;3500.0;1.0;3.0;0.75;1.0;1.0;1.0;1.1111;1.1667
country;KZ;KAZ;Kazakhstan;500.0;1421500.0;2268500.0;1316500.0;708000.0;512500.0;500.0;1502000.0;1842000.0;1008500.0;656000.0;650500.0;6227500.0;5659500.0;11887000.0;5006500.0;4352500.0;1.0;1.0566;0.812;0.766;0.9266;1.2693;0.9088;0.8694;500.0;1355000.0;2167500.0;1286500.0;688000.0;493500.0;500.0;1381000.0;1723000.0;982000.0;637000.0;628500.0;5991000.0;5352000.0;11343000.0;4809000.0;4086000.0;1.0;1.0192;0.7949;0.7633;0.9259;1.2736;0.8933;0.8497;500.0;1408500.0;2186000.0;1267500.0;687000.0;525000.0;500.0;1533000.0;1847000.0;1019500.0;655000.0;673500.0;6074500.0;5728500.0;11803000.0;4862000.0;4399500.0;1.0;1.0884;0.8449;0.8043;0.9534;1.2829;0.943;0.9049;2000.0;1960000.0;3214500.0;1889000.0;1008000.0;712500.0;2000.0;2269500.0;2825500.0;1528500.0;986000.0;909000.0;8786000.0;8520500.0;17306500.0;7063500.0;6623500.0;1.0;1.1579;0.879;0.8092;0.9782;1.2758;0.9698;0.9377;1000.0;533000.0;927500.0;501000.0;188000.0;96000.0;1000.0;1105000.0;1691000.0;863500.0;428500.0;187000.0;2246500.0;4276000.0;6522500.0;1961500.0;3659500.0;1.0;2.0732;1.8232;1.7236;2.2793;1.9479;1.9034;1.8657;500.0;1130500.0;1818500.0;1060500.0;548000.0;347500.0;500.0;1222500.0;1518000.0;805000.0;498000.0;433000.0;4905500.0;4477000.0;9382500.0;4009500.0;3545500.0;1.0;1.0814;0.8348;0.7591;0.9088;1.246;0.9126;0.8843;500.0;369500.0;1645000.0;928500.0;496000.0;136000.0;500.0;624000.0;1365000.0;701500.0;463000.0;179500.0;3575500.0;3333500.0;6909000.0;2943000.0;2690500.0;1.0;1.6888;0.8298;0.7555;0.9335;1.3199;0.9323;0.9142;500.0;1665000.0;2639500.0;1463500.0;746000.0;545000.0;500.0;1730500.0;2159500.0;1157000.0;716000.0;710500.0;7059500.0;6474000.0;13533500.0;5768000.0;5047000.0;1.0;1.0393;0.8181;0.7906;0.9598;1.3037;0.9171;0.875
