level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
country;ME;Montenegro;500.0;500.0;65000.0;55000.0;95500.0;115000.0;25000.0;35000.0;17000.0;20500.0;14000.0;16000.0;1.0;1.1818181818181819;0.8304347826086956;0.7142857142857143;0.8292682926829268;0.875;242000.0;217000.0;459000.0;0.8966942148760331
country;MF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;MK;Macedonia (the former Yugoslav Republic of);500.0;500.0;100500.0;100500.0;136000.0;177500.0;39500.0;61500.0;22500.0;32500.0;23500.0;26000.0;1.0;1.0;0.7661971830985915;0.6422764227642277;0.6923076923076923;0.9038461538461539;398500.0;322500.0;721000.0;0.8092848180677541
country;MM;Myanmar;500.0;500.0;3085000.0;4383500.0;3874000.0;5838500.0;1120500.0;1798500.0;430500.0;640500.0;562000.0;826000.0;1.0;0.703775521843276;0.6635265907339214;0.6230191826522101;0.6721311475409836;0.6803874092009685;13487500.0;9072500.0;22560000.0;0.6726598702502317
country;MO;Macao;500.0;500.0;8500.0;6000.0;19000.0;18500.0;16000.0;12000.0;7000.0;5000.0;5000.0;3500.0;1.0;1.4166666666666667;1.027027027027027;1.3333333333333333;1.4;1.4285714285714286;45500.0;56000.0;101500.0;1.2307692307692308
country;MQ;Martinique;500.0;500.0;15000.0;9500.0;14000.0;8500.0;5500.0;3000.0;4000.0;2500.0;5000.0;3000.0;1.0;1.5789473684210527;1.6470588235294117;1.8333333333333333;1.6;1.6666666666666667;27000.0;44000.0;71000.0;1.6296296296296295
country;MR;Mauritania;500.0;500.0;252000.0;356000.0;332000.0;535000.0;69500.0;139500.0;26500.0;49000.0;32000.0;44000.0;1.0;0.7078651685393258;0.6205607476635514;0.4982078853046595;0.5408163265306123;0.7272727272727273;1124000.0;712500.0;1836500.0;0.6338967971530249
country;MS;Montserrat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;MT;Malta;500.0;500.0;33000.0;26000.0;44000.0;39500.0;27000.0;24000.0;28500.0;26000.0;15000.0;12500.0;1.0;1.2692307692307692;1.1139240506329113;1.125;1.0961538461538463;1.2;128500.0;148000.0;276500.0;1.1517509727626458
country;MX;Mexico;500.0;500.0;12982500.0;11661500.0;19992000.0;25242500.0;6377000.0;6993500.0;3713000.0;3789500.0;3231500.0;2836500.0;1.0;1.1132787377267075;0.7919976230563534;0.9118467148066062;0.9798126401899987;1.1392561255067866;50524000.0;46296500.0;96820500.0;0.9163268941493152
country;MY;Malaysia;500.0;500.0;3817000.0;3487500.0;6017000.0;6112500.0;3208500.0;2942000.0;1799500.0;1276000.0;1677000.0;959500.0;1.0;1.0944802867383512;0.9843762781186094;1.0905846363018354;1.4102664576802508;1.7477853048462741;14778000.0;16519500.0;31297500.0;1.1178440925700366
country;MZ;Mozambique;500.0;500.0;500500.0;654000.0;568000.0;972000.0;179500.0;342500.0;71500.0;122000.0;59000.0;72000.0;1.0;0.7652905198776758;0.5843621399176955;0.5240875912408759;0.5860655737704918;0.8194444444444444;2163000.0;1379000.0;3542000.0;0.6375404530744336
country;NG;Nigeria;500.0;500.0;5421000.0;7405500.0;7358000.0;13683000.0;2309500.0;4825000.0;1042000.0;2005000.0;944000.0;1553500.0;1.0;0.732023496050233;0.5377475699773442;0.47865284974093264;0.5197007481296758;0.6076601223044737;29472500.0;17075000.0;46547500.0;0.5793536347442532
country;NI;Nicaragua;500.0;500.0;576500.0;592500.0;699000.0;835500.0;278500.0;330500.0;155000.0;161500.0;155000.0;134000.0;1.0;0.9729957805907173;0.8366247755834829;0.8426626323751891;0.9597523219814241;1.1567164179104477;2054500.0;1864500.0;3919000.0;0.9075200778778292
country;NL;Netherlands;500.0;500.0;923000.0;661500.0;1000500.0;690500.0;625500.0;429500.0;418000.0;271500.0;319500.0;218500.0;1.0;1.3953136810279667;1.448950036205648;1.4563445867287543;1.5395948434622468;1.4622425629290619;2272000.0;3287000.0;5559000.0;1.4467429577464788
country;NO;Norway;500.0;500.0;317500.0;249500.0;287500.0;227500.0;156000.0;126000.0;132000.0;94000.0;63000.0;46500.0;1.0;1.2725450901803608;1.2637362637362637;1.2380952380952381;1.4042553191489362;1.3548387096774193;744000.0;956500.0;1700500.0;1.2856182795698925
country;NZ;New Zealand;500.0;500.0;347000.0;279500.0;406000.0;462500.0;138000.0;149500.0;74000.0;76000.0;55000.0;51500.0;1.0;1.2415026833631484;0.8778378378378379;0.9230769230769231;0.9736842105263158;1.0679611650485437;1019500.0;1020500.0;2040000.0;1.0009808729769494
country;OM;Oman;500.0;500.0;280500.0;333500.0;507500.0;894000.0;138500.0;271500.0;45500.0;80500.0;41500.0;51500.0;1.0;0.841079460269865;0.5676733780760627;0.5101289134438306;0.5652173913043478;0.8058252427184466;1631500.0;1014000.0;2645500.0;0.6215139442231076
country;PA;Panama;500.0;500.0;394000.0;367000.0;577500.0;714000.0;225000.0;271500.0;140500.0;152500.0;152500.0;129500.0;1.0;1.0735694822888284;0.8088235294117647;0.8287292817679558;0.921311475409836;1.1776061776061777;1635000.0;1490000.0;3125000.0;0.9113149847094801
country;PE;Peru;500.0;500.0;3674000.0;3288000.0;5338500.0;6429500.0;2055000.0;2305000.0;1172000.0;1168500.0;1158500.0;929000.0;1.0;1.117396593673966;0.8303133991756746;0.8915401301518439;1.002995293110826;1.2470398277717976;14120500.0;13398500.0;27519000.0;0.9488686661237208
country;PF;French Polynesia;500.0;500.0;23500.0;21500.0;30000.0;36000.0;14000.0;13000.0;6000.0;6000.0;6000.0;6000.0;1.0;1.0930232558139534;0.8333333333333334;1.0769230769230769;1.0;1.0;83000.0;80000.0;163000.0;0.963855421686747
country;PH;Philippines;500.0;500.0;12855000.0;9819500.0;15148500.0;11793000.0;5268500.0;3864000.0;2568000.0;1621500.0;2275500.0;1314000.0;1.0;1.3091297927593055;1.2845331976596286;1.363483436853002;1.5837187789084182;1.7317351598173516;28412500.0;38116000.0;66528500.0;1.3415222173339199
country;PK;Pakistan;500.0;500.0;9586000.0;19185000.0;11555000.0;24407000.0;2480500.0;6122000.0;828000.0;1869500.0;955000.0;2026500.0;1.0;0.49966119364086525;0.47342975375916746;0.4051780463900686;0.44289917090131053;0.4712558598568961;53610500.0;25405000.0;79015500.0;0.4738810494212887
country;PL;Poland;500.0;500.0;1732500.0;1451500.0;2268500.0;1746500.0;1494000.0;1133500.0;1015000.0;737000.0;551500.0;352000.0;1.0;1.1935928349982776;1.2988834812482106;1.318041464490516;1.3772048846675713;1.5667613636363635;5421000.0;7062000.0;12483000.0;1.3027116768123963
country;PM;Saint Pierre and Miquelon;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;PR;Puerto Rico;500.0;500.0;49500.0;34000.0;66000.0;109000.0;58500.0;60500.0;42500.0;37500.0;48500.0;64000.0;1.0;1.4558823529411764;0.6055045871559633;0.9669421487603306;1.1333333333333333;0.7578125;305500.0;265500.0;571000.0;0.8690671031096563
country;PS;Palestine, State of;500.0;500.0;88500.0;94000.0;112500.0;145000.0;19500.0;28500.0;8000.0;10500.0;8500.0;11000.0;1.0;0.9414893617021277;0.7758620689655172;0.6842105263157895;0.7619047619047619;0.7727272727272727;289500.0;237500.0;527000.0;0.8203799654576857
country;PT;Portugal;500.0;500.0;601500.0;412500.0;758500.0;521500.0;499000.0;332500.0;404000.0;245000.0;282500.0;155000.0;1.0;1.4581818181818182;1.4544582933844679;1.500751879699248;1.6489795918367347;1.8225806451612903;1667000.0;2546000.0;4213000.0;1.5272945410917818
country;PY;Paraguay;500.0;500.0;627500.0;610500.0;849500.0;1094000.0;314000.0;409500.0;168500.0;191000.0;171000.0;149500.0;1.0;1.0278460278460277;0.776508226691042;0.7667887667887668;0.8821989528795812;1.1438127090301002;2455000.0;2131000.0;4586000.0;0.8680244399185336
country;QA;Qatar;1000.0;1000.0;231500.0;356000.0;479500.0;977500.0;187000.0;399500.0;61500.0;121500.0;37500.0;64000.0;1.0;0.6502808988764045;0.490537084398977;0.46808510638297873;0.5061728395061729;0.5859375;1919500.0;998000.0;2917500.0;0.5199270643396718
country;RO;Romania;500.0;500.0;874000.0;758500.0;1098500.0;1084000.0;980500.0;840500.0;1001500.0;781000.0;889500.0;568000.0;1.0;1.1522742254449572;1.0133763837638377;1.16656751933373;1.2823303457106274;1.5660211267605635;4032500.0;4844500.0;8877000.0;1.20136391816491
country;RS;Serbia;500.0;500.0;370500.0;339500.0;552000.0;766000.0;162000.0;228500.0;110500.0;163000.0;101500.0;121500.0;1.0;1.0913107511045654;0.720626631853786;0.7089715536105032;0.6779141104294478;0.8353909465020576;1619000.0;1297000.0;2916000.0;0.8011117974058061
country;RU;Russia;500.0;500.0;6961500.0;6783000.0;11482000.0;16773000.0;4259500.0;5649500.0;3097000.0;3438500.0;4209500.0;3103500.0;1.0;1.0263157894736843;0.6845525547010076;0.753960527480308;0.9006834375454413;1.3563718382471404;35748000.0;30010000.0;65758000.0;0.839487523777554
country;SA;Saudi Arabia;1000.0;1000.0;4687500.0;5190000.0;7796000.0;11728500.0;2414000.0;4053000.0;842500.0;1290500.0;1037500.0;1078500.0;1.0;0.903179190751445;0.6647056315811911;0.5956081914631137;0.6528477334366525;0.961984237366713;23341500.0;16778500.0;40120000.0;0.7188269819848767
country;SD;Sudan;500.0;500.0;596500.0;1165500.0;825500.0;1881500.0;165000.0;472500.0;65000.0;165500.0;62000.0;116000.0;1.0;0.5117975117975118;0.43874568163699174;0.3492063492063492;0.39274924471299094;0.5344827586206896;3801500.0;1714500.0;5516000.0;0.4510061817703538
country;SE;Sweden;500.0;500.0;614000.0;465000.0;588000.0;467500.0;332000.0;257500.0;193500.0;143000.0;160500.0;123500.0;1.0;1.3204301075268816;1.2577540106951872;1.2893203883495146;1.3531468531468531;1.2995951417004048;1457000.0;1888500.0;3345500.0;1.2961564859299932
country;SG;Singapore;500.0;500.0;306000.0;262500.0;797500.0;741500.0;439500.0;416000.0;253500.0;214000.0;240500.0;145000.0;1.0;1.1657142857142857;1.0755225893459204;1.0564903846153846;1.1845794392523366;1.6586206896551725;1779500.0;2037500.0;3817000.0;1.1449845462208486
country;SI;Slovenia;500.0;500.0;83500.0;67000.0;77000.0;68000.0;36500.0;33500.0;39500.0;40500.0;25000.0;22500.0;1.0;1.2462686567164178;1.1323529411764706;1.0895522388059702;0.9753086419753086;1.1111111111111112;232000.0;262000.0;494000.0;1.1293103448275863
country;SJ;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;SK;Slovakia;500.0;500.0;220500.0;152000.0;209500.0;161000.0;110500.0;89500.0;60500.0;50500.0;47000.0;36000.0;1.0;1.450657894736842;1.3012422360248448;1.23463687150838;1.198019801980198;1.3055555555555556;489500.0;648500.0;1138000.0;1.3248212461695608
country;SM;San Marino;500.0;500.0;2500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.6666666666666667;1.0;1.0;1.0;1.0;5000.0;6000.0;11000.0;1.2
country;SO;Somalia;500.0;500.0;546000.0;630500.0;589500.0;912000.0;119500.0;206000.0;49500.0;79500.0;123000.0;167500.0;1.0;0.865979381443299;0.6463815789473685;0.5800970873786407;0.6226415094339622;0.7343283582089553;1996000.0;1428000.0;3424000.0;0.7154308617234469
country;SS;South Sudan;500.0;500.0;53000.0;99500.0;86000.0;212500.0;17000.0;47500.0;5000.0;14000.0;4000.0;8000.0;1.0;0.5326633165829145;0.4047058823529412;0.35789473684210527;0.35714285714285715;0.5;382000.0;165500.0;547500.0;0.43324607329842935
country;ST;Sao Tome and Principe;500.0;500.0;8500.0;12500.0;8500.0;16000.0;3000.0;4000.0;1500.0;2500.0;500.0;1500.0;1.0;0.68;0.53125;0.75;0.6;0.3333333333333333;37000.0;22500.0;59500.0;0.6081081081081081
country;SV;El Salvador;500.0;500.0;533000.0;490500.0;796000.0;878500.0;294000.0;325000.0;183500.0;189500.0;176000.0;146500.0;1.0;1.0866462793068297;0.9060899260102447;0.9046153846153846;0.9683377308707124;1.2013651877133107;2030500.0;1983000.0;4013500.0;0.976606747106624
country;SX;Sint Maarten (Dutch part);500.0;500.0;500.0;1500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;0.75;1.0;1.0;1.0;5500.0;4000.0;9500.0;0.7272727272727273
country;SY;Syria;500.0;500.0;8500.0;14000.0;8500.0;15000.0;2500.0;3500.0;500.0;1500.0;500.0;1500.0;1.0;0.6071428571428571;0.5666666666666667;0.7142857142857143;0.3333333333333333;0.3333333333333333;36000.0;21000.0;57000.0;0.5833333333333334
country;TC;Turks and Caicos Islands;500.0;500.0;127500.0;124000.0;178500.0;180500.0;94000.0;104000.0;55000.0;49500.0;51500.0;40500.0;1.0;1.028225806451613;0.9889196675900277;0.9038461538461539;1.1111111111111112;1.271604938271605;499000.0;507000.0;1006000.0;1.0160320641282565
country;TD;Chad;500.0;500.0;225000.0;439500.0;346000.0;779500.0;79500.0;198000.0;27500.0;61000.0;34500.0;53000.0;1.0;0.5119453924914675;0.44387427838357923;0.4015151515151515;0.45081967213114754;0.6509433962264151;1531500.0;713000.0;2244500.0;0.46555664381325496
country;TF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;TH;Thailand;500.0;500.0;6198500.0;5251500.0;12255000.0;10283500.0;6204000.0;4757000.0;3925000.0;2506000.0;4111500.0;2315000.0;1.0;1.1803294296867561;1.1917148830651043;1.3041833088080723;1.566241021548284;1.7760259179265658;25113500.0;32694500.0;57808000.0;1.3018695124136421
country;TN;Tunisia;500.0;500.0;728000.0;741000.0;1057000.0;1401500.0;387500.0;589500.0;179000.0;245000.0;208500.0;219500.0;1.0;0.9824561403508771;0.754191937210132;0.6573367260390162;0.7306122448979592;0.9498861047835991;3197000.0;2560500.0;5757500.0;0.8009071004066313
country;TR;Turkey;1000.0;1000.0;8318000.0;7202000.0;8743000.0;12226000.0;2396000.0;3914000.0;1320500.0;2218000.0;1172500.0;1516000.0;1.0;1.1549569564009998;0.7151153279895305;0.6121614716402657;0.595356176735798;0.7734168865435356;27077000.0;21951000.0;49028000.0;0.8106880378180744
country;TT;Trinidad and Tobago;500.0;500.0;111500.0;86000.0;173000.0;191500.0;94000.0;91500.0;57000.0;53000.0;61500.0;41500.0;1.0;1.2965116279069768;0.9033942558746736;1.0273224043715847;1.0754716981132075;1.4819277108433735;464000.0;497500.0;961500.0;1.072198275862069
country;TW;Taiwan;500.0;500.0;744000.0;714000.0;1273000.0;1306000.0;1555500.0;1156500.0;646000.0;501500.0;680500.0;416000.0;1.0;1.0420168067226891;0.9747320061255743;1.3450064850843062;1.2881355932203389;1.6358173076923077;4094500.0;4899500.0;8994000.0;1.1966052021003786
country;UA;Ukraine;500.0;500.0;2149500.0;1899500.0;3205000.0;4114000.0;1396500.0;1767000.0;1002000.0;1146000.0;1293000.0;1067000.0;1.0;1.1316135825217162;0.7790471560525036;0.7903225806451613;0.8743455497382199;1.2118088097469542;9994000.0;9046500.0;19040500.0;0.9051931158695217
country;US;United States;500.0;500.0;14543000.0;11782000.0;17633000.0;19771500.0;16868000.0;18873000.0;11355000.0;12314500.0;12427500.0;17681000.0;1.0;1.2343405194364285;0.8918392635864755;0.8937635775976263;0.9220837224410248;0.7028731406594649;80422500.0;72827000.0;153249500.0;0.9055550374584227
country;UY;Uruguay;500.0;500.0;294000.0;246000.0;456000.0;536000.0;158500.0;172500.0;111500.0;125000.0;124000.0;117000.0;1.0;1.1951219512195121;0.8507462686567164;0.9188405797101449;0.892;1.0598290598290598;1197000.0;1144500.0;2341500.0;0.956140350877193
country;UZ;Uzbekistan;500.0;500.0;421500.0;422000.0;384000.0;730500.0;137500.0;262000.0;52000.0;87500.0;40500.0;45000.0;1.0;0.9988151658767772;0.5256673511293635;0.5248091603053435;0.5942857142857143;0.9;1547500.0;1036000.0;2583500.0;0.6694668820678513
country;VC;St. Vincent & the Grenadines;500.0;500.0;7000.0;5000.0;10000.0;11500.0;3000.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.4;0.8695652173913043;1.2;1.0;3.0;21500.0;23500.0;45000.0;1.0930232558139534
country;VE;Venezuela (Bolivarian Republic of);500.0;500.0;1975000.0;1860500.0;2447500.0;2773000.0;1280500.0;1417000.0;957500.0;993500.0;1156000.0;949500.0;1.0;1.0615425960763236;0.8826181031373963;0.9036697247706422;0.9637644690488173;1.2174828857293312;7994000.0;7817000.0;15811000.0;0.9778583937953466
country;VG;Virgin Islands (British);500.0;500.0;3500.0;3000.0;5000.0;6000.0;2500.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.1666666666666667;0.8333333333333334;1.0;1.0;3.0;14000.0;14500.0;28500.0;1.0357142857142858
country;VI;United States Virgin Islands;500.0;500.0;1500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.3333333333333333;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0
country;VN;Vietnam;500.0;500.0;11308500.0;11550500.0;15353000.0;17075500.0;6050500.0;7391500.0;2647500.0;2679500.0;1959000.0;1732500.0;1.0;0.9790485260378339;0.8991244765892653;0.8185753906514239;0.9880574734092181;1.1307359307359308;40430000.0;37319000.0;77749000.0;0.9230521889685877
country;YE;Yemen;500.0;500.0;696500.0;1277000.0;1110500.0;1943500.0;272500.0;528000.0;86000.0;158500.0;89500.0;135000.0;1.0;0.5454189506656225;0.5713918188834577;0.5160984848484849;0.5425867507886435;0.662962962962963;4042500.0;2255500.0;6298000.0;0.5579468150896723
country;ZA;South Africa;1000.0;1000.0;4506000.0;4273500.0;5844000.0;8053000.0;2410500.0;2765000.0;1008500.0;1098000.0;776000.0;658500.0;1.0;1.0544050544050545;0.7256922885881039;0.8717902350813743;0.918488160291439;1.1784358390280942;16849000.0;14546000.0;31395000.0;0.8633153302866639
