level;iso2;iso3;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;total_18_44_men;total_18_44_women;total_18_44_ratio
country;MD;MDA;Moldova (Republic of);500.0;500.0;199500.0;199500.0;336000.0;437000.0;145000.0;196000.0;99500.0;118000.0;156000.0;135000.0;1.0;1.0;0.7689;0.7398;0.8432;1.1556;1086000.0;936500.0;2022500.0;0.8623;832500.0;680500.0;0.8174
country;ME;MNE;Montenegro;500.0;500.0;45000.0;41500.0;80500.0;105000.0;21500.0;29500.0;14000.0;18500.0;12500.0;15000.0;1.0;1.0843;0.7667;0.7288;0.7568;0.8333;210000.0;174000.0;384000.0;0.8286;176000.0;147000.0;0.8352
country;MF;MAF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;MK;MKD;Macedonia (the former Yugoslav Republic of);500.0;500.0;91500.0;97500.0;155000.0;198500.0;43000.0;69500.0;25500.0;38500.0;25000.0;29500.0;1.0;0.9385;0.7809;0.6187;0.6623;0.8475;434000.0;340500.0;774500.0;0.7846;365500.0;289500.0;0.7921
country;MM;MMR;Myanmar;500.0;500.0;3599000.0;5336000.0;5313000.0;7946000.0;1536000.0;2380000.0;599500.0;828000.0;727500.0;1073000.0;1.0;0.6745;0.6686;0.6454;0.724;0.678;17563500.0;11775500.0;29339000.0;0.6705;15662000.0;10448000.0;0.6671
country;MO;MAC;Macao;500.0;500.0;9500.0;6000.0;20500.0;18000.0;18500.0;14000.0;9500.0;5000.0;5000.0;4000.0;1.0;1.5833;1.1389;1.3214;1.9;1.25;47500.0;63500.0;111000.0;1.3368;38000.0;48500.0;1.2763
country;MQ;MTQ;Martinique;500.0;500.0;13500.0;7000.0;11000.0;6500.0;6500.0;3000.0;6000.0;2500.0;2000.0;1500.0;1.0;1.9286;1.6923;2.1667;2.4;1.3333;21000.0;39500.0;60500.0;1.881;16500.0;31000.0;1.8788
country;MR;MRT;Mauritania;500.0;500.0;232000.0;433000.0;375000.0;687500.0;77500.0;169000.0;29500.0;53000.0;30500.0;48500.0;1.0;0.5358;0.5455;0.4586;0.5566;0.6289;1391500.0;745000.0;2136500.0;0.5354;1289500.0;684500.0;0.5308
country;MS;MSR;Montserrat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;MT;MLT;Malta;500.0;500.0;27500.0;15000.0;55500.0;31000.0;37500.0;20500.0;36000.0;17500.0;23000.0;11500.0;1.0;1.8333;1.7903;1.8293;2.0571;2.0;96000.0;180000.0;276000.0;1.875;66500.0;120500.0;1.812
country;MX;MEX;Mexico;500.0;500.0;11839000.0;11037000.0;23515000.0;28602500.0;7668500.0;7950500.0;4576000.0;4228500.0;4094000.0;3282500.0;1.0;1.0727;0.8221;0.9645;1.0822;1.2472;55101500.0;51693000.0;106794500.0;0.9381;47590000.0;43022500.0;0.904
country;MY;MYS;Malaysia;500.0;500.0;3912000.0;3389500.0;7491500.0;6984500.0;3627500.0;3420500.0;1905000.0;1582500.0;1808500.0;1306000.0;1.0;1.1542;1.0726;1.0605;1.2038;1.3848;16683500.0;18745000.0;35428500.0;1.1236;13794500.0;15031000.0;1.0896
country;MZ;MOZ;Mozambique;500.0;500.0;583000.0;693500.0;722500.0;1063000.0;263000.0;389500.0;95000.0;117500.0;66000.0;67000.0;1.0;0.8407;0.6797;0.6752;0.8085;0.9851;2331000.0;1730000.0;4061000.0;0.7422;2146000.0;1568500.0;0.7309
country;NG;NGA;Nigeria;500.0;500.0;6063500.0;8228000.0;9628500.0;16086000.0;3319500.0;5550500.0;1422000.0;2039000.0;1226000.0;1603000.0;1.0;0.7369;0.5986;0.5981;0.6974;0.7648;33507000.0;21660000.0;55167000.0;0.6464;29864500.0;19011500.0;0.6366
country;NI;NIC;Nicaragua;500.0;500.0;585000.0;652000.0;898500.0;1065000.0;367000.0;415000.0;188500.0;187500.0;208000.0;168500.0;1.0;0.8972;0.8437;0.8843;1.0053;1.2344;2488500.0;2247500.0;4736000.0;0.9032;2132000.0;1850500.0;0.868
country;NL;NLD;Netherlands;500.0;500.0;1005000.0;580500.0;1459500.0;837000.0;898000.0;420500.0;523500.0;248500.0;445000.0;204000.0;1.0;1.7313;1.7437;2.1356;2.1066;2.1814;2291000.0;4331500.0;6622500.0;1.8907;1838000.0;3362500.0;1.8294
country;NO;NOR;Norway;500.0;500.0;325500.0;200500.0;360500.0;226000.0;212000.0;110500.0;164000.0;75000.0;88000.0;42000.0;1.0;1.6234;1.5951;1.9186;2.1867;2.0952;654500.0;1150500.0;1805000.0;1.7578;537000.0;898000.0;1.6723
country;NZ;NZL;New Zealand;500.0;500.0;311500.0;265000.0;448000.0;506500.0;148500.0;157000.0;78000.0;77500.0;62000.0;60500.0;1.0;1.1755;0.8845;0.9459;1.0065;1.0248;1067000.0;1048500.0;2115500.0;0.9827;928500.0;908000.0;0.9779
country;OM;OMN;Oman;500.0;500.0;268500.0;366000.0;565000.0;1032500.0;165000.0;340500.0;63500.0;111000.0;48000.0;71500.0;1.0;0.7336;0.5472;0.4846;0.5721;0.6713;1922000.0;1110500.0;3032500.0;0.5778;1739000.0;998500.0;0.5742
country;PA;PAN;Panama;500.0;500.0;368500.0;371500.0;644000.0;778000.0;251500.0;298500.0;158500.0;173500.0;180500.0;147500.0;1.0;0.9919;0.8278;0.8425;0.9135;1.2237;1769500.0;1603500.0;3373000.0;0.9062;1448000.0;1264000.0;0.8729
country;PE;PER;Peru;500.0;500.0;3492500.0;3376500.0;6075000.0;7136000.0;2479000.0;2689500.0;1450000.0;1342500.0;1480500.0;1123000.0;1.0;1.0344;0.8513;0.9217;1.0801;1.3183;15668000.0;14977500.0;30645500.0;0.9559;13202000.0;12046500.0;0.9125
country;PF;PYF;French Polynesia;500.0;500.0;21000.0;21500.0;32500.0;40500.0;15000.0;13500.0;6500.0;7000.0;5000.0;5000.0;1.0;0.9767;0.8025;1.1111;0.9286;1.0;88000.0;80500.0;168500.0;0.9148;75500.0;68500.0;0.9073
country;PH;PHL;Philippines;500.0;500.0;12804000.0;10065000.0;19048500.0;14868500.0;6346000.0;5027500.0;3034000.0;2142500.0;2702500.0;1823500.0;1.0;1.2721;1.2811;1.2623;1.4161;1.482;33927500.0;43935500.0;77863000.0;1.295;29961000.0;38198500.0;1.2749
country;PK;PAK;Pakistan;500.0;500.0;8895000.0;21072000.0;12075000.0;28384000.0;2942000.0;7454000.0;988000.0;2295000.0;1080500.0;2486500.0;1.0;0.4221;0.4254;0.3947;0.4305;0.4345;61692000.0;25981000.0;87673000.0;0.4211;56910000.0;23912000.0;0.4202
country;PL;POL;Poland;500.0;500.0;1693000.0;1056000.0;2571500.0;1815000.0;1853000.0;931500.0;1333500.0;623500.0;813000.0;381500.0;1.0;1.6032;1.4168;1.9893;2.1387;2.1311;4808000.0;8264500.0;13072500.0;1.7189;3802500.0;6117500.0;1.6088
country;PM;SPM;Saint Pierre and Miquelon;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;PR;PRI;Puerto Rico;500.0;500.0;46000.0;29500.0;74000.0;114000.0;64000.0;66500.0;46000.0;42500.0;53000.0;68000.0;1.0;1.5593;0.6491;0.9624;1.0824;0.7794;321000.0;283500.0;604500.0;0.8832;210000.0;184000.0;0.8762
country;PS;PSE;Palestine, State of;500.0;500.0;78500.0;90500.0;112000.0;177000.0;26000.0;43500.0;9500.0;17000.0;10500.0;14000.0;1.0;0.8674;0.6328;0.5977;0.5588;0.75;342500.0;237000.0;579500.0;0.692;311000.0;216500.0;0.6961
country;PT;PRT;Portugal;500.0;500.0;519000.0;282500.0;891500.0;488500.0;564000.0;277500.0;442000.0;206000.0;353000.0;151500.0;1.0;1.8372;1.825;2.0324;2.1456;2.33;1406500.0;2770000.0;4176500.0;1.9694;1048500.0;1974500.0;1.8832
country;PY;PRY;Paraguay;500.0;500.0;583500.0;620500.0;954000.0;1200500.0;371000.0;469500.0;200500.0;231500.0;199500.0;180500.0;1.0;0.9404;0.7947;0.7902;0.8661;1.1053;2703000.0;2309000.0;5012000.0;0.8542;2290500.0;1908500.0;0.8332
country;QA;QAT;Qatar;500.0;500.0;179500.0;369000.0;492000.0;1111000.0;205000.0;455000.0;72000.0;155000.0;47500.0;79500.0;1.0;0.4864;0.4428;0.4505;0.4645;0.5975;2170000.0;996500.0;3166500.0;0.4592;1935000.0;876500.0;0.453
country;RO;ROU;Romania;500.0;500.0;875500.0;545500.0;1155000.0;1066500.0;1161500.0;728000.0;1128500.0;655000.0;1114000.0;595500.0;1.0;1.6049;1.083;1.5955;1.7229;1.8707;3591000.0;5435000.0;9026000.0;1.5135;2340000.0;3192000.0;1.3641
country;RS;SRB;Serbia;500.0;500.0;339500.0;337000.0;645000.0;875500.0;182000.0;265500.0;135000.0;180500.0;118500.0;138500.0;1.0;1.0074;0.7367;0.6855;0.7479;0.8556;1797500.0;1420500.0;3218000.0;0.7903;1478000.0;1166500.0;0.7892
country;RU;RUS;Russia;500.0;500.0;6332500.0;5874000.0;12635000.0;16803500.0;4726000.0;5697500.0;3536500.0;3525000.0;4886500.0;3132000.0;1.0;1.0781;0.7519;0.8295;1.0033;1.5602;35032500.0;32117000.0;67149500.0;0.9168;28375000.0;23693500.0;0.835
country;SA;SAU;Saudi Arabia;500.0;500.0;3439500.0;4709500.0;8087000.0;13267000.0;2519000.0;4551500.0;910500.0;1527500.0;1059500.0;1283000.0;1.0;0.7303;0.6096;0.5534;0.5961;0.8258;25339000.0;16016000.0;41355000.0;0.6321;22528000.0;14045500.0;0.6235
country;SD;SDN;Sudan;500.0;500.0;734000.0;1445000.0;1109500.0;2285500.0;255000.0;618000.0;98000.0;201500.0;89500.0;149500.0;1.0;0.508;0.4855;0.4126;0.4864;0.5987;4700000.0;2286500.0;6986500.0;0.4865;4348500.0;2098500.0;0.4826
country;SE;SWE;Sweden;500.0;500.0;620500.0;364000.0;760500.0;482500.0;458500.0;231500.0;243000.0;122000.0;210500.0;102000.0;1.0;1.7047;1.5762;1.9806;1.9918;2.0637;1302500.0;2293500.0;3596000.0;1.7608;1078000.0;1839500.0;1.7064
country;SG;SGP;Singapore;500.0;500.0;294000.0;265000.0;920500.0;787000.0;447500.0;466000.0;263000.0;247500.0;254000.0;211500.0;1.0;1.1094;1.1696;0.9603;1.0626;1.2009;1977500.0;2179500.0;4157000.0;1.1021;1518000.0;1662000.0;1.0949
country;SI;SVN;Slovenia;500.0;500.0;88000.0;47500.0;122500.0;75000.0;54000.0;34000.0;54500.0;32000.0;39500.0;21500.0;1.0;1.8526;1.6333;1.5882;1.7031;1.8372;210500.0;359000.0;569500.0;1.7055;156500.0;264500.0;1.6901
country;SJ;SJM;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;SK;SVK;Slovakia;500.0;500.0;215500.0;108500.0;290500.0;160500.0;137500.0;75000.0;80500.0;45000.0;68500.0;34000.0;1.0;1.9862;1.81;1.8333;1.7889;2.0147;423500.0;793000.0;1216500.0;1.8725;344000.0;643500.0;1.8706
country;SM;SMR;San Marino;500.0;500.0;2000.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;4.0;1.0;1.0;1.0;1.0;4000.0;5500.0;9500.0;1.375;2500.0;4000.0;1.6
country;SO;SOM;Somalia;500.0;500.0;465000.0;733000.0;585000.0;1125000.0;125000.0;274000.0;49000.0;98000.0;112500.0;217000.0;1.0;0.6344;0.52;0.4562;0.5;0.5184;2447500.0;1337000.0;3784500.0;0.5463;2132000.0;1175000.0;0.5511
country;SS;SSD;South Sudan;500.0;500.0;65000.0;135000.0;107500.0;261500.0;21500.0;66000.0;7500.0;17000.0;5000.0;9500.0;1.0;0.4815;0.4111;0.3258;0.4412;0.5263;489500.0;207000.0;696500.0;0.4229;462500.0;194000.0;0.4195
country;ST;STP;Sao Tome and Principe;500.0;500.0;9500.0;13500.0;13000.0;20500.0;3500.0;5000.0;2000.0;2000.0;2000.0;1500.0;1.0;0.7037;0.6341;0.7;1.0;1.3333;43000.0;30500.0;73500.0;0.7093;39000.0;26000.0;0.6667
country;SV;SLV;El Salvador;500.0;500.0;513500.0;530500.0;959500.0;1066000.0;361000.0;390500.0;226500.0;209500.0;237500.0;183000.0;1.0;0.968;0.9001;0.9245;1.0811;1.2978;2380000.0;2298500.0;4678500.0;0.9658;1987000.0;1834000.0;0.923
country;SX;SXM;Sint Maarten (Dutch part);500.0;500.0;1500.0;500.0;2000.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;1.3333;1.0;1.0;1.0;4000.0;5500.0;9500.0;1.375;2500.0;4000.0;1.6
country;SY;SYR;Syria;500.0;500.0;7000.0;13500.0;8500.0;15000.0;2000.0;3000.0;500.0;1500.0;500.0;1500.0;1.0;0.5185;0.5667;0.6667;0.3333;0.3333;35000.0;19000.0;54000.0;0.5429;31500.0;17500.0;0.5556
country;TC;TCA;Turks and Caicos Islands;500.0;500.0;5000.0;5000.0;10500.0;14000.0;5000.0;6000.0;3000.0;3000.0;2000.0;1500.0;1.0;1.0;0.75;0.8333;1.0;1.3333;30000.0;26000.0;56000.0;0.8667;25000.0;20500.0;0.82
country;TD;TCD;Chad;500.0;500.0;299000.0;620500.0;528000.0;1057000.0;124000.0;269500.0;36500.0;68500.0;39000.0;68000.0;1.0;0.4819;0.4995;0.4601;0.5328;0.5735;2084000.0;1027000.0;3111000.0;0.4928;1947000.0;951000.0;0.4884
country;TF;ATF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;TH;THA;Thailand;500.0;500.0;6019500.0;5337000.0;14835000.0;12248000.0;6993500.0;5716000.0;4268500.0;3048500.0;4575000.0;3066000.0;1.0;1.1279;1.2112;1.2235;1.4002;1.4922;29416000.0;36692000.0;66108000.0;1.2473;23301000.0;27848000.0;1.1951
country;TN;TUN;Tunisia;500.0;500.0;652500.0;767500.0;1077500.0;1516000.0;426500.0;679500.0;205500.0;298500.0;223500.0;247000.0;1.0;0.8502;0.7108;0.6277;0.6884;0.9049;3509000.0;2586000.0;6095000.0;0.737;2963000.0;2156500.0;0.7278
country;TR;TUR;Turkey;500.0;500.0;5658500.0;6443000.0;8744000.0;13674000.0;2229500.0;4214000.0;1267000.0;2431500.0;1171000.0;1755500.0;1.0;0.8782;0.6395;0.5291;0.5211;0.667;28518500.0;19070500.0;47589000.0;0.6687;24331000.0;16632000.0;0.6836
country;TT;TTO;Trinidad and Tobago;500.0;500.0;97000.0;85000.0;181000.0;209500.0;96000.0;103000.0;62000.0;60500.0;72500.0;47500.0;1.0;1.1412;0.864;0.932;1.0248;1.5263;506000.0;509000.0;1015000.0;1.0059;397500.0;374000.0;0.9409
country;TW;TWN;Taiwan;500.0;500.0;724000.0;637500.0;1450500.0;1390500.0;1765000.0;1123000.0;689500.0;586000.0;624000.0;477000.0;1.0;1.1357;1.0431;1.5717;1.1766;1.3082;4214500.0;5253500.0;9468000.0;1.2465;3151000.0;3939500.0;1.2502
country;UA;UKR;Ukraine;500.0;500.0;1885000.0;1735000.0;3612000.0;4390500.0;1621000.0;1921500.0;1181500.0;1218000.0;1565000.0;1185000.0;1.0;1.0865;0.8227;0.8436;0.97;1.3207;10450500.0;9865000.0;20315500.0;0.944;8047000.0;7118000.0;0.8846
country;US;USA;United States;500.0;500.0;14496500.0;10530500.0;18922500.0;21030500.0;18701500.0;19332000.0;12003500.0;13703500.0;13683000.0;20253500.0;1.0;1.3766;0.8998;0.9674;0.8759;0.6756;84850500.0;77807500.0;162658000.0;0.917;50893000.0;52120500.0;1.0241
country;UY;URY;Uruguay;500.0;500.0;253000.0;233000.0;515000.0;620500.0;179500.0;207000.0;130500.0;132500.0;146000.0;137000.0;1.0;1.0858;0.83;0.8671;0.9849;1.0657;1330500.0;1224500.0;2555000.0;0.9203;1060500.0;947500.0;0.8934
country;UZ;UZB;Uzbekistan;500.0;500.0;455000.0;419500.0;431500.0;821500.0;165500.0;310500.0;66000.0;99500.0;46500.0;50500.0;1.0;1.0846;0.5253;0.533;0.6633;0.9208;1702000.0;1165000.0;2867000.0;0.6845;1551500.0;1052000.0;0.6781
country;VC;VCT;St. Vincent & the Grenadines;500.0;500.0;5000.0;6000.0;11500.0;13000.0;4000.0;3000.0;2000.0;1500.0;2000.0;1500.0;1.0;0.8333;0.8846;1.3333;1.3333;1.3333;25500.0;25000.0;50500.0;0.9804;22000.0;20500.0;0.9318
country;VE;VEN;Venezuela (Bolivarian Republic of);500.0;500.0;1930500.0;1877000.0;2858500.0;3121000.0;1470500.0;1605000.0;1121500.0;1116000.0;1407500.0;1128000.0;1.0;1.0285;0.9159;0.9162;1.0049;1.2478;8847500.0;8789000.0;17636500.0;0.9934;6603000.0;6259500.0;0.948
country;VG;VGB;Virgin Islands (British);500.0;500.0;3500.0;2000.0;6500.0;7000.0;2000.0;2000.0;1500.0;2000.0;1500.0;500.0;1.0;1.75;0.9286;1.0;0.75;3.0;14000.0;15500.0;29500.0;1.1071;11000.0;12000.0;1.0909
country;VI;VIR;United States Virgin Islands;500.0;500.0;1500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.3333;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0;2500.0;2500.0;1.0
country;VN;VNM;Vietnam;500.0;500.0;10564000.0;11136000.0;20377500.0;21531000.0;7217500.0;9123500.0;2997500.0;3411500.0;2294000.0;2347500.0;1.0;0.9486;0.9464;0.7911;0.8786;0.9772;47550000.0;43451000.0;91001000.0;0.9138;41790500.0;38159000.0;0.9131
country;YE;YEM;Yemen;500.0;500.0;795000.0;1481500.0;1420500.0;2514000.0;406000.0;735000.0;106000.0;180500.0;104000.0;156500.0;1.0;0.5366;0.565;0.5524;0.5873;0.6645;5068000.0;2832000.0;7900000.0;0.5588;4730500.0;2621500.0;0.5542
country;ZA;ZAF;South Africa;500.0;500.0;3722500.0;4009500.0;5970500.0;8291500.0;2495000.0;3217000.0;1156000.0;1253000.0;902500.0;762500.0;1.0;0.9284;0.7201;0.7756;0.9226;1.1836;17534000.0;14247000.0;31781000.0;0.8125;15518000.0;12188000.0;0.7854
