level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
dma;US;Joplin-Pittsburg;500.0;500.0;13500.0;11500.0;13500.0;14000.0;14000.0;14000.0;9500.0;10500.0;8500.0;11500.0;1.0;1.173913043478261;0.9642857142857143;1.0;0.9047619047619048;0.7391304347826086;62000.0;59500.0;121500.0;0.9596774193548387
dma;US;Juneau;500.0;500.0;2500.0;2000.0;2500.0;2500.0;2000.0;2000.0;1500.0;1500.0;1500.0;2000.0;1.0;1.25;1.0;1.0;1.0;0.75;10500.0;10500.0;21000.0;1.0
dma;US;Kansas City;500.0;500.0;158500.0;133000.0;173500.0;204000.0;171500.0;198500.0;119500.0;133500.0;120500.0;176000.0;1.0;1.1917293233082706;0.8504901960784313;0.8639798488664987;0.8951310861423221;0.6846590909090909;845500.0;744000.0;1589500.0;0.8799526907155529
dma;US;Knoxville;500.0;500.0;73000.0;58000.0;81500.0;89500.0;85000.0;97000.0;63000.0;68000.0;62000.0;85000.0;1.0;1.2586206896551724;0.9106145251396648;0.8762886597938144;0.9264705882352942;0.7294117647058823;398000.0;365000.0;763000.0;0.9170854271356784
dma;US;La Crosse-Eau Claire;500.0;500.0;25000.0;19500.0;21500.0;22500.0;19500.0;20500.0;14000.0;14000.0;14000.0;19000.0;1.0;1.2820512820512822;0.9555555555555556;0.9512195121951219;1.0;0.7368421052631579;96000.0;94500.0;190500.0;0.984375
dma;US;Lafayette, IN;500.0;500.0;10500.0;8500.0;10500.0;10500.0;9500.0;9500.0;6000.0;6000.0;6000.0;8000.0;1.0;1.2352941176470589;1.0;1.0;1.0;0.75;43000.0;43000.0;86000.0;1.0
dma;US;Lafayette, LA;500.0;500.0;28500.0;23000.0;32500.0;32000.0;38500.0;36000.0;24000.0;23000.0;22000.0;29000.0;1.0;1.2391304347826086;1.015625;1.0694444444444444;1.0434782608695652;0.7586206896551724;143500.0;146000.0;289500.0;1.0174216027874565
dma;US;Lake Charles;500.0;500.0;10500.0;8500.0;12000.0;12000.0;13500.0;13000.0;8500.0;8500.0;8000.0;10500.0;1.0;1.2352941176470589;1.0;1.0384615384615385;1.0;0.7619047619047619;53000.0;53000.0;106000.0;1.0
dma;US;Lansing;500.0;500.0;28000.0;22000.0;29000.0;31500.0;28000.0;28500.0;18500.0;18500.0;19000.0;25000.0;1.0;1.2727272727272727;0.9206349206349206;0.9824561403508771;1.0;0.76;126000.0;123000.0;249000.0;0.9761904761904762
dma;US;Laredo;500.0;500.0;17500.0;13000.0;19500.0;22500.0;18500.0;20500.0;12500.0;12500.0;13000.0;16000.0;1.0;1.3461538461538463;0.8666666666666667;0.9024390243902439;1.0;0.8125;85000.0;81500.0;166500.0;0.9588235294117647
dma;US;Las Vegas;500.0;500.0;143000.0;114000.0;182500.0;207000.0;163500.0;185000.0;110500.0;120500.0;123000.0;176000.0;1.0;1.2543859649122806;0.8816425120772947;0.8837837837837837;0.91701244813278;0.6988636363636364;803000.0;723000.0;1526000.0;0.900373599003736
dma;US;Lexington;500.0;500.0;59500.0;45000.0;67500.0;69000.0;73500.0;75000.0;51500.0;51000.0;49500.0;63000.0;1.0;1.3222222222222222;0.9782608695652174;0.98;1.0098039215686274;0.7857142857142857;303500.0;302000.0;605500.0;0.9950576606260296
dma;US;Lima;500.0;500.0;7000.0;6500.0;7500.0;8500.0;9000.0;9000.0;5000.0;6000.0;5000.0;7500.0;1.0;1.0769230769230769;0.8823529411764706;1.0;0.8333333333333334;0.6666666666666666;38000.0;34000.0;72000.0;0.8947368421052632
dma;US;Lincoln-Hastings-Kearney;500.0;500.0;34000.0;28000.0;32000.0;36500.0;30500.0;35000.0;22000.0;24000.0;20500.0;29500.0;1.0;1.2142857142857142;0.8767123287671232;0.8714285714285714;0.9166666666666666;0.6949152542372882;153500.0;139500.0;293000.0;0.9087947882736156
dma;US;Little Rock-Pine Bluff;500.0;500.0;61500.0;49500.0;69500.0;69000.0;77000.0;75000.0;54000.0;52500.0;49500.0;64000.0;1.0;1.2424242424242424;1.0072463768115942;1.0266666666666666;1.0285714285714285;0.7734375;310500.0;312000.0;622500.0;1.0048309178743962
dma;US;Los Angeles;500.0;500.0;995000.0;792000.0;1256000.0;1500500.0;991500.0;1248500.0;675000.0;781500.0;825000.0;1243000.0;1.0;1.2563131313131313;0.8370543152282572;0.7941529835802964;0.8637236084452975;0.6637168141592921;5566000.0;4743000.0;10309000.0;0.8521379805964786
dma;US;Louisville;500.0;500.0;97500.0;80500.0;116000.0;131500.0;129500.0;144000.0;86000.0;96000.0;86000.0;122000.0;1.0;1.2111801242236024;0.8821292775665399;0.8993055555555556;0.8958333333333334;0.7049180327868853;574500.0;515500.0;1090000.0;0.897302001740644
dma;US;Lubbock;500.0;500.0;28500.0;22000.0;26000.0;28000.0;26000.0;27000.0;17000.0;17000.0;15000.0;20500.0;1.0;1.2954545454545454;0.9285714285714286;0.9629629629629629;1.0;0.7317073170731707;115000.0;113000.0;228000.0;0.9826086956521739
dma;US;Macon;500.0;500.0;34000.0;28500.0;37000.0;42500.0;45000.0;47000.0;27500.0;29500.0;27000.0;37500.0;1.0;1.1929824561403508;0.8705882352941177;0.9574468085106383;0.9322033898305084;0.72;185500.0;171000.0;356500.0;0.921832884097035
dma;US;Madison;500.0;500.0;48000.0;37500.0;49500.0;52000.0;43500.0;46500.0;30500.0;31500.0;31500.0;44000.0;1.0;1.28;0.9519230769230769;0.9354838709677419;0.9682539682539683;0.7159090909090909;212000.0;203500.0;415500.0;0.9599056603773585
dma;US;Mankato;500.0;500.0;7000.0;6000.0;6000.0;6500.0;5000.0;5000.0;3500.0;4000.0;3000.0;4500.0;1.0;1.1666666666666667;0.9230769230769231;1.0;0.875;0.6666666666666666;26500.0;25000.0;51500.0;0.9433962264150944
dma;US;Marquette;500.0;500.0;7500.0;6000.0;7000.0;7000.0;7500.0;7000.0;5000.0;5000.0;5000.0;6500.0;1.0;1.25;1.0;1.0714285714285714;1.0;0.7692307692307693;32000.0;32500.0;64500.0;1.015625
dma;US;Medford-Klamath Falls;500.0;500.0;15000.0;11000.0;15000.0;15000.0;14000.0;14000.0;11500.0;10500.0;11000.0;14000.0;1.0;1.3636363636363635;1.0;1.0;1.0952380952380953;0.7857142857142857;65000.0;67000.0;132000.0;1.0307692307692307
dma;US;Memphis;500.0;500.0;118000.0;99000.0;140500.0;159500.0;161500.0;177500.0;97500.0;112000.0;97000.0;143000.0;1.0;1.1919191919191918;0.8808777429467085;0.9098591549295775;0.8705357142857143;0.6783216783216783;691500.0;615000.0;1306500.0;0.8893709327548807
dma;US;Meridian;500.0;500.0;7000.0;6000.0;7000.0;7500.0;9000.0;9000.0;6000.0;6000.0;5000.0;7500.0;1.0;1.1666666666666667;0.9333333333333333;1.0;1.0;0.6666666666666666;36500.0;34500.0;71000.0;0.9452054794520548
dma;US;Miami-Fort Lauderdale;500.0;500.0;319500.0;262500.0;380500.0;446000.0;405000.0;479500.0;284000.0;333000.0;359500.0;518000.0;1.0;1.217142857142857;0.8531390134529148;0.8446298227320125;0.8528528528528528;0.694015444015444;2039500.0;1749000.0;3788500.0;0.8575631282177004
dma;US;Milwaukee;500.0;500.0;107000.0;85000.0;122500.0;133000.0;116000.0;123000.0;74000.0;78500.0;80500.0;112500.0;1.0;1.2588235294117647;0.9210526315789473;0.943089430894309;0.9426751592356688;0.7155555555555555;532500.0;500500.0;1033000.0;0.939906103286385
dma;US;Minneapolis-St. Paul;500.0;500.0;252000.0;204000.0;262000.0;297500.0;240500.0;275000.0;159500.0;178000.0;166000.0;246500.0;1.0;1.2352941176470589;0.880672268907563;0.8745454545454545;0.8960674157303371;0.6734279918864098;1201500.0;1080500.0;2282000.0;0.8992925509779442
dma;US;Minot-Bismarck-Dickinson (Williston);500.0;500.0;17500.0;16000.0;18000.0;21500.0;18000.0;21500.0;11500.0;13500.0;10500.0;15000.0;1.0;1.09375;0.8372093023255814;0.8372093023255814;0.8518518518518519;0.7;88000.0;76000.0;164000.0;0.8636363636363636
dma;US;Missoula;500.0;500.0;11500.0;8500.0;11000.0;9500.0;8500.0;8500.0;6500.0;6500.0;6500.0;8500.0;1.0;1.3529411764705883;1.1578947368421053;1.0;1.0;0.7647058823529411;42000.0;44500.0;86500.0;1.0595238095238095
dma;US;Mobile-Pensacola (Navarre);500.0;500.0;83500.0;67000.0;92500.0;96000.0;98500.0;101500.0;66000.0;67000.0;60500.0;81500.0;1.0;1.2462686567164178;0.9635416666666666;0.9704433497536946;0.9850746268656716;0.7423312883435583;413500.0;401500.0;815000.0;0.9709794437726723
dma;US;Monroe-El Dorado;500.0;500.0;17000.0;14000.0;18000.0;17500.0;21500.0;19500.0;13500.0;13000.0;12500.0;16000.0;1.0;1.2142857142857142;1.0285714285714285;1.1025641025641026;1.0384615384615385;0.78125;80500.0;83000.0;163500.0;1.031055900621118
dma;US;Monterey-Salinas;500.0;500.0;39500.0;28500.0;37500.0;43000.0;29500.0;35000.0;22500.0;22500.0;25000.0;33000.0;1.0;1.3859649122807018;0.872093023255814;0.8428571428571429;1.0;0.7575757575757576;162500.0;154500.0;317000.0;0.9507692307692308
dma;US;Montgomery-Selma;500.0;500.0;28000.0;23500.0;33000.0;35000.0;40500.0;40500.0;26000.0;26500.0;25500.0;35000.0;1.0;1.1914893617021276;0.9428571428571428;1.0;0.9811320754716981;0.7285714285714285;161000.0;153500.0;314500.0;0.953416149068323
dma;US;Myrtle Beach-Florence;500.0;500.0;46000.0;36000.0;48000.0;50500.0;59000.0;56500.0;39500.0;38000.0;40500.0;51000.0;1.0;1.2777777777777777;0.9504950495049505;1.0442477876106195;1.0394736842105263;0.7941176470588235;232500.0;233500.0;466000.0;1.0043010752688173
dma;US;Nashville;500.0;500.0;170500.0;138000.0;217500.0;234000.0;208000.0;236500.0;144000.0;159500.0;145000.0;204000.0;1.0;1.2355072463768115;0.9294871794871795;0.879492600422833;0.9028213166144201;0.7107843137254902;972500.0;885500.0;1858000.0;0.9105398457583548
dma;US;New Orleans;500.0;500.0;145000.0;121000.0;167500.0;189500.0;197000.0;214000.0;126500.0;143500.0;127000.0;188000.0;1.0;1.1983471074380165;0.8839050131926122;0.9205607476635514;0.8815331010452961;0.675531914893617;856500.0;763500.0;1620000.0;0.8914185639229422
dma;US;New York;500.0;500.0;1040500.0;881500.0;1374000.0;1630500.0;1239500.0;1498500.0;781500.0;901500.0;944000.0;1450500.0;1.0;1.1803743618831537;0.8426862925482981;0.8271604938271605;0.8668885191347754;0.650810065494657;6363000.0;5380000.0;11743000.0;0.8455131227408456
dma;US;Norfolk-Portsmouth-Newport News;500.0;500.0;103000.0;85500.0;124000.0;133500.0;126000.0;126000.0;77500.0;79500.0;83000.0;112500.0;1.0;1.2046783625730995;0.9288389513108615;1.0;0.9748427672955975;0.7377777777777778;537500.0;514000.0;1051500.0;0.9562790697674418
dma;US;North Platte;500.0;500.0;1500.0;1500.0;1500.0;1500.0;1500.0;1500.0;1500.0;1500.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;8000.0;8000.0;16000.0;1.0
dma;US;Odessa-Midland;500.0;500.0;30500.0;26000.0;36500.0;45000.0;40500.0;52500.0;26000.0;32500.0;25000.0;38000.0;1.0;1.1730769230769231;0.8111111111111111;0.7714285714285715;0.8;0.6578947368421053;194500.0;159000.0;353500.0;0.8174807197943444
dma;US;Oklahoma City;500.0;500.0;125000.0;100500.0;132500.0;150500.0;138000.0;156000.0;98000.0;108500.0;96000.0;135000.0;1.0;1.243781094527363;0.8803986710963455;0.8846153846153846;0.9032258064516129;0.7111111111111111;651000.0;590000.0;1241000.0;0.9062980030721967
dma;US;Omaha;500.0;500.0;74000.0;63000.0;79500.0;96000.0;81500.0;97000.0;54500.0;65000.0;55000.0;85000.0;1.0;1.1746031746031746;0.828125;0.8402061855670103;0.8384615384615385;0.6470588235294118;406500.0;345000.0;751500.0;0.8487084870848709
dma;US;Orlando-Daytona Beach-Melbourne;500.0;500.0;273000.0;221500.0;325000.0;357000.0;326500.0;361000.0;228000.0;250500.0;260500.0;365000.0;1.0;1.2325056433408579;0.9103641456582633;0.9044321329639889;0.9101796407185628;0.7136986301369863;1555500.0;1413500.0;2969000.0;0.908711025393764
dma;US;Ottumwa-Kirksville;500.0;500.0;4500.0;4000.0;4000.0;5000.0;5000.0;5000.0;3500.0;4000.0;3000.0;4500.0;1.0;1.125;0.8;1.0;0.875;0.6666666666666666;23000.0;20500.0;43500.0;0.8913043478260869
dma;US;Paducah-Cape Girardeau-Harrisburg;500.0;500.0;37000.0;29500.0;38500.0;39500.0;46000.0;46000.0;32000.0;32500.0;30500.0;38500.0;1.0;1.2542372881355932;0.9746835443037974;1.0;0.9846153846153847;0.7922077922077922;186500.0;184500.0;371000.0;0.9892761394101877
dma;US;Palm Springs;500.0;500.0;137000.0;102500.0;148000.0;160500.0;125000.0;131500.0;92500.0;91500.0;100500.0;137000.0;1.0;1.3365853658536586;0.9221183800623053;0.9505703422053232;1.010928961748634;0.7335766423357665;623500.0;603500.0;1227000.0;0.9679230152365678
dma;US;Panama City;500.0;500.0;24000.0;17000.0;24000.0;22000.0;25000.0;23500.0;18000.0;16500.0;16000.0;20500.0;1.0;1.411764705882353;1.0909090909090908;1.0638297872340425;1.0909090909090908;0.7804878048780488;100000.0;107500.0;207500.0;1.075
dma;US;Parkersburg;500.0;500.0;5000.0;4000.0;6000.0;6000.0;7000.0;7000.0;5000.0;5000.0;5000.0;6000.0;1.0;1.25;1.0;1.0;1.0;0.8333333333333334;28500.0;28500.0;57000.0;1.0
dma;US;Peoria-Bloomington;500.0;500.0;27000.0;20500.0;27000.0;27500.0;28500.0;28000.0;18500.0;18500.0;18500.0;24000.0;1.0;1.3170731707317074;0.9818181818181818;1.0178571428571428;1.0;0.7708333333333334;119000.0;120000.0;239000.0;1.0084033613445378
dma;US;Philadelphia;500.0;500.0;423000.0;346000.0;510500.0;566000.0;528000.0;562000.0;322000.0;341000.0;356000.0;509500.0;1.0;1.222543352601156;0.9019434628975265;0.9395017793594306;0.9442815249266863;0.6987242394504416;2325000.0;2140000.0;4465000.0;0.9204301075268817
dma;US;Phoenix (Prescott);500.0;500.0;325000.0;254000.0;377500.0;430500.0;315000.0;371500.0;229500.0;250500.0;251500.0;355000.0;1.0;1.279527559055118;0.8768873403019745;0.847913862718708;0.9161676646706587;0.7084507042253522;1662000.0;1499000.0;3161000.0;0.9019253910950662
dma;US;Pittsburgh;500.0;500.0;126000.0;101500.0;149500.0;161500.0;163000.0;170500.0;103500.0;110500.0;114000.0;158000.0;1.0;1.2413793103448276;0.9256965944272446;0.9560117302052786;0.9366515837104072;0.7215189873417721;702500.0;656500.0;1359000.0;0.9345195729537367
dma;US;Portland, OR;500.0;500.0;146500.0;110500.0;176000.0;185500.0;137500.0;159500.0;101500.0;108000.0;112000.0;156000.0;1.0;1.3257918552036199;0.9487870619946092;0.8620689655172413;0.9398148148148148;0.717948717948718;720000.0;674000.0;1394000.0;0.9361111111111111
dma;US;Portland-Auburn;500.0;500.0;41500.0;31000.0;45000.0;42000.0;43000.0;40500.0;29500.0;27500.0;31500.0;40500.0;1.0;1.3387096774193548;1.0714285714285714;1.0617283950617284;1.0727272727272728;0.7777777777777778;182000.0;191000.0;373000.0;1.0494505494505495
dma;US;Presque Isle;500.0;500.0;2000.0;1500.0;2000.0;2000.0;2000.0;2500.0;1500.0;1500.0;1500.0;2500.0;1.0;1.3333333333333333;1.0;0.8;1.0;0.6;10500.0;9500.0;20000.0;0.9047619047619048
dma;US;Providence-New Bedford;500.0;500.0;84000.0;66500.0;100500.0;106000.0;99500.0;100500.0;62500.0;61500.0;69500.0;95000.0;1.0;1.263157894736842;0.9481132075471698;0.9900497512437811;1.016260162601626;0.7315789473684211;430000.0;416500.0;846500.0;0.9686046511627907
dma;US;Quincy-Hannibal-Keokuk;500.0;500.0;8500.0;7500.0;8500.0;9500.0;10500.0;10500.0;7000.0;7500.0;7000.0;9000.0;1.0;1.1333333333333333;0.8947368421052632;1.0;0.9333333333333333;0.7777777777777778;44500.0;42000.0;86500.0;0.9438202247191011
dma;US;Raleigh-Durham (Fayetteville);500.0;500.0;168500.0;136000.0;202500.0;217000.0;192500.0;207000.0;129500.0;137000.0;137000.0;189500.0;1.0;1.2389705882352942;0.9331797235023042;0.9299516908212561;0.9452554744525548;0.7229551451187335;887000.0;830500.0;1717500.0;0.9363021420518602
dma;US;Rapid City;500.0;500.0;10500.0;8500.0;9500.0;10500.0;9000.0;9500.0;7000.0;7000.0;6000.0;8500.0;1.0;1.2352941176470589;0.9047619047619048;0.9473684210526315;1.0;0.7058823529411765;44500.0;42500.0;87000.0;0.9550561797752809
dma;US;Reno;500.0;500.0;41000.0;31500.0;45000.0;49500.0;36000.0;42000.0;27000.0;28500.0;28500.0;39500.0;1.0;1.3015873015873016;0.9090909090909091;0.8571428571428571;0.9473684210526315;0.7215189873417721;191500.0;178000.0;369500.0;0.9295039164490861
dma;US;Richmond-Petersburg;500.0;500.0;85000.0;70500.0;106000.0;118500.0;106000.0;116500.0;67000.0;74500.0;75000.0;107000.0;1.0;1.2056737588652482;0.8945147679324894;0.9098712446351931;0.8993288590604027;0.7009345794392523;487500.0;439500.0;927000.0;0.9015384615384615
dma;US;Roanoke-Lynchburg;500.0;500.0;46500.0;37500.0;51000.0;54000.0;52500.0;56500.0;36500.0;39500.0;38000.0;52500.0;1.0;1.24;0.9444444444444444;0.9292035398230089;0.9240506329113924;0.7238095238095238;240500.0;225000.0;465500.0;0.9355509355509356
dma;US;Rochester, NY;500.0;500.0;55000.0;44000.0;64000.0;66500.0;69500.0;67500.0;40500.0;40500.0;45000.0;59500.0;1.0;1.25;0.9624060150375939;1.0296296296296297;1.0;0.7563025210084033;278500.0;274500.0;553000.0;0.9856373429084381
dma;US;Rochestr-Mason City-Austin;500.0;500.0;15000.0;12000.0;16000.0;17000.0;15000.0;16000.0;10500.0;10500.0;10500.0;14000.0;1.0;1.25;0.9411764705882353;0.9375;1.0;0.75;70000.0;67500.0;137500.0;0.9642857142857143
dma;US;Rockford;500.0;500.0;20500.0;16000.0;22500.0;23500.0;22500.0;22500.0;15000.0;15000.0;15000.0;19500.0;1.0;1.28125;0.9574468085106383;1.0;1.0;0.7692307692307693;97000.0;96000.0;193000.0;0.9896907216494846
dma;US;Sacramento-Stockton-Modesto;500.0;500.0;293000.0;224000.0;304000.0;360500.0;260500.0;317500.0;189500.0;212500.0;207000.0;308500.0;1.0;1.3080357142857142;0.8432732316227461;0.8204724409448819;0.8917647058823529;0.6709886547811994;1423500.0;1254500.0;2678000.0;0.8812785388127854
dma;US;Salisbury;500.0;500.0;28000.0;21500.0;29000.0;30500.0;29500.0;29500.0;19500.0;18500.0;20500.0;27000.0;1.0;1.302325581395349;0.9508196721311475;1.0;1.054054054054054;0.7592592592592593;127500.0;127000.0;254500.0;0.996078431372549
dma;US;Salt Lake City;500.0;500.0;175000.0;131500.0;198000.0;213500.0;146500.0;179000.0;107500.0;118500.0;105500.0;148500.0;1.0;1.3307984790874525;0.927400468384075;0.8184357541899442;0.9071729957805907;0.7104377104377104;791500.0;733000.0;1524500.0;0.9260897030953885
dma;US;San Angelo;500.0;500.0;8000.0;7000.0;8000.0;8500.0;8000.0;8500.0;6000.0;6000.0;5000.0;7000.0;1.0;1.1428571428571428;0.9411764705882353;0.9411764705882353;1.0;0.7142857142857143;37500.0;35500.0;73000.0;0.9466666666666667
dma;US;San Antonio;500.0;500.0;256500.0;203000.0;291500.0;356000.0;288000.0;368500.0;204000.0;244000.0;221000.0;328000.0;1.0;1.2635467980295567;0.8188202247191011;0.7815468113975577;0.8360655737704918;0.6737804878048781;1500000.0;1261500.0;2761500.0;0.841
dma;US;San Diego;500.0;500.0;164000.0;128500.0;192500.0;208000.0;129500.0;153000.0;94000.0;101500.0;112500.0;164000.0;1.0;1.2762645914396886;0.9254807692307693;0.8464052287581699;0.9261083743842364;0.6859756097560976;755500.0;693000.0;1448500.0;0.9172733289212442
dma;US;San Francisco-Oakland-San Jose;500.0;500.0;374500.0;298500.0;427000.0;537000.0;322000.0;443000.0;228500.0;280500.0;283000.0;452500.0;1.0;1.254606365159129;0.7951582867783985;0.7268623024830699;0.8146167557932263;0.625414364640884;2012000.0;1635500.0;3647500.0;0.8128727634194831
dma;US;Santa Barbara-Santa Maria-San Luis Obispo;500.0;500.0;39500.0;27500.0;33000.0;36500.0;24000.0;28500.0;18500.0;19000.0;21000.0;28000.0;1.0;1.4363636363636363;0.9041095890410958;0.8421052631578947;0.9736842105263158;0.75;140000.0;136500.0;276500.0;0.975
dma;US;Savannah;500.0;500.0;54000.0;42000.0;59000.0;62000.0;59500.0;59500.0;38500.0;38000.0;38000.0;49500.0;1.0;1.2857142857142858;0.9516129032258065;1.0;1.013157894736842;0.7676767676767676;251500.0;249500.0;501000.0;0.9920477137176938
dma;US;Seattle-Tacoma;500.0;500.0;281000.0;230500.0;328000.0;386000.0;259500.0;329000.0;182500.0;212000.0;205000.0;309500.0;1.0;1.2190889370932756;0.8497409326424871;0.7887537993920972;0.8608490566037735;0.6623586429725363;1467500.0;1256500.0;2724000.0;0.8562180579216354
dma;US;Sherman-Ada;500.0;500.0;16000.0;12500.0;17000.0;17000.0;18000.0;18500.0;13000.0;13000.0;11500.0;15000.0;1.0;1.28;1.0;0.972972972972973;1.0;0.7666666666666667;76500.0;76000.0;152500.0;0.9934640522875817
dma;US;Shreveport;500.0;500.0;38500.0;31500.0;42000.0;41500.0;50500.0;47000.0;32000.0;31500.0;29500.0;38000.0;1.0;1.2222222222222223;1.0120481927710843;1.074468085106383;1.0158730158730158;0.7763157894736842;190000.0;193000.0;383000.0;1.0157894736842106
dma;US;Sioux City;500.0;500.0;19500.0;17000.0;18500.0;21500.0;18500.0;21500.0;12500.0;14000.0;12000.0;17000.0;1.0;1.1470588235294117;0.8604651162790697;0.8604651162790697;0.8928571428571429;0.7058823529411765;91500.0;81500.0;173000.0;0.8907103825136612
dma;US;Sioux Falls(Mitchell);500.0;500.0;33500.0;28500.0;31500.0;36000.0;29500.0;34000.0;20500.0;23000.0;19500.0;27000.0;1.0;1.1754385964912282;0.875;0.8676470588235294;0.8913043478260869;0.7222222222222222;149000.0;135000.0;284000.0;0.9060402684563759
dma;US;South Bend-Elkhart;500.0;500.0;38000.0;29500.0;39500.0;42000.0;40500.0;42000.0;27500.0;28500.0;27500.0;37000.0;1.0;1.2881355932203389;0.9404761904761905;0.9642857142857143;0.9649122807017544;0.7432432432432432;179500.0;173500.0;353000.0;0.9665738161559888
dma;US;Spokane;500.0;500.0;56500.0;42000.0;56000.0;59500.0;46000.0;52000.0;34500.0;35000.0;35000.0;47000.0;1.0;1.3452380952380953;0.9411764705882353;0.8846153846153846;0.9857142857142858;0.7446808510638298;236000.0;228500.0;464500.0;0.9682203389830508
dma;US;Springfield, MO;500.0;500.0;39500.0;31500.0;40500.0;40500.0;40500.0;41500.0;29500.0;30500.0;28000.0;37000.0;1.0;1.253968253968254;1.0;0.9759036144578314;0.9672131147540983;0.7567567567567568;181500.0;178500.0;360000.0;0.9834710743801653
dma;US;Springfield-Holyoke;500.0;500.0;30500.0;23000.0;33500.0;35000.0;33000.0;32500.0;20500.0;19500.0;22500.0;29000.0;1.0;1.326086956521739;0.9571428571428572;1.0153846153846153;1.0512820512820513;0.7758620689655172;139500.0;140500.0;280000.0;1.007168458781362
dma;US;St. Joseph;500.0;500.0;5000.0;4000.0;5500.0;6000.0;6500.0;7000.0;4000.0;5000.0;4000.0;6000.0;1.0;1.25;0.9166666666666666;0.9285714285714286;0.8;0.6666666666666666;28500.0;25500.0;54000.0;0.8947368421052632
dma;US;St. Louis;500.0;500.0;147000.0;125000.0;168500.0;190500.0;183000.0;196000.0;122500.0;131500.0;127000.0;181500.0;1.0;1.176;0.884514435695538;0.9336734693877551;0.9315589353612167;0.699724517906336;825000.0;748500.0;1573500.0;0.9072727272727272
dma;US;Syracuse;500.0;500.0;38500.0;31000.0;43000.0;45000.0;45000.0;43500.0;27000.0;26500.0;29500.0;38500.0;1.0;1.2419354838709677;0.9555555555555556;1.0344827586206897;1.0188679245283019;0.7662337662337663;185000.0;183500.0;368500.0;0.9918918918918919
dma;US;Tallahassee-Thomasville;500.0;500.0;40500.0;30500.0;37500.0;37000.0;38000.0;35500.0;24000.0;23500.0;24000.0;31500.0;1.0;1.3278688524590163;1.0135135135135136;1.0704225352112675;1.0212765957446808;0.7619047619047619;158500.0;164500.0;323000.0;1.0378548895899053
dma;US;Tampa-St. Petersburg (Sarasota);500.0;500.0;240500.0;189000.0;295500.0;310500.0;296000.0;318500.0;208000.0;221000.0;236000.0;323500.0;1.0;1.2724867724867726;0.9516908212560387;0.9293563579277865;0.9411764705882353;0.7295208655332303;1363000.0;1276500.0;2639500.0;0.9365370506236244
dma;US;Terre Haute;500.0;500.0;12000.0;9500.0;12500.0;12500.0;15000.0;15000.0;9500.0;10500.0;9500.0;12500.0;1.0;1.263157894736842;1.0;1.0;0.9047619047619048;0.76;60500.0;59000.0;119500.0;0.9752066115702479
dma;US;Toledo;500.0;500.0;45500.0;37000.0;50500.0;52000.0;56000.0;55000.0;35000.0;35000.0;35000.0;46000.0;1.0;1.2297297297297298;0.9711538461538461;1.018181818181818;1.0;0.7608695652173914;225500.0;222500.0;448000.0;0.9866962305986696
dma;US;Topeka;500.0;500.0;20500.0;17000.0;19500.0;21500.0;17500.0;18500.0;13000.0;12500.0;11500.0;15000.0;1.0;1.2058823529411764;0.9069767441860465;0.9459459459459459;1.04;0.7666666666666667;85000.0;82500.0;167500.0;0.9705882352941176
dma;US;Traverse City-Cadillac;500.0;500.0;24000.0;18000.0;23000.0;23000.0;24000.0;23500.0;18000.0;17000.0;18500.0;25000.0;1.0;1.3333333333333333;1.0;1.0212765957446808;1.0588235294117647;0.74;107000.0;108000.0;215000.0;1.0093457943925233
dma;US;Tri-Cities, TN-VA;500.0;500.0;27500.0;21500.0;31500.0;32000.0;35000.0;37000.0;27500.0;27000.0;27000.0;35000.0;1.0;1.2790697674418605;0.984375;0.9459459459459459;1.0185185185185186;0.7714285714285715;153000.0;149000.0;302000.0;0.9738562091503268
dma;US;Tucson (Sierra Vista);500.0;500.0;53000.0;39500.0;58500.0;65000.0;51000.0;56500.0;38500.0;38500.0;44000.0;59000.0;1.0;1.3417721518987342;0.9;0.9026548672566371;1.0;0.7457627118644068;259000.0;245500.0;504500.0;0.9478764478764479
dma;US;Tulsa;500.0;500.0;68500.0;53000.0;75000.0;78500.0;78000.0;81500.0;55000.0;56000.0;53000.0;69500.0;1.0;1.2924528301886793;0.9554140127388535;0.9570552147239264;0.9821428571428571;0.762589928057554;339000.0;330000.0;669000.0;0.9734513274336283
dma;US;Twin Falls;500.0;500.0;7500.0;6000.0;7000.0;7500.0;6000.0;7500.0;5000.0;5000.0;4000.0;6000.0;1.0;1.25;0.9333333333333333;0.8;1.0;0.6666666666666666;32500.0;30000.0;62500.0;0.9230769230769231
dma;US;Tyler-Longview (Lufkin-Nacogdoches);500.0;500.0;39500.0;31500.0;40500.0;42000.0;42500.0;43000.0;30500.0;30500.0;29000.0;37500.0;1.0;1.253968253968254;0.9642857142857143;0.9883720930232558;1.0;0.7733333333333333;185000.0;182500.0;367500.0;0.9864864864864865
