level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;EG;Sohag;1000.0;1000.0;291500.0;392000.0;321500.0;584000.0;72000.0;141500.0;25500.0;44000.0;30000.0;42500.0;1.0;0.7436224489795918;0.550513698630137;0.508833922261484;0.5795454545454546;0.7058823529411765;1205000.0;741500.0;1946500.0;0.6153526970954357
province;EG;South Sinai Governorate;1000.0;1000.0;64000.0;109500.0;88000.0;201000.0;21000.0;52000.0;10000.0;16500.0;8500.0;12000.0;1.0;0.5844748858447488;0.43781094527363185;0.40384615384615385;0.6060606060606061;0.7083333333333334;392000.0;192500.0;584500.0;0.49107142857142855
province;EG;Suez;1000.0;1000.0;102000.0;132000.0;118000.0;210500.0;35000.0;66000.0;14000.0;22000.0;12000.0;18000.0;1.0;0.7727272727272727;0.5605700712589073;0.5303030303030303;0.6363636363636364;0.6666666666666666;449500.0;282000.0;731500.0;0.6273637374860956
province;ES;Andalusia;500.0;500.0;350500.0;343000.0;400500.0;392500.0;396000.0;275000.0;405000.0;264500.0;294000.0;160500.0;1.0;1.021865889212828;1.0203821656050955;1.44;1.5311909262759924;1.8317757009345794;1436000.0;1846500.0;3282500.0;1.2858635097493036
province;ES;Aragon;500.0;500.0;39500.0;42000.0;43500.0;46000.0;38000.0;29000.0;44000.0;30500.0;30500.0;18500.0;1.0;0.9404761904761905;0.9456521739130435;1.3103448275862069;1.4426229508196722;1.6486486486486487;166500.0;196000.0;362500.0;1.177177177177177
province;ES;Balearic Islands;500.0;500.0;67500.0;63000.0;68500.0;65500.0;58000.0;42500.0;55000.0;37000.0;35000.0;21500.0;1.0;1.0714285714285714;1.0458015267175573;1.3647058823529412;1.4864864864864864;1.627906976744186;230000.0;284500.0;514500.0;1.2369565217391305
province;ES;Basque Country;500.0;500.0;70500.0;72000.0;71500.0;71500.0;62500.0;46000.0;72000.0;49500.0;48000.0;28500.0;1.0;0.9791666666666666;1.0;1.358695652173913;1.4545454545454546;1.6842105263157894;268000.0;325000.0;593000.0;1.212686567164179
province;ES;Canary Islands;500.0;500.0;92500.0;89000.0;102000.0;91500.0;100500.0;65000.0;107000.0;66000.0;81000.0;43500.0;1.0;1.0393258426966292;1.1147540983606556;1.5461538461538462;1.621212121212121;1.8620689655172413;355500.0;483500.0;839000.0;1.360056258790436
province;ES;Cantabria;500.0;500.0;25000.0;26000.0;25000.0;25000.0;23000.0;16000.0;28500.0;18500.0;19500.0;11500.0;1.0;0.9615384615384616;1.0;1.4375;1.5405405405405406;1.6956521739130435;97500.0;121500.0;219000.0;1.2461538461538462
province;ES;Castile and León;500.0;500.0;64000.0;62500.0;65000.0;64000.0;59500.0;42000.0;69500.0;46000.0;48500.0;28500.0;1.0;1.024;1.015625;1.4166666666666667;1.5108695652173914;1.7017543859649122;243500.0;307000.0;550500.0;1.2607802874743326
province;ES;Castile-La Mancha;500.0;500.0;68500.0;69500.0;76500.0;77000.0;73000.0;52500.0;78500.0;53500.0;54000.0;31500.0;1.0;0.9856115107913669;0.9935064935064936;1.3904761904761904;1.4672897196261683;1.7142857142857142;284500.0;351000.0;635500.0;1.233743409490334
province;ES;Catalonia;500.0;500.0;314000.0;332000.0;348500.0;376500.0;310500.0;251000.0;336500.0;246000.0;254000.0;153000.0;1.0;0.9457831325301205;0.9256308100929614;1.2370517928286853;1.3678861788617886;1.6601307189542485;1359000.0;1564000.0;2923000.0;1.1508462104488595
province;ES;Ceuta;500.0;500.0;3000.0;3000.0;4000.0;3500.0;3500.0;2500.0;3000.0;2000.0;2000.0;1500.0;1.0;1.0;1.1428571428571428;1.4;1.5;1.3333333333333333;13000.0;16000.0;29000.0;1.2307692307692308
province;ES;Community of Madrid;500.0;500.0;359500.0;369000.0;435000.0;455000.0;398500.0;315000.0;417000.0;303500.0;296000.0;173000.0;1.0;0.9742547425474255;0.9560439560439561;1.265079365079365;1.3739703459637562;1.7109826589595376;1616000.0;1906500.0;3522500.0;1.1797648514851484
province;ES;Extremadura;500.0;500.0;34000.0;33000.0;38500.0;37000.0;37500.0;25000.0;38500.0;25500.0;29500.0;16500.0;1.0;1.0303030303030303;1.0405405405405406;1.5;1.5098039215686274;1.7878787878787878;137500.0;178500.0;316000.0;1.298181818181818
province;ES;Galicia;500.0;500.0;78500.0;76000.0;81500.0;77500.0;75000.0;53500.0;90500.0;59500.0;59500.0;33500.0;1.0;1.0328947368421053;1.0516129032258064;1.4018691588785046;1.5210084033613445;1.7761194029850746;300500.0;385500.0;686000.0;1.2828618968386023
province;ES;La Rioja;500.0;500.0;10500.0;10500.0;10500.0;10500.0;9500.0;7000.0;10500.0;7500.0;6500.0;4000.0;1.0;1.0;1.0;1.3571428571428572;1.4;1.625;40000.0;48000.0;88000.0;1.2
province;ES;Melilla;500.0;500.0;3000.0;2500.0;3500.0;3000.0;3500.0;2000.0;2500.0;1500.0;2000.0;1500.0;1.0;1.2;1.1666666666666667;1.75;1.6666666666666667;1.3333333333333333;11000.0;15000.0;26000.0;1.3636363636363635
province;ES;Navarre;500.0;500.0;19500.0;19500.0;20500.0;19500.0;17000.0;12500.0;19500.0;13000.0;12000.0;7000.0;1.0;1.0;1.0512820512820513;1.36;1.5;1.7142857142857142;72000.0;89000.0;161000.0;1.2361111111111112
province;ES;Principality of Asturias;500.0;500.0;29500.0;29500.0;31500.0;29500.0;29500.0;19500.0;37000.0;24000.0;26500.0;15000.0;1.0;1.0;1.0677966101694916;1.5128205128205128;1.5416666666666667;1.7666666666666666;118000.0;154500.0;272500.0;1.3093220338983051
province;ES;Region of Murcia;500.0;500.0;72000.0;71500.0;80500.0;83500.0;75000.0;56500.0;73500.0;50500.0;49500.0;28500.0;1.0;1.006993006993007;0.9640718562874252;1.3274336283185841;1.4554455445544554;1.736842105263158;291000.0;351000.0;642000.0;1.2061855670103092
province;ES;Valencian Community;500.0;500.0;212500.0;208500.0;224000.0;224000.0;206000.0;151500.0;221500.0;151500.0;154500.0;90500.0;1.0;1.0191846522781776;1.0;1.3597359735973598;1.462046204620462;1.707182320441989;826500.0;1019000.0;1845500.0;1.232909860859044
province;FR;Auvergne-Rhône-Alpes;500.0;500.0;310500.0;293500.0;309500.0;316000.0;202500.0;179500.0;139500.0;119500.0;89500.0;72000.0;1.0;1.0579216354344123;0.9794303797468354;1.128133704735376;1.1673640167364017;1.2430555555555556;981000.0;1052000.0;2033000.0;1.072375127420999
province;FR;Bourgogne-Franche-Comté;500.0;500.0;95000.0;90500.0;92000.0;92000.0;64000.0;53000.0;44500.0;35000.0;27500.0;21500.0;1.0;1.0497237569060773;1.0;1.2075471698113207;1.2714285714285714;1.2790697674418605;292500.0;323500.0;616000.0;1.105982905982906
province;FR;Brittany;500.0;500.0;136000.0;127000.0;115000.0;117500.0;75000.0;64000.0;52500.0;41500.0;29000.0;23500.0;1.0;1.0708661417322836;0.9787234042553191;1.171875;1.2650602409638554;1.2340425531914894;374000.0;408000.0;782000.0;1.0909090909090908
province;FR;Centre-Loire Valley;500.0;500.0;91000.0;86000.0;91000.0;89500.0;65000.0;53000.0;43500.0;35000.0;27000.0;20500.0;1.0;1.058139534883721;1.0167597765363128;1.2264150943396226;1.2428571428571429;1.3170731707317074;284500.0;318000.0;602500.0;1.117750439367311
province;FR;Corse;500.0;500.0;17000.0;15000.0;16500.0;15000.0;12000.0;9500.0;9500.0;7500.0;7000.0;5500.0;1.0;1.1333333333333333;1.1;1.263157894736842;1.2666666666666666;1.2727272727272727;53000.0;62500.0;115500.0;1.179245283018868
province;FR;Great East;500.0;500.0;210500.0;197500.0;228000.0;228500.0;161500.0;137000.0;107500.0;89500.0;72000.0;57000.0;1.0;1.0658227848101265;0.9978118161925602;1.1788321167883211;1.2011173184357542;1.263157894736842;710000.0;780000.0;1490000.0;1.0985915492957747
province;FR;Hauts-de-France;500.0;500.0;275000.0;255000.0;302500.0;301000.0;228500.0;189500.0;142500.0;115000.0;86500.0;65000.0;1.0;1.0784313725490196;1.004983388704319;1.2058047493403694;1.2391304347826086;1.3307692307692307;926000.0;1035500.0;1961500.0;1.1182505399568035
province;FR;Ile-de-France;500.0;500.0;751500.0;708500.0;839500.0;883500.0;551500.0;528500.0;343000.0;316000.0;229500.0;188500.0;1.0;1.0606916019760055;0.9501980758347481;1.043519394512772;1.0854430379746836;1.2175066312997347;2625500.0;2715500.0;5341000.0;1.0342791849171586
province;FR;Normandy;500.0;500.0;121500.0;112000.0;119500.0;117500.0;89500.0;71500.0;57000.0;44000.0;33000.0;25000.0;1.0;1.0848214285714286;1.0170212765957447;1.2517482517482517;1.2954545454545454;1.32;370500.0;421000.0;791500.0;1.136302294197031
province;FR;Nouvelle-Aquitaine;500.0;500.0;243000.0;227000.0;229500.0;226000.0;160500.0;133000.0;118500.0;94000.0;74000.0;58500.0;1.0;1.0704845814977975;1.0154867256637168;1.2067669172932332;1.2606382978723405;1.264957264957265;739000.0;826000.0;1565000.0;1.1177266576454667
province;FR;Occitanie;500.0;500.0;282000.0;260500.0;272000.0;265000.0;189500.0;156000.0;133000.0;107000.0;88500.0;69500.0;1.0;1.0825335892514396;1.0264150943396226;1.2147435897435896;1.2429906542056075;1.2733812949640289;858500.0;965500.0;1824000.0;1.1246359930110659
province;FR;Pays de la Loire;500.0;500.0;176000.0;167000.0;157000.0;160500.0;105500.0;90500.0;71500.0;58500.0;40500.0;32000.0;1.0;1.0538922155688624;0.9781931464174455;1.1657458563535912;1.2222222222222223;1.265625;509000.0;551000.0;1060000.0;1.082514734774067
province;FR;Provence-Alpes-Côte d'Azur;500.0;500.0;316000.0;288500.0;343000.0;334000.0;239500.0;207500.0;165000.0;138000.0;124500.0;98000.0;1.0;1.0953206239168112;1.026946107784431;1.1542168674698796;1.1956521739130435;1.2704081632653061;1066500.0;1188500.0;2255000.0;1.1143928738865447
province;GB;England;500.0;500.0;1932500.0;1846500.0;2435000.0;2081500.0;1865000.0;1258500.0;1076500.0;792000.0;700500.0;531500.0;1.0;1.0465746005957217;1.169829449915926;1.4819229241160112;1.3592171717171717;1.3179680150517403;6510500.0;8010000.0;14520500.0;1.2303202519007757
province;GB;Northern Ireland;500.0;500.0;71500.0;68000.0;91500.0;75000.0;82000.0;48500.0;52500.0;35000.0;34500.0;22500.0;1.0;1.0514705882352942;1.22;1.690721649484536;1.5;1.5333333333333334;249500.0;332500.0;582000.0;1.3326653306613228
province;GB;Scotland;500.0;500.0;195000.0;180500.0;259500.0;214000.0;220500.0;133000.0;132000.0;84500.0;102000.0;65000.0;1.0;1.080332409972299;1.2126168224299065;1.6578947368421053;1.5621301775147929;1.5692307692307692;677500.0;909500.0;1587000.0;1.3424354243542436
province;GB;Wales;500.0;500.0;120500.0;113000.0;151000.0;121500.0;124000.0;75000.0;67000.0;46000.0;45000.0;33000.0;1.0;1.0663716814159292;1.242798353909465;1.6533333333333333;1.4565217391304348;1.3636363636363635;389000.0;508000.0;897000.0;1.3059125964010283
province;ID;Aceh;500.0;500.0;589500.0;444000.0;787000.0;697500.0;298000.0;273500.0;119500.0;95000.0;93000.0;63500.0;1.0;1.3277027027027026;1.1283154121863799;1.089579524680073;1.2578947368421052;1.4645669291338583;1574000.0;1887500.0;3461500.0;1.199174078780178
province;ID;Bali;500.0;500.0;949000.0;750500.0;1377500.0;1133000.0;489500.0;398000.0;255000.0;173500.0;184000.0;112000.0;1.0;1.2644903397734844;1.2157987643424537;1.229899497487437;1.4697406340057637;1.6428571428571428;2567500.0;3255500.0;5823000.0;1.267964946445959
province;ID;Bangka Belitung;500.0;500.0;146000.0;104000.0;177000.0;137500.0;66000.0;51500.0;29000.0;18500.0;23500.0;13500.0;1.0;1.4038461538461537;1.2872727272727273;1.2815533980582525;1.5675675675675675;1.7407407407407407;325500.0;442000.0;767500.0;1.357910906298003
province;ID;Banten;500.0;500.0;2038000.0;1410500.0;2908500.0;2213500.0;1080500.0;812500.0;508000.0;325000.0;379500.0;209000.0;1.0;1.444877702942219;1.313982380844816;1.329846153846154;1.563076923076923;1.8157894736842106;4971000.0;6915000.0;11886000.0;1.3910681955340978
province;ID;Bengkulu;500.0;500.0;283000.0;191500.0;351000.0;268500.0;127000.0;95000.0;55000.0;38500.0;48000.0;29500.0;1.0;1.4778067885117494;1.3072625698324023;1.3368421052631578;1.4285714285714286;1.6271186440677967;623500.0;864500.0;1488000.0;1.3865276663993584
province;ID;Central Java;500.0;500.0;4411500.0;2916000.0;6098500.0;4509500.0;2210500.0;1573500.0;1011500.0;646000.0;780500.0;460000.0;1.0;1.5128600823045268;1.3523672247477547;1.4048299968223705;1.5657894736842106;1.6967391304347825;10105500.0;14513000.0;24618500.0;1.4361486319331058
province;ID;Central Kalimantan;500.0;500.0;420500.0;350500.0;582500.0;527500.0;217000.0;199500.0;97500.0;72500.0;76000.0;48500.0;1.0;1.1997146932952925;1.1042654028436019;1.087719298245614;1.3448275862068966;1.5670103092783505;1199000.0;1394000.0;2593000.0;1.1626355296080066
province;ID;Central Sulawesi;500.0;500.0;421500.0;339500.0;545000.0;477500.0;172000.0;147500.0;75000.0;55000.0;58000.0;35000.0;1.0;1.2415316642120766;1.1413612565445026;1.1661016949152543;1.3636363636363635;1.6571428571428573;1055000.0;1272000.0;2327000.0;1.2056872037914692
province;ID;East Java;500.0;500.0;5079500.0;3447000.0;7326000.0;5465000.0;2799500.0;2058500.0;1369500.0;867500.0;1012500.0;567000.0;1.0;1.4736002320858719;1.3405306495882892;1.3599708525625456;1.5786743515850143;1.7857142857142858;12405500.0;17587500.0;29993000.0;1.4177179476844948
province;ID;East Kalimantan;500.0;500.0;761500.0;604000.0;1120500.0;977000.0;435500.0;367500.0;205000.0;146500.0;140500.0;86000.0;1.0;1.2607615894039734;1.146878198567042;1.1850340136054422;1.3993174061433447;1.6337209302325582;2181500.0;2663500.0;4845000.0;1.2209488883795554
province;ID;East Nusa Tenggara;500.0;500.0;379500.0;304500.0;456000.0;407000.0;144000.0;133000.0;56500.0;42000.0;42500.0;29500.0;1.0;1.2463054187192117;1.1203931203931203;1.0827067669172932;1.3452380952380953;1.4406779661016949;916500.0;1079000.0;1995500.0;1.177304964539007
province;ID;Gorontalo;500.0;500.0;201000.0;136500.0;239500.0;181500.0;72000.0;52500.0;35000.0;21500.0;31500.0;18000.0;1.0;1.4725274725274726;1.3195592286501376;1.3714285714285714;1.627906976744186;1.75;410500.0;579500.0;990000.0;1.4116930572472595
province;ID;Jakarta Raya;500.0;500.0;4204000.0;2992500.0;6167500.0;4789500.0;2464000.0;1884500.0;1284000.0;836000.0;912500.0;498000.0;1.0;1.4048454469507101;1.287712704875248;1.307508622976917;1.5358851674641147;1.8323293172690762;11001000.0;15032500.0;26033500.0;1.366466684846832
province;ID;Jambi;500.0;500.0;549000.0;415000.0;765000.0;649500.0;274000.0;237500.0;121500.0;89500.0;93000.0;62000.0;1.0;1.3228915662650602;1.1778290993071594;1.1536842105263159;1.3575418994413408;1.5;1454000.0;1803000.0;3257000.0;1.2400275103163687
province;ID;Lampung;500.0;500.0;1145000.0;818500.0;1525000.0;1244000.0;549500.0;448000.0;238500.0;175000.0;208000.0;127500.0;1.0;1.3989004276114845;1.2258842443729903;1.2265625;1.3628571428571428;1.6313725490196078;2813500.0;3666500.0;6480000.0;1.303181091167585
province;ID;Maluku;500.0;500.0;206000.0;156000.0;258500.0;225000.0;87500.0;75000.0;38000.0;27000.0;35000.0;19500.0;1.0;1.3205128205128205;1.1488888888888888;1.1666666666666667;1.4074074074074074;1.794871794871795;503000.0;625500.0;1128500.0;1.2435387673956262
province;ID;North Kalimantan;500.0;500.0;112500.0;89500.0;159500.0;138500.0;59500.0;53000.0;28500.0;20500.0;20500.0;11500.0;1.0;1.2569832402234637;1.151624548736462;1.1226415094339623;1.3902439024390243;1.7826086956521738;313500.0;381000.0;694500.0;1.215311004784689
province;ID;North Maluku;500.0;500.0;187500.0;174000.0;255000.0;250500.0;79000.0;76000.0;34000.0;25000.0;30500.0;20000.0;1.0;1.0775862068965518;1.0179640718562875;1.0394736842105263;1.36;1.525;546000.0;586500.0;1132500.0;1.0741758241758241
province;ID;North Sulawesi;500.0;500.0;485000.0;335500.0;643500.0;490500.0;211000.0;156000.0;107000.0;65000.0;88000.0;50500.0;1.0;1.4456035767511177;1.311926605504587;1.3525641025641026;1.646153846153846;1.7425742574257426;1098000.0;1535000.0;2633000.0;1.3979963570127505
province;ID;North Sumatra;500.0;500.0;2049500.0;1377500.0;2576000.0;1965000.0;959500.0;729500.0;432000.0;278500.0;351500.0;195000.0;1.0;1.4878402903811252;1.310941475826972;1.3152844413982179;1.5511669658886893;1.8025641025641026;4546000.0;6369000.0;10915000.0;1.401011878574571
province;ID;Papua;500.0;500.0;209500.0;179500.0;329000.0;322500.0;119500.0;112000.0;48500.0;36500.0;33000.0;20500.0;1.0;1.1671309192200556;1.0201550387596898;1.0669642857142858;1.3287671232876712;1.6097560975609757;671500.0;740000.0;1411500.0;1.1020104244229336
province;ID;Riau;500.0;500.0;1334000.0;992000.0;1787500.0;1453500.0;680500.0;549500.0;316500.0;219500.0;239500.0;141500.0;1.0;1.344758064516129;1.2297901616787066;1.2383985441310281;1.4419134396355353;1.6925795053003534;3356500.0;4358500.0;7715000.0;1.2985252495158648
province;ID;Riau islands;500.0;500.0;430500.0;307500.0;590500.0;468500.0;236500.0;184000.0;115000.0;74000.0;72000.0;43000.0;1.0;1.4;1.2604055496264674;1.2853260869565217;1.554054054054054;1.6744186046511629;1077500.0;1445000.0;2522500.0;1.3410672853828307
province;ID;South Kalimantan;500.0;500.0;772000.0;553000.0;1043500.0;836500.0;393000.0;309500.0;183000.0;119500.0;142500.0;85000.0;1.0;1.3960216998191681;1.2474596533173938;1.2697899838449112;1.5313807531380754;1.6764705882352942;1904000.0;2534500.0;4438500.0;1.3311449579831933
province;ID;South Sulawesi;500.0;500.0;1737000.0;1247000.0;2257000.0;1770500.0;737000.0;567000.0;313000.0;210500.0;268000.0;162500.0;1.0;1.392943063352045;1.2747811352725218;1.2998236331569666;1.486935866983373;1.6492307692307693;3958000.0;5312500.0;9270500.0;1.3422182920667003
province;ID;South Sumatra;500.0;500.0;1339500.0;1004000.0;1816500.0;1506500.0;649500.0;553000.0;285000.0;211000.0;256000.0;155000.0;1.0;1.3341633466135459;1.205774975107866;1.1745027124773961;1.3507109004739337;1.6516129032258065;3430000.0;4347000.0;7777000.0;1.2673469387755103
province;ID;Southeast Sulawesi;500.0;500.0;388000.0;294000.0;475000.0;406000.0;156500.0;123000.0;64000.0;42500.0;48500.0;28500.0;1.0;1.3197278911564625;1.1699507389162562;1.2723577235772359;1.5058823529411764;1.7017543859649122;894500.0;1132500.0;2027000.0;1.2660704304080492
province;ID;West Java;500.0;500.0;7360500.0;5001000.0;10411500.0;7758000.0;3887500.0;2878000.0;1934000.0;1256500.0;1424000.0;802500.0;1.0;1.4718056388722256;1.3420340293890178;1.3507644197359276;1.5391961798647036;1.7744548286604362;17696500.0;25018000.0;42714500.0;1.4137258779984743
province;ID;West Kalimantan;500.0;500.0;804000.0;638500.0;1046000.0;929500.0;349500.0;310500.0;149000.0;110500.0;126000.0;84000.0;1.0;1.2592012529365701;1.1253362022592792;1.1256038647342994;1.3484162895927603;1.5;2073500.0;2475000.0;4548500.0;1.193633952254642
province;ID;West Nusa Tenggara;500.0;500.0;588000.0;419500.0;685000.0;532500.0;201500.0;166000.0;79500.0;51500.0;78500.0;54000.0;1.0;1.401668653158522;1.2863849765258215;1.213855421686747;1.5436893203883495;1.4537037037037037;1224000.0;1633000.0;2857000.0;1.3341503267973855
province;ID;West Papua;500.0;500.0;144000.0;112500.0;208000.0;186000.0;72500.0;67000.0;29000.0;22000.0;21500.0;13500.0;1.0;1.28;1.118279569892473;1.0820895522388059;1.3181818181818181;1.5925925925925926;401500.0;475500.0;877000.0;1.1843088418430885
province;ID;West Sulawesi;500.0;500.0;133500.0;103000.0;146500.0;113500.0;41500.0;30500.0;15000.0;11000.0;15000.0;9500.0;1.0;1.296116504854369;1.2907488986784141;1.360655737704918;1.3636363636363635;1.5789473684210527;268000.0;352000.0;620000.0;1.3134328358208955
province;ID;West Sumatra;500.0;500.0;716000.0;502500.0;891500.0;720500.0;337000.0;282500.0;169500.0;113500.0;136000.0;80500.0;1.0;1.4248756218905472;1.2373351839000695;1.1929203539823008;1.4933920704845816;1.68944099378882;1700000.0;2250500.0;3950500.0;1.3238235294117646
province;ID;Yogyakarta;500.0;500.0;876500.0;569500.0;1101500.0;848500.0;393000.0;279500.0;208500.0;130500.0;156000.0;88000.0;1.0;1.5390693590869184;1.2981732469063052;1.4060822898032201;1.5977011494252873;1.7727272727272727;1916500.0;2736000.0;4652500.0;1.4276024002087138
province;IL;Central District;500.0;500.0;112500.0;106500.0;111000.0;117000.0;46000.0;55000.0;32500.0;37000.0;36000.0;34000.0;1.0;1.056338028169014;0.9487179487179487;0.8363636363636363;0.8783783783783784;1.0588235294117647;350000.0;338500.0;688500.0;0.9671428571428572
province;IL;Haifa;500.0;500.0;32500.0;29500.0;36000.0;37500.0;13500.0;17000.0;8500.0;10500.0;9500.0;9500.0;1.0;1.1016949152542372;0.96;0.7941176470588235;0.8095238095238095;1.0;104500.0;100500.0;205000.0;0.9617224880382775
province;IL;Jerusalem;500.0;500.0;61500.0;55500.0;58500.0;63000.0;20000.0;25000.0;11500.0;13000.0;10500.0;12500.0;1.0;1.1081081081081081;0.9285714285714286;0.8;0.8846153846153846;0.84;169500.0;162500.0;332000.0;0.9587020648967551
province;IL;Northern District;500.0;500.0;62500.0;56000.0;68500.0;73000.0;25500.0;31500.0;16000.0;18500.0;17000.0;15500.0;1.0;1.1160714285714286;0.9383561643835616;0.8095238095238095;0.8648648648648649;1.096774193548387;195000.0;190000.0;385000.0;0.9743589743589743
province;IL;Southern District;500.0;500.0;17000.0;18000.0;19500.0;18500.0;8500.0;11500.0;6000.0;5000.0;5500.0;5000.0;1.0;0.9444444444444444;1.054054054054054;0.7391304347826086;1.2;1.1;58500.0;57000.0;115500.0;0.9743589743589743
province;IL;Tel Aviv;500.0;500.0;305000.0;285000.0;300500.0;334000.0;127000.0;156500.0;80500.0;94000.0;96000.0;90500.0;1.0;1.0701754385964912;0.8997005988023952;0.8115015974440895;0.8563829787234043;1.0607734806629834;960500.0;909500.0;1870000.0;0.9469026548672567
province;IN;Assam;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Goa;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Madhya Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Manipur;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Meghalaya;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Mizoram;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;National Capital Territory of Delhi;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Sikkim;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Andhra Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Arunachal Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Bihar;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Chhattisgarh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Gujarat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Haryana;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Himachal Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Jammu and Kashmir;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Jharkhand;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Karnataka;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Kerala;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Maharashtra;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Nagaland;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Odisha;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Punjab;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Rajasthan;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;State of Tamil Nadu;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
