,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
1414,country,Russia,RU,AGE_35_44,2017370,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254317123B2787713B1B5613A', 'data': {'user_count': {'lower_end': 101000, 'upper_end': 125000}, 'user_count_stage': 2}}",101000,125000,2,2026-05-30 22:25:17.519357
1415,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025432C8060FEED1CBEA3FE3B6', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 22:25:17.519357
1416,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025432B4398E5504DDAAB1981A', 'data': {'user_count': {'lower_end': 99000, 'upper_end': 122000}, 'user_count_stage': 2}}",99000,122000,2,2026-05-30 22:25:17.519357
1417,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543257D2F053B080A8BBED91', 'data': {'user_count': {'lower_end': 16000, 'upper_end': 21000}, 'user_count_stage': 2}}",16000,21000,2,2026-05-30 22:25:17.519357
1418,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543214C7762FC39817A7C367', 'data': {'user_count': {'lower_end': 1152000, 'upper_end': 1410000}, 'user_count_stage': 2}}",1152000,1410000,2,2026-05-30 22:25:17.519357
1419,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543366B76D6F859418B4CE90', 'data': {'user_count': {'lower_end': 188000, 'upper_end': 231000}, 'user_count_stage': 2}}",188000,231000,2,2026-05-30 22:25:17.519357
1420,country,Russia,RU,AGE_35_44,2017370,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025431AC02BC604BB0CAAC4016', 'data': {'user_count': {'lower_end': 1805000, 'upper_end': 2208000}, 'user_count_stage': 2}}",1805000,2208000,2,2026-05-30 22:25:17.519357
1421,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254336969AC2D3950BBB64D92', 'data': {'user_count': {'lower_end': 118000, 'upper_end': 145000}, 'user_count_stage': 2}}",118000,145000,2,2026-05-30 22:25:17.519357
1422,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025433053918A0410FAAAE2CC0', 'data': {'user_count': {'lower_end': 148000, 'upper_end': 182000}, 'user_count_stage': 2}}",148000,182000,2,2026-05-30 22:25:17.519357
1423,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025434DC368443C49D51AECF48', 'data': {'user_count': {'lower_end': 174000, 'upper_end': 213000}, 'user_count_stage': 2}}",174000,213000,2,2026-05-30 22:25:17.519357
1424,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254347123B2787713B1B5619D', 'data': {'user_count': {'lower_end': 1188000, 'upper_end': 1453000}, 'user_count_stage': 2}}",1188000,1453000,2,2026-05-30 22:25:17.519357
1425,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543451D8EE79CE0C84AD58CA', 'data': {'user_count': {'lower_end': 120000, 'upper_end': 148000}, 'user_count_stage': 2}}",120000,148000,2,2026-05-30 22:25:17.519357
1426,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025434FA5222721FFACEB624A8', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 55000}, 'user_count_stage': 2}}",44000,55000,2,2026-05-30 22:25:17.519357
1427,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254356A6B4594593265BB4F22', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 22:25:17.519357
1428,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025435B0D5E62BB0AB07B61F2C', 'data': {'user_count': {'lower_end': 83000, 'upper_end': 103000}, 'user_count_stage': 2}}",83000,103000,2,2026-05-30 22:25:17.519357
1429,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254359C2E2813F2145FACF552', 'data': {'user_count': {'lower_end': 22000, 'upper_end': 28000}, 'user_count_stage': 2}}",22000,28000,2,2026-05-30 22:25:17.519357
1430,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025435B02BE1AE75BF28B4114C', 'data': {'user_count': {'lower_end': 1019000, 'upper_end': 1246000}, 'user_count_stage': 2}}",1019000,1246000,2,2026-05-30 22:25:17.519357
1431,country,Russia,RU,AGE_45_54,2017370,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254338050D8EDD3519CB5349E', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 22:25:17.519357
1432,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025436911A30360DD1D0B30751', 'data': {'user_count': {'lower_end': 158000, 'upper_end': 195000}, 'user_count_stage': 2}}",158000,195000,2,2026-05-30 22:25:17.519357
1433,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025436F37AC303D8D252BBE4CD', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-05-30 22:25:17.519357
1434,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025436852B23F1370EB3B5AF08', 'data': {'user_count': {'lower_end': 143000, 'upper_end': 175000}, 'user_count_stage': 2}}",143000,175000,2,2026-05-30 22:25:17.519357
1435,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543708EB0D9BDE2DAEA97319', 'data': {'user_count': {'lower_end': 170000, 'upper_end': 209000}, 'user_count_stage': 2}}",170000,209000,2,2026-05-30 22:25:17.519357
1436,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025437FAAE661D1E5C31B4A614', 'data': {'user_count': {'lower_end': 1131000, 'upper_end': 1383000}, 'user_count_stage': 2}}",1131000,1383000,2,2026-05-30 22:25:17.519357
1437,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543764CF1CA0B968FEAC5975', 'data': {'user_count': {'lower_end': 148000, 'upper_end': 182000}, 'user_count_stage': 2}}",148000,182000,2,2026-05-30 22:25:17.519357
1438,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025437EDF1088519CB43B183EA', 'data': {'user_count': {'lower_end': 43000, 'upper_end': 54000}, 'user_count_stage': 2}}",43000,54000,2,2026-05-30 22:25:17.519357
1439,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025438518B2BF5BF5386B83EF3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1440,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254386F699DE6D75976AEE84A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1441,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254382BD79E192EF353B95460', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1442,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025439A4DDE1485E6109B8DC43', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1443,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102543971C2C22D0E47E740E260', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1444,country,Russia,RU,AGE_55_100,2017370,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2017370'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025436D474AB6FE1174AB26E07', 'data': {'user_count': {'lower_end': 100000, 'upper_end': 123000}, 'user_count_stage': 2}}",100000,123000,2,2026-05-30 22:25:17.519357
1445,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025440E9B8F02823DAADB22416', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1446,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025440FCD68ECD1A30A6BA2BE2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1447,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102544010BDACFF72C784ADAE6E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1448,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025440F48EDFE78CE57EB91B5B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1449,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025441CB45C84AD6DDABAF2C62', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1450,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025441AC02BC604BB0CAAC41FB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1451,country,Finland,FI,AGE_13_17,660013,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254419CED1A885461E0E60405', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
1452,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254412CBA1A9FFB6EDAAE3430', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
1453,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254425723C6820C3835B9B3DE', 'data': {'user_count': {'lower_end': 134000, 'upper_end': 165000}, 'user_count_stage': 2}}",134000,165000,2,2026-05-30 22:25:17.519357
1454,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025442D65378F6549C2CADC41A', 'data': {'user_count': {'lower_end': 10000, 'upper_end': 13000}, 'user_count_stage': 2}}",10000,13000,2,2026-05-30 22:25:17.519357
1455,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254429965AFF9478591BADD1F', 'data': {'user_count': {'lower_end': 140000, 'upper_end': 172000}, 'user_count_stage': 2}}",140000,172000,2,2026-05-30 22:25:17.519357
1456,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254438F86A755BBD45CB1F1DD', 'data': {'user_count': {'lower_end': 131000, 'upper_end': 161000}, 'user_count_stage': 2}}",131000,161000,2,2026-05-30 22:25:17.519357
1457,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025443F1BA604AF77EB6B0D844', 'data': {'user_count': {'lower_end': 138000, 'upper_end': 170000}, 'user_count_stage': 2}}",138000,170000,2,2026-05-30 22:25:17.519357
1458,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025443A89D520730EE48AFA420', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 22:25:17.519357
1459,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531025443B4398E5504DDAAB19B0A', 'data': {'user_count': {'lower_end': 123000, 'upper_end': 152000}, 'user_count_stage': 2}}",123000,152000,2,2026-05-30 22:25:17.519357
1460,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310254442D0034F7F2B5C1B81605', 'data': {'user_count': {'lower_end': 28000, 'upper_end': 35000}, 'user_count_stage': 2}}",28000,35000,2,2026-05-30 22:25:17.519357
1461,country,Finland,FI,AGE_18_24,660013,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['660013'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102544419706739EF0393B74F44', 'data': {'user_count': {'lower_end': 152000, 'upper_end': 187000}, 'user_count_stage': 2}}",152000,187000,2,2026-05-30 22:25:17.519357
