level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,United States,US,6252001,25100101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235848F6769DBFEBEAFFAAC288', 'data': {'user_count': {'lower_end': 41536000, 'upper_end': 50768000}, 'user_count_stage': 3}}",41536000,50768000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,26112101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['26112101']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358492BD79E192EF353B0FD6A', 'data': {'user_count': {'lower_end': 55000, 'upper_end': 68000}, 'user_count_stage': 2}}",55000,68000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998002001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998002001']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235849B2EE30BF3A390CA51E58', 'data': {'user_count': {'lower_end': 22000, 'upper_end': 27000}, 'user_count_stage': 2}}",22000,27000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,26105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['26105']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235848CF72158ADDAD7CB389C5', 'data': {'user_count': {'lower_end': 12920000, 'upper_end': 15793000}, 'user_count_stage': 2}}",12920000,15793000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999004']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235849D5AD9E8D73BD1BA8247F', 'data': {'user_count': {'lower_end': 47000, 'upper_end': 59000}, 'user_count_stage': 2}}",47000,59000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25100104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235849EC63053881C4A3A603A8', 'data': {'user_count': {'lower_end': 30035000, 'upper_end': 36711000}, 'user_count_stage': 3}}",30035000,36711000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,27101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235850A1F44B7FCF74FEA1991D', 'data': {'user_count': {'lower_end': 79328000, 'upper_end': 96957000}, 'user_count_stage': 3}}",79328000,96957000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998020001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998020001']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235850C754FC53D9DB53A47DC8', 'data': {'user_count': {'lower_end': 13972000, 'upper_end': 17078000}, 'user_count_stage': 2}}",13972000,17078000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998017,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998017']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235851DA9593A1A337FAA8377A', 'data': {'user_count': {'lower_end': 6710000, 'upper_end': 8202000}, 'user_count_stage': 2}}",6710000,8202000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,26108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['26108']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235851C0D5606F915CE0A16ED5', 'data': {'user_count': {'lower_end': 57046000, 'upper_end': 69724000}, 'user_count_stage': 3}}",57046000,69724000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998009']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235851200D67688A4011BACD41', 'data': {'user_count': {'lower_end': 9530000, 'upper_end': 11649000}, 'user_count_stage': 2}}",9530000,11649000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,22101102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22101102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235850F1BA604AF77EB6A8331B', 'data': {'user_count': {'lower_end': 2990000, 'upper_end': 3656000}, 'user_count_stage': 2}}",2990000,3656000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999003001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999003001']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235852C0D5606F915CE0A16F00', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 8000}, 'user_count_stage': 1}}",5000,8000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999002003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999002003']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358524F34399FAB04D6B948C3', 'data': {'user_count': {'lower_end': 2171000, 'upper_end': 2654000}, 'user_count_stage': 2}}",2171000,2654000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25100102102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100102102']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358524267A79C132BA7AF5819', 'data': {'user_count': {'lower_end': 8818000, 'upper_end': 10779000}, 'user_count_stage': 2}}",8818000,10779000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999010003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999010003']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235852200D67688A4011BACD70', 'data': {'user_count': {'lower_end': 11799000, 'upper_end': 14422000}, 'user_count_stage': 2}}",11799000,14422000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235853651F011AA14692A7BA76', 'data': {'user_count': {'lower_end': 51967000, 'upper_end': 63517000}, 'user_count_stage': 3}}",51967000,63517000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,10104104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10104104']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358531BD911523A12B6A7C7E8', 'data': {'user_count': {'lower_end': 289000, 'upper_end': 354000}, 'user_count_stage': 2}}",289000,354000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25100104104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100104104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235854C0D5606F915CE0A16F79', 'data': {'user_count': {'lower_end': 6793000, 'upper_end': 8303000}, 'user_count_stage': 2}}",6793000,8303000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,22108112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108112']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358540DBDEEF4FA9655AA0123', 'data': {'user_count': {'lower_end': 11026000, 'upper_end': 13477000}, 'user_count_stage': 2}}",11026000,13477000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,27104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['27104']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358558050D8EDD3519CACBE0D', 'data': {'user_count': {'lower_end': 76740000, 'upper_end': 93794000}, 'user_count_stage': 3}}",76740000,93794000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,18110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['18110']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023585381E6606BA212ADCB7C12', 'data': {'user_count': {'lower_end': 71933000, 'upper_end': 87919000}, 'user_count_stage': 3}}",71933000,87919000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358562BD79E192EF353B0FEA8', 'data': {'user_count': {'lower_end': 29661000, 'upper_end': 36253000}, 'user_count_stage': 3}}",29661000,36253000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,16101100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16101100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235856C3025982E96A7CB219CA', 'data': {'user_count': {'lower_end': 92000, 'upper_end': 113000}, 'user_count_stage': 2}}",92000,113000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,10105104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10105104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235855B8723D83C4C291B7B9FE', 'data': {'user_count': {'lower_end': 3020000, 'upper_end': 3692000}, 'user_count_stage': 2}}",3020000,3692000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999012004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999012004']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235856DA92D5F0D80E9BA797C1', 'data': {'user_count': {'lower_end': 283000, 'upper_end': 347000}, 'user_count_stage': 2}}",283000,347000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,13101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['13101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023585718CE7DE1068619ABA909', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,22108101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235857D5AD9E8D73BD1BA8264B', 'data': {'user_count': {'lower_end': 26639000, 'upper_end': 32559000}, 'user_count_stage': 2}}",26639000,32559000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023585793B34DFC0FE419A86179', 'data': {'user_count': {'lower_end': 16602000, 'upper_end': 20292000}, 'user_count_stage': 2}}",16602000,20292000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,24101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24101']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358574F34399FAB04D6B94AB2', 'data': {'user_count': {'lower_end': 60559000, 'upper_end': 74018000}, 'user_count_stage': 3}}",60559000,74018000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999013008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999013008']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358582335C22BB41077B6508F', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999009011,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999009011']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358583709AE71C2657AAEF6DD', 'data': {'user_count': {'lower_end': 7000, 'upper_end': 9000}, 'user_count_stage': 1}}",7000,9000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,11106,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['11106']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235859C754FC53D9DB53A4813B', 'data': {'user_count': {'lower_end': 14075000, 'upper_end': 17204000}, 'user_count_stage': 2}}",14075000,17204000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,20109100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20109100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023585883329B54A9D949A96F54', 'data': {'user_count': {'lower_end': 50424000, 'upper_end': 61631000}, 'user_count_stage': 3}}",50424000,61631000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999004010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999004010']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235859A05175FA1DA4FEAC8F84', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,19102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['19102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023590083329B54A9D949A96F90', 'data': {'user_count': {'lower_end': 56071000, 'upper_end': 68532000}, 'user_count_stage': 3}}",56071000,68532000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,16102101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16102101']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235900545EAB7B3A77EC32FBB9', 'data': {'user_count': {'lower_end': 4954000, 'upper_end': 6057000}, 'user_count_stage': 2}}",4954000,6057000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,15101103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['15101103']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359007ECE7242758553AA4C64', 'data': {'user_count': {'lower_end': 463000, 'upper_end': 567000}, 'user_count_stage': 2}}",463000,567000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999013001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999013001']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359008050D8EDD3519CACBF3F', 'data': {'user_count': {'lower_end': 21000, 'upper_end': 26000}, 'user_count_stage': 2}}",21000,26000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359018E9BE8BA1FBBC4AD2E1D', 'data': {'user_count': {'lower_end': 96921000, 'upper_end': 118460000}, 'user_count_stage': 3}}",96921000,118460000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25100104105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100104105']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235901DA00C2FA86AD3CAF9FD4', 'data': {'user_count': {'lower_end': 274000, 'upper_end': 336000}, 'user_count_stage': 2}}",274000,336000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,22102107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22102107']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235901CE15BB1E6559ABB0B057', 'data': {'user_count': {'lower_end': 5532000, 'upper_end': 6763000}, 'user_count_stage': 2}}",5532000,6763000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,14101102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14101102']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235901EFAA6E4B8943AAB6BF5F', 'data': {'user_count': {'lower_end': 56104000, 'upper_end': 68573000}, 'user_count_stage': 3}}",56104000,68573000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,14101100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14101100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359024F34399FAB04D6B94C90', 'data': {'user_count': {'lower_end': 55192000, 'upper_end': 67458000}, 'user_count_stage': 3}}",55192000,67458000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998003003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998003003']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235902764DC6F50EA340B9DEAD', 'data': {'user_count': {'lower_end': 1798000, 'upper_end': 2199000}, 'user_count_stage': 2}}",1798000,2199000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999007002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007002']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359038E9BE8BA1FBBC4AD2E87', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,18100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['18100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023590373CEFF2A5E0CA3A63888', 'data': {'user_count': {'lower_end': 65325000, 'upper_end': 79843000}, 'user_count_stage': 3}}",65325000,79843000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999005']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235903040837909677A0AEC478', 'data': {'user_count': {'lower_end': 3369000, 'upper_end': 4119000}, 'user_count_stage': 2}}",3369000,4119000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998018006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998018006']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359032D0034F7F2B5C1AFD6DF', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:59:11.330442
country,United States,US,6252001,14106,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14106']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023590486525A98ECDB59A8441A', 'data': {'user_count': {'lower_end': 78980000, 'upper_end': 96532000}, 'user_count_stage': 3}}",78980000,96532000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,16100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359042D0034F7F2B5C1AFD70E', 'data': {'user_count': {'lower_end': 72892000, 'upper_end': 89092000}, 'user_count_stage': 3}}",72892000,89092000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25998018,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998018']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235904CF72158ADDAD7CB38D55', 'data': {'user_count': {'lower_end': 26435000, 'upper_end': 32311000}, 'user_count_stage': 2}}",26435000,32311000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,16104105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16104105']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023590590A7DE1555266E47D399', 'data': {'user_count': {'lower_end': 5314000, 'upper_end': 6496000}, 'user_count_stage': 2}}",5314000,6496000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,23129,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23129']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235905168BC79A0758D8AF8191', 'data': {'user_count': {'lower_end': 31104000, 'upper_end': 38017000}, 'user_count_stage': 3}}",31104000,38017000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,22110110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22110110']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023590690DE7FFDCD58CAAF3F1F', 'data': {'user_count': {'lower_end': 332000, 'upper_end': 407000}, 'user_count_stage': 2}}",332000,407000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235906A4DDE1485E6109B04B53', 'data': {'user_count': {'lower_end': 75497000, 'upper_end': 92276000}, 'user_count_stage': 3}}",75497000,92276000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,28101114,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['28101114']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359068184EE7F60E2A4CAF8FD', 'data': {'user_count': {'lower_end': 753000, 'upper_end': 921000}, 'user_count_stage': 2}}",753000,921000,2,2026-05-30 17:59:11.330442
country,United States,US,6252001,25992,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25992']}","{'code': 0, 'message': 'OK', 'request_id': '202605302359074F34399FAB04D6B94EC4', 'data': {'user_count': {'lower_end': 63968000, 'upper_end': 78185000}, 'user_count_stage': 3}}",63968000,78185000,3,2026-05-30 17:59:11.330442
country,United States,US,6252001,25999003005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999003005']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235907A8C4655AFEAFCAACD6D0', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 8000}, 'user_count_stage': 1}}",5000,8000,1,2026-05-30 17:59:11.330442
