,level,name,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
607,country,St. Kitts & Nevis,AGE_18_24,3575174,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3575174'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230910332561B05FCBBD49D48B', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 4000}, 'user_count_stage': 1}}",2000,4000,1,2025-08-03 15:15:28.746721
608,country,St. Kitts & Nevis,AGE_25_34,3575174,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3575174'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309104FA6B03895D263491546', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 8000}, 'user_count_stage': 3}}",5000,8000,3,2025-08-03 15:15:28.746721
609,country,St. Kitts & Nevis,AGE_35_44,3575174,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3575174'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230910886F7E2EE4677E473A1C', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 3000}, 'user_count_stage': 1}}",2000,3000,1,2025-08-03 15:15:28.746721
610,country,St. Kitts & Nevis,AGE_55_100,3575174,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3575174'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309106A51563ED60BDE4F12EA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
611,country,St. Kitts & Nevis,AGE_45_54,3575174,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3575174'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309106B100B9D124656452171', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
612,country,Montserrat,AGE_13_17,3578097,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230911EB1AC169AC86AB4126E6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
613,country,Montserrat,AGE_18_24,3578097,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323091190E14CA129332F4B72D8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
614,country,Montserrat,AGE_25_34,3578097,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323091128977B6BF5D94447E524', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
615,country,Montserrat,AGE_45_54,3578097,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309115A5FD3F2735E614D0052', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
616,country,Montserrat,AGE_35_44,3578097,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230911B70C95F206497B69C4F8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
617,country,Montserrat,AGE_55_100,3578097,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309121FB2112DB92A35445F84', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
618,country,Montserrat,AGE_13_17,3578097,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230912E5FB27B13B358646C30B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
619,country,Montserrat,AGE_18_24,3578097,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230912EB1AC169AC86AB4126FD', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
620,country,Montserrat,AGE_25_34,3578097,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230912724A81AF9E13BF492DEE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
621,country,Montserrat,AGE_35_44,3578097,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230913D58BDB8DE1D3F9467790', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
622,country,Montserrat,AGE_45_54,3578097,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230913BD262E9ADF9EE25180E3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
623,country,Montserrat,AGE_55_100,3578097,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3578097'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309133406DB360708FD4A57F7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 3}}",0,1000,3,2025-08-03 15:15:28.746721
624,country,Belize,AGE_13_17,3582678,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323091387EA560297534C4ED531', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
625,country,Belize,AGE_18_24,3582678,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230913332561B05FCBBD49D4DC', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 38000}, 'user_count_stage': 2}}",30000,38000,2,2025-08-03 15:15:28.746721
626,country,Belize,AGE_25_34,3582678,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230913C9D54A3FE5309245E2F9', 'data': {'user_count': {'lower_end': 42000, 'upper_end': 52000}, 'user_count_stage': 3}}",42000,52000,3,2025-08-03 15:15:28.746721
627,country,Belize,AGE_45_54,3582678,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230914D58BDB8DE1D3F94677BD', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2025-08-03 15:15:28.746721
628,country,Belize,AGE_55_100,3582678,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309143E7AC8FED2135451A7BE', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2025-08-03 15:15:28.746721
629,country,Belize,AGE_35_44,3582678,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230914724A81AF9E13BF492E39', 'data': {'user_count': {'lower_end': 11000, 'upper_end': 15000}, 'user_count_stage': 2}}",11000,15000,2,2025-08-03 15:15:28.746721
630,country,Belize,AGE_13_17,3582678,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230915FF91A0787C42ED4850C4', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
631,country,Belize,AGE_18_24,3582678,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230915B50CAC32D440E34A20CA', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 37000}, 'user_count_stage': 2}}",30000,37000,2,2025-08-03 15:15:28.746721
632,country,Belize,AGE_25_34,3582678,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230915FD6F08046ED7344F7001', 'data': {'user_count': {'lower_end': 47000, 'upper_end': 59000}, 'user_count_stage': 3}}",47000,59000,3,2025-08-03 15:15:28.746721
633,country,Belize,AGE_35_44,3582678,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230915EB1AC169AC86AB41275B', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 20000}, 'user_count_stage': 2}}",15000,20000,2,2025-08-03 15:15:28.746721
634,country,Belize,AGE_45_54,3582678,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230915C61E84A988C58545D49D', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2025-08-03 15:15:28.746721
635,country,Belize,AGE_55_100,3582678,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3582678'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230916F1ABF6176286734BDBEF', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2025-08-03 15:15:28.746721
636,country,Guadeloupe,AGE_13_17,3579143,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230916A52AC16099DAE04580E5', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
637,country,Guadeloupe,AGE_18_24,3579143,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309165D626B40F393304DD76C', 'data': {'user_count': {'lower_end': 42000, 'upper_end': 53000}, 'user_count_stage': 2}}",42000,53000,2,2025-08-03 15:15:28.746721
638,country,Guadeloupe,AGE_25_34,3579143,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309165F3ABBEB7454CF4A55F7', 'data': {'user_count': {'lower_end': 57000, 'upper_end': 71000}, 'user_count_stage': 2}}",57000,71000,2,2025-08-03 15:15:28.746721
639,country,Guadeloupe,AGE_35_44,3579143,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230917B9945CC9877BD1746E9E', 'data': {'user_count': {'lower_end': 29000, 'upper_end': 37000}, 'user_count_stage': 2}}",29000,37000,2,2025-08-03 15:15:28.746721
640,country,Guadeloupe,AGE_45_54,3579143,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309174330E27720C934513D9E', 'data': {'user_count': {'lower_end': 35000, 'upper_end': 44000}, 'user_count_stage': 2}}",35000,44000,2,2025-08-03 15:15:28.746721
641,country,Guadeloupe,AGE_55_100,3579143,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250803230917B6253A4FE5A5E441A88B', 'data': {'user_count': {'lower_end': 60000, 'upper_end': 75000}, 'user_count_stage': 2}}",60000,75000,2,2025-08-03 15:15:28.746721
642,country,Guadeloupe,AGE_13_17,3579143,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309173403A434F85FFF451008', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
643,country,Guadeloupe,AGE_18_24,3579143,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309181C024B39494D8D4D18B4', 'data': {'user_count': {'lower_end': 31000, 'upper_end': 39000}, 'user_count_stage': 2}}",31000,39000,2,2025-08-03 15:15:28.746721
644,country,Guadeloupe,AGE_25_34,3579143,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309185957A340D25C66490347', 'data': {'user_count': {'lower_end': 38000, 'upper_end': 47000}, 'user_count_stage': 2}}",38000,47000,2,2025-08-03 15:15:28.746721
645,country,Guadeloupe,AGE_35_44,3579143,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309183606C275B9992D4F4E9C', 'data': {'user_count': {'lower_end': 20000, 'upper_end': 26000}, 'user_count_stage': 2}}",20000,26000,2,2025-08-03 15:15:28.746721
646,country,Guadeloupe,AGE_45_54,3579143,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323091962511F4863605F44A3CD', 'data': {'user_count': {'lower_end': 24000, 'upper_end': 30000}, 'user_count_stage': 2}}",24000,30000,2,2025-08-03 15:15:28.746721
647,country,Haiti,AGE_13_17,3723988,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3723988'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309196EC6F5748AED084743DE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-03 15:15:28.746721
648,country,Guadeloupe,AGE_55_100,3579143,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3579143'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309191F68779A460437401E7D', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 54000}, 'user_count_stage': 2}}",44000,54000,2,2025-08-03 15:15:28.746721
649,country,Haiti,AGE_18_24,3723988,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3723988'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309195F3ABBEB7454CF4A56C0', 'data': {'user_count': {'lower_end': 373000, 'upper_end': 457000}, 'user_count_stage': 2}}",373000,457000,2,2025-08-03 15:15:28.746721
650,country,Haiti,AGE_25_34,3723988,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3723988'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309200BBCAF66E90655494EDB', 'data': {'user_count': {'lower_end': 440000, 'upper_end': 539000}, 'user_count_stage': 2}}",440000,539000,2,2025-08-03 15:15:28.746721
651,country,Haiti,AGE_35_44,3723988,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3723988'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080323092062306054C1FFB047AB2F', 'data': {'user_count': {'lower_end': 124000, 'upper_end': 153000}, 'user_count_stage': 2}}",124000,153000,2,2025-08-03 15:15:28.746721
652,country,Haiti,AGE_45_54,3723988,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3723988'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508032309205F3ABBEB7454CF4A56DD', 'data': {'user_count': {'lower_end': 54000, 'upper_end': 67000}, 'user_count_stage': 2}}",54000,67000,2,2025-08-03 15:15:28.746721
