,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
321,country,Kuwait,KW,AGE_35_44,285570,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['285570'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040845590FFEBBD30F025B5A7759', 'data': {'user_count': {'lower_end': 506000, 'upper_end': 620000}, 'user_count_stage': 2}}",506000,620000,2,2025-08-04 00:53:12.727431
322,country,Kuwait,KW,AGE_45_54,285570,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['285570'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846005ABFC7F28543775DCCA8', 'data': {'user_count': {'lower_end': 201000, 'upper_end': 247000}, 'user_count_stage': 2}}",201000,247000,2,2025-08-04 00:53:12.727431
323,country,Thailand,TH,AGE_13_17,1605651,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084600F1B5B6571A8D245E2757', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
324,country,Kuwait,KW,AGE_55_100,285570,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['285570'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846000EB72A471985B85F9EAD', 'data': {'user_count': {'lower_end': 104000, 'upper_end': 128000}, 'user_count_stage': 2}}",104000,128000,2,2025-08-04 00:53:12.727431
325,country,Thailand,TH,AGE_25_34,1605651,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084601C27E822243A07A5CA4D1', 'data': {'user_count': {'lower_end': 11029000, 'upper_end': 13481000}, 'user_count_stage': 3}}",11029000,13481000,3,2025-08-04 00:53:12.727431
326,country,Thailand,TH,AGE_18_24,1605651,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846003526ED78CB4030608DB2', 'data': {'user_count': {'lower_end': 5578000, 'upper_end': 6819000}, 'user_count_stage': 2}}",5578000,6819000,2,2025-08-04 00:53:12.727431
327,country,Thailand,TH,AGE_45_54,1605651,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084601721DAB18902CD55CBD07', 'data': {'user_count': {'lower_end': 3532000, 'upper_end': 4318000}, 'user_count_stage': 2}}",3532000,4318000,2,2025-08-04 00:53:12.727431
328,country,Thailand,TH,AGE_35_44,1605651,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084601C9E1D661A3AA8E6115B6', 'data': {'user_count': {'lower_end': 5583000, 'upper_end': 6825000}, 'user_count_stage': 2}}",5583000,6825000,2,2025-08-04 00:53:12.727431
329,country,Thailand,TH,AGE_13_17,1605651,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460293EBC2CDC7CCEA5671A7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
330,country,Thailand,TH,AGE_18_24,1605651,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460275690510F35D9C667FC3', 'data': {'user_count': {'lower_end': 4726000, 'upper_end': 5777000}, 'user_count_stage': 2}}",4726000,5777000,2,2025-08-04 00:53:12.727431
331,country,Thailand,TH,AGE_55_100,1605651,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846011D39CA3385985D5F339B', 'data': {'user_count': {'lower_end': 3700000, 'upper_end': 4523000}, 'user_count_stage': 2}}",3700000,4523000,2,2025-08-04 00:53:12.727431
332,country,Thailand,TH,AGE_45_54,1605651,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084603305304389023AF58DB5A', 'data': {'user_count': {'lower_end': 2255000, 'upper_end': 2757000}, 'user_count_stage': 2}}",2255000,2757000,2,2025-08-04 00:53:12.727431
333,country,Thailand,TH,AGE_55_100,1605651,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084603C6E1B1DAEA869A53FDAD', 'data': {'user_count': {'lower_end': 2083000, 'upper_end': 2547000}, 'user_count_stage': 2}}",2083000,2547000,2,2025-08-04 00:53:12.727431
334,country,Thailand,TH,AGE_25_34,1605651,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084603A429B0619352D05F72C6', 'data': {'user_count': {'lower_end': 9255000, 'upper_end': 11312000}, 'user_count_stage': 2}}",9255000,11312000,2,2025-08-04 00:53:12.727431
335,country,Thailand,TH,AGE_35_44,1605651,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1605651'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084602ACF350FBF2BC455F7D76', 'data': {'user_count': {'lower_end': 4281000, 'upper_end': 5233000}, 'user_count_stage': 2}}",4281000,5233000,2,2025-08-04 00:53:12.727431
336,country,Vietnam,VN,AGE_13_17,1562822,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460480421F6B42E6995D5825', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
337,country,Vietnam,VN,AGE_25_34,1562822,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084604C9D54A3FE53092561729', 'data': {'user_count': {'lower_end': 13817000, 'upper_end': 16889000}, 'user_count_stage': 2}}",13817000,16889000,2,2025-08-04 00:53:12.727431
338,country,Vietnam,VN,AGE_35_44,1562822,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460580421F6B42E6995D5835', 'data': {'user_count': {'lower_end': 5445000, 'upper_end': 6656000}, 'user_count_stage': 2}}",5445000,6656000,2,2025-08-04 00:53:12.727431
339,country,Vietnam,VN,AGE_45_54,1562822,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084605721DAB18902CD55CBD82', 'data': {'user_count': {'lower_end': 2382000, 'upper_end': 2913000}, 'user_count_stage': 2}}",2382000,2913000,2,2025-08-04 00:53:12.727431
340,country,Vietnam,VN,AGE_55_100,1562822,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084605A4A3EC7F8C8E765C5902', 'data': {'user_count': {'lower_end': 1763000, 'upper_end': 2155000}, 'user_count_stage': 2}}",1763000,2155000,2,2025-08-04 00:53:12.727431
341,country,Vietnam,VN,AGE_13_17,1562822,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460622EB74638896696416C8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
342,country,Vietnam,VN,AGE_18_24,1562822,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084606F748C4D100F14A59D0C6', 'data': {'user_count': {'lower_end': 10395000, 'upper_end': 12706000}, 'user_count_stage': 2}}",10395000,12706000,2,2025-08-04 00:53:12.727431
343,country,Vietnam,VN,AGE_18_24,1562822,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846043FB0F386727EE6571E3C', 'data': {'user_count': {'lower_end': 10177000, 'upper_end': 12440000}, 'user_count_stage': 2}}",10177000,12440000,2,2025-08-04 00:53:12.727431
344,country,Vietnam,VN,AGE_25_34,1562822,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084606CAF654FA52B20D5E35B2', 'data': {'user_count': {'lower_end': 15367000, 'upper_end': 18784000}, 'user_count_stage': 3}}",15367000,18784000,3,2025-08-04 00:53:12.727431
345,country,Vietnam,VN,AGE_35_44,1562822,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846067D119DA5EE34DD5A5B57', 'data': {'user_count': {'lower_end': 6652000, 'upper_end': 8131000}, 'user_count_stage': 2}}",6652000,8131000,2,2025-08-04 00:53:12.727431
346,country,Vietnam,VN,AGE_55_100,1562822,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084607DAD93BB1B5A29B5E8FE2', 'data': {'user_count': {'lower_end': 1559000, 'upper_end': 1906000}, 'user_count_stage': 2}}",1559000,1906000,2,2025-08-04 00:53:12.727431
347,country,Korea,KR,AGE_18_24,1835841,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084607B9BA13684369855C441F', 'data': {'user_count': {'lower_end': 1040000, 'upper_end': 1272000}, 'user_count_stage': 2}}",1040000,1272000,2,2025-08-04 00:53:12.727431
348,country,Korea,KR,AGE_13_17,1835841,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460793A487A74DDCF75613FD', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
349,country,Vietnam,VN,AGE_45_54,1562822,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1562822'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460711AFA3DC31952666C5A3', 'data': {'user_count': {'lower_end': 2411000, 'upper_end': 2948000}, 'user_count_stage': 2}}",2411000,2948000,2,2025-08-04 00:53:12.727431
350,country,Korea,KR,AGE_25_34,1835841,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408460975690510F35D9C6680A8', 'data': {'user_count': {'lower_end': 1341000, 'upper_end': 1640000}, 'user_count_stage': 2}}",1341000,1640000,2,2025-08-04 00:53:12.727431
351,country,Korea,KR,AGE_35_44,1835841,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084609F748C4D100F14A59D123', 'data': {'user_count': {'lower_end': 556000, 'upper_end': 681000}, 'user_count_stage': 2}}",556000,681000,2,2025-08-04 00:53:12.727431
352,country,Korea,KR,AGE_45_54,1835841,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084609E02CA8C9A4D1905790FF', 'data': {'user_count': {'lower_end': 388000, 'upper_end': 476000}, 'user_count_stage': 2}}",388000,476000,2,2025-08-04 00:53:12.727431
353,country,Korea,KR,AGE_55_100,1835841,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846097D25F06EC4AD145DC2DC', 'data': {'user_count': {'lower_end': 353000, 'upper_end': 433000}, 'user_count_stage': 2}}",353000,433000,2,2025-08-04 00:53:12.727431
354,country,Korea,KR,AGE_13_17,1835841,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846091D39CA3385985D5F3506', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
355,country,Korea,KR,AGE_18_24,1835841,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084610AAA1ECEB5018367254B7', 'data': {'user_count': {'lower_end': 669000, 'upper_end': 819000}, 'user_count_stage': 2}}",669000,819000,2,2025-08-04 00:53:12.727431
356,country,Korea,KR,AGE_25_34,1835841,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846105D626B40F393305E54D1', 'data': {'user_count': {'lower_end': 1173000, 'upper_end': 1434000}, 'user_count_stage': 2}}",1173000,1434000,2,2025-08-04 00:53:12.727431
357,country,Korea,KR,AGE_35_44,1835841,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461044E3A70AC82F735AD021', 'data': {'user_count': {'lower_end': 584000, 'upper_end': 715000}, 'user_count_stage': 2}}",584000,715000,2,2025-08-04 00:53:12.727431
358,country,Korea,KR,AGE_45_54,1835841,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084610EC52C6071423E85E5ED3', 'data': {'user_count': {'lower_end': 413000, 'upper_end': 506000}, 'user_count_stage': 2}}",413000,506000,2,2025-08-04 00:53:12.727431
359,country,Korea,KR,AGE_55_100,1835841,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1835841'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846112F9289F183F6D3600365', 'data': {'user_count': {'lower_end': 285000, 'upper_end': 350000}, 'user_count_stage': 2}}",285000,350000,2,2025-08-04 00:53:12.727431
360,country,Indonesia,ID,AGE_13_17,1643084,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408461193A487A74DDCF7561440', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
361,country,Indonesia,ID,AGE_18_24,1643084,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846114FA6B03895D26359583D', 'data': {'user_count': {'lower_end': 29474000, 'upper_end': 36025000}, 'user_count_stage': 2}}",29474000,36025000,2,2025-08-04 00:53:12.727431
362,country,Indonesia,ID,AGE_35_44,1643084,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040846119002A534814D605CB50F', 'data': {'user_count': {'lower_end': 14938000, 'upper_end': 18258000}, 'user_count_stage': 2}}",14938000,18258000,2,2025-08-04 00:53:12.727431
363,country,Indonesia,ID,AGE_25_34,1643084,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084611C8A73F827AAE5058CC18', 'data': {'user_count': {'lower_end': 40891000, 'upper_end': 49979000}, 'user_count_stage': 3}}",40891000,49979000,3,2025-08-04 00:53:12.727431
364,country,Indonesia,ID,AGE_45_54,1643084,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084612EC52C6071423E85E5EFF', 'data': {'user_count': {'lower_end': 7003000, 'upper_end': 8560000}, 'user_count_stage': 2}}",7003000,8560000,2,2025-08-04 00:53:12.727431
365,country,Indonesia,ID,AGE_55_100,1643084,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1643084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084612CAE0683D5A9CE45D4B14', 'data': {'user_count': {'lower_end': 5312000, 'upper_end': 6494000}, 'user_count_stage': 2}}",5312000,6494000,2,2025-08-04 00:53:12.727431
