level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
country;NZ;New Zealand;500.0;500.0;347000.0;279500.0;406000.0;462500.0;138000.0;149500.0;74000.0;76000.0;55000.0;51500.0;1.0;1.2415;0.8778;0.9231;0.9737;1.068;1019500.0;1020500.0;2040000.0;1.001
country;OM;Oman;500.0;500.0;280500.0;333500.0;507500.0;894000.0;138500.0;271500.0;45500.0;80500.0;41500.0;51500.0;1.0;0.8411;0.5677;0.5101;0.5652;0.8058;1631500.0;1014000.0;2645500.0;0.6215
country;PA;Panama;500.0;500.0;394000.0;367000.0;577500.0;714000.0;225000.0;271500.0;140500.0;152500.0;152500.0;129500.0;1.0;1.0736;0.8088;0.8287;0.9213;1.1776;1635000.0;1490000.0;3125000.0;0.9113
country;PE;Peru;500.0;500.0;3674000.0;3288000.0;5338500.0;6429500.0;2055000.0;2305000.0;1172000.0;1168500.0;1158500.0;929000.0;1.0;1.1174;0.8303;0.8915;1.003;1.247;14120500.0;13398500.0;27519000.0;0.9489
country;PF;French Polynesia;500.0;500.0;23500.0;21500.0;30000.0;36000.0;14000.0;13000.0;6000.0;6000.0;6000.0;6000.0;1.0;1.093;0.8333;1.0769;1.0;1.0;83000.0;80000.0;163000.0;0.9639
country;PH;Philippines;500.0;500.0;12855000.0;9819500.0;15148500.0;11793000.0;5268500.0;3864000.0;2568000.0;1621500.0;2275500.0;1314000.0;1.0;1.3091;1.2845;1.3635;1.5837;1.7317;28412500.0;38116000.0;66528500.0;1.3415
country;PK;Pakistan;500.0;500.0;9586000.0;19185000.0;11555000.0;24407000.0;2480500.0;6122000.0;828000.0;1869500.0;955000.0;2026500.0;1.0;0.4997;0.4734;0.4052;0.4429;0.4713;53610500.0;25405000.0;79015500.0;0.4739
country;PL;Poland;500.0;500.0;1732500.0;1451500.0;2268500.0;1746500.0;1494000.0;1133500.0;1015000.0;737000.0;551500.0;352000.0;1.0;1.1936;1.2989;1.318;1.3772;1.5668;5421000.0;7062000.0;12483000.0;1.3027
country;PM;Saint Pierre and Miquelon;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;PR;Puerto Rico;500.0;500.0;49500.0;34000.0;66000.0;109000.0;58500.0;60500.0;42500.0;37500.0;48500.0;64000.0;1.0;1.4559;0.6055;0.9669;1.1333;0.7578;305500.0;265500.0;571000.0;0.8691
country;PS;Palestine, State of;500.0;500.0;88500.0;94000.0;112500.0;145000.0;19500.0;28500.0;8000.0;10500.0;8500.0;11000.0;1.0;0.9415;0.7759;0.6842;0.7619;0.7727;289500.0;237500.0;527000.0;0.8204
country;PT;Portugal;500.0;500.0;601500.0;412500.0;758500.0;521500.0;499000.0;332500.0;404000.0;245000.0;282500.0;155000.0;1.0;1.4582;1.4545;1.5008;1.649;1.8226;1667000.0;2546000.0;4213000.0;1.5273
country;PY;Paraguay;500.0;500.0;627500.0;610500.0;849500.0;1094000.0;314000.0;409500.0;168500.0;191000.0;171000.0;149500.0;1.0;1.0278;0.7765;0.7668;0.8822;1.1438;2455000.0;2131000.0;4586000.0;0.868
country;QA;Qatar;1000.0;1000.0;231500.0;356000.0;479500.0;977500.0;187000.0;399500.0;61500.0;121500.0;37500.0;64000.0;1.0;0.6503;0.4905;0.4681;0.5062;0.5859;1919500.0;998000.0;2917500.0;0.5199
country;RO;Romania;500.0;500.0;874000.0;758500.0;1098500.0;1084000.0;980500.0;840500.0;1001500.0;781000.0;889500.0;568000.0;1.0;1.1523;1.0134;1.1666;1.2823;1.566;4032500.0;4844500.0;8877000.0;1.2014
country;RS;Serbia;500.0;500.0;370500.0;339500.0;552000.0;766000.0;162000.0;228500.0;110500.0;163000.0;101500.0;121500.0;1.0;1.0913;0.7206;0.709;0.6779;0.8354;1619000.0;1297000.0;2916000.0;0.8011
country;RU;Russia;500.0;500.0;6961500.0;6783000.0;11482000.0;16773000.0;4259500.0;5649500.0;3097000.0;3438500.0;4209500.0;3103500.0;1.0;1.0263;0.6846;0.754;0.9007;1.3564;35748000.0;30010000.0;65758000.0;0.8395
country;SA;Saudi Arabia;1000.0;1000.0;4687500.0;5190000.0;7796000.0;11728500.0;2414000.0;4053000.0;842500.0;1290500.0;1037500.0;1078500.0;1.0;0.9032;0.6647;0.5956;0.6528;0.962;23341500.0;16778500.0;40120000.0;0.7188
country;SD;Sudan;500.0;500.0;596500.0;1165500.0;825500.0;1881500.0;165000.0;472500.0;65000.0;165500.0;62000.0;116000.0;1.0;0.5118;0.4387;0.3492;0.3927;0.5345;3801500.0;1714500.0;5516000.0;0.451
country;SE;Sweden;500.0;500.0;614000.0;465000.0;588000.0;467500.0;332000.0;257500.0;193500.0;143000.0;160500.0;123500.0;1.0;1.3204;1.2578;1.2893;1.3531;1.2996;1457000.0;1888500.0;3345500.0;1.2962
country;SG;Singapore;500.0;500.0;306000.0;262500.0;797500.0;741500.0;439500.0;416000.0;253500.0;214000.0;240500.0;145000.0;1.0;1.1657;1.0755;1.0565;1.1846;1.6586;1779500.0;2037500.0;3817000.0;1.145
country;SI;Slovenia;500.0;500.0;83500.0;67000.0;77000.0;68000.0;36500.0;33500.0;39500.0;40500.0;25000.0;22500.0;1.0;1.2463;1.1324;1.0896;0.9753;1.1111;232000.0;262000.0;494000.0;1.1293
country;SJ;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;SK;Slovakia;500.0;500.0;220500.0;152000.0;209500.0;161000.0;110500.0;89500.0;60500.0;50500.0;47000.0;36000.0;1.0;1.4507;1.3012;1.2346;1.198;1.3056;489500.0;648500.0;1138000.0;1.3248
country;SM;San Marino;500.0;500.0;2500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.6667;1.0;1.0;1.0;1.0;5000.0;6000.0;11000.0;1.2
country;SO;Somalia;500.0;500.0;546000.0;630500.0;589500.0;912000.0;119500.0;206000.0;49500.0;79500.0;123000.0;167500.0;1.0;0.866;0.6464;0.5801;0.6226;0.7343;1996000.0;1428000.0;3424000.0;0.7154
country;SS;South Sudan;500.0;500.0;53000.0;99500.0;86000.0;212500.0;17000.0;47500.0;5000.0;14000.0;4000.0;8000.0;1.0;0.5327;0.4047;0.3579;0.3571;0.5;382000.0;165500.0;547500.0;0.4332
country;ST;Sao Tome and Principe;500.0;500.0;8500.0;12500.0;8500.0;16000.0;3000.0;4000.0;1500.0;2500.0;500.0;1500.0;1.0;0.68;0.5312;0.75;0.6;0.3333;37000.0;22500.0;59500.0;0.6081
country;SV;El Salvador;500.0;500.0;533000.0;490500.0;796000.0;878500.0;294000.0;325000.0;183500.0;189500.0;176000.0;146500.0;1.0;1.0866;0.9061;0.9046;0.9683;1.2014;2030500.0;1983000.0;4013500.0;0.9766
country;SX;Sint Maarten (Dutch part);500.0;500.0;500.0;1500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333;0.75;1.0;1.0;1.0;5500.0;4000.0;9500.0;0.7273
country;SY;Syria;500.0;500.0;8500.0;14000.0;8500.0;15000.0;2500.0;3500.0;500.0;1500.0;500.0;1500.0;1.0;0.6071;0.5667;0.7143;0.3333;0.3333;36000.0;21000.0;57000.0;0.5833
country;TC;Turks and Caicos Islands;500.0;500.0;127500.0;124000.0;178500.0;180500.0;94000.0;104000.0;55000.0;49500.0;51500.0;40500.0;1.0;1.0282;0.9889;0.9038;1.1111;1.2716;499000.0;507000.0;1006000.0;1.016
country;TD;Chad;500.0;500.0;225000.0;439500.0;346000.0;779500.0;79500.0;198000.0;27500.0;61000.0;34500.0;53000.0;1.0;0.5119;0.4439;0.4015;0.4508;0.6509;1531500.0;713000.0;2244500.0;0.4656
country;TF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;TH;Thailand;500.0;500.0;6198500.0;5251500.0;12255000.0;10283500.0;6204000.0;4757000.0;3925000.0;2506000.0;4111500.0;2315000.0;1.0;1.1803;1.1917;1.3042;1.5662;1.776;25113500.0;32694500.0;57808000.0;1.3019
country;TN;Tunisia;500.0;500.0;728000.0;741000.0;1057000.0;1401500.0;387500.0;589500.0;179000.0;245000.0;208500.0;219500.0;1.0;0.9825;0.7542;0.6573;0.7306;0.9499;3197000.0;2560500.0;5757500.0;0.8009
country;TR;Turkey;1000.0;1000.0;8318000.0;7202000.0;8743000.0;12226000.0;2396000.0;3914000.0;1320500.0;2218000.0;1172500.0;1516000.0;1.0;1.155;0.7151;0.6122;0.5954;0.7734;27077000.0;21951000.0;49028000.0;0.8107
country;TT;Trinidad and Tobago;500.0;500.0;111500.0;86000.0;173000.0;191500.0;94000.0;91500.0;57000.0;53000.0;61500.0;41500.0;1.0;1.2965;0.9034;1.0273;1.0755;1.4819;464000.0;497500.0;961500.0;1.0722
country;TW;Taiwan;500.0;500.0;744000.0;714000.0;1273000.0;1306000.0;1555500.0;1156500.0;646000.0;501500.0;680500.0;416000.0;1.0;1.042;0.9747;1.345;1.2881;1.6358;4094500.0;4899500.0;8994000.0;1.1966
country;UA;Ukraine;500.0;500.0;2149500.0;1899500.0;3205000.0;4114000.0;1396500.0;1767000.0;1002000.0;1146000.0;1293000.0;1067000.0;1.0;1.1316;0.779;0.7903;0.8743;1.2118;9994000.0;9046500.0;19040500.0;0.9052
country;US;United States;500.0;500.0;14543000.0;11782000.0;17633000.0;19771500.0;16868000.0;18873000.0;11355000.0;12314500.0;12427500.0;17681000.0;1.0;1.2343;0.8918;0.8938;0.9221;0.7029;80422500.0;72827000.0;153249500.0;0.9056
country;UY;Uruguay;500.0;500.0;294000.0;246000.0;456000.0;536000.0;158500.0;172500.0;111500.0;125000.0;124000.0;117000.0;1.0;1.1951;0.8507;0.9188;0.892;1.0598;1197000.0;1144500.0;2341500.0;0.9561
country;UZ;Uzbekistan;500.0;500.0;421500.0;422000.0;384000.0;730500.0;137500.0;262000.0;52000.0;87500.0;40500.0;45000.0;1.0;0.9988;0.5257;0.5248;0.5943;0.9;1547500.0;1036000.0;2583500.0;0.6695
country;VC;St. Vincent & the Grenadines;500.0;500.0;7000.0;5000.0;10000.0;11500.0;3000.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.4;0.8696;1.2;1.0;3.0;21500.0;23500.0;45000.0;1.093
country;VE;Venezuela (Bolivarian Republic of);500.0;500.0;1975000.0;1860500.0;2447500.0;2773000.0;1280500.0;1417000.0;957500.0;993500.0;1156000.0;949500.0;1.0;1.0615;0.8826;0.9037;0.9638;1.2175;7994000.0;7817000.0;15811000.0;0.9779
country;VG;Virgin Islands (British);500.0;500.0;3500.0;3000.0;5000.0;6000.0;2500.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.1667;0.8333;1.0;1.0;3.0;14000.0;14500.0;28500.0;1.0357
country;VI;United States Virgin Islands;500.0;500.0;1500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.3333;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0
country;VN;Vietnam;500.0;500.0;11308500.0;11550500.0;15353000.0;17075500.0;6050500.0;7391500.0;2647500.0;2679500.0;1959000.0;1732500.0;1.0;0.979;0.8991;0.8186;0.9881;1.1307;40430000.0;37319000.0;77749000.0;0.9231
country;YE;Yemen;500.0;500.0;696500.0;1277000.0;1110500.0;1943500.0;272500.0;528000.0;86000.0;158500.0;89500.0;135000.0;1.0;0.5454;0.5714;0.5161;0.5426;0.663;4042500.0;2255500.0;6298000.0;0.5579
country;ZA;South Africa;1000.0;1000.0;4506000.0;4273500.0;5844000.0;8053000.0;2410500.0;2765000.0;1008500.0;1098000.0;776000.0;658500.0;1.0;1.0544;0.7257;0.8718;0.9185;1.1784;16849000.0;14546000.0;31395000.0;0.8633
